,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-3,21.305019,0.000000,0.000000
C5-4,15.562460,0.000000,0.000000
C5-5,-0.604984,0.000000,0.000000
C5-6,-6.064994,0.000000,0.000000
C5-7,-15.244846,0.000000,0.000000
C5-8,-19.894146,0.000000,0.000000
C5-9,-14.847503,0.000000,0.000000
C5-10,-5.828327,0.000000,0.000000
C5-11,-1.313845,0.000000,0.000000
C5-12,5.003583,0.000000,0.000000
C5-13,9.489441,0.000000,0.000000
C5-14,10.262425,0.000000,0.000000
C5-15,9.944616,0.000000,0.000000
C5-16,9.417788,0.000000,0.000000
C5-17,3.087910,0.000000,0.000000
C5-18,-1.192609,0.000000,0.000000
C5-19,-2.987349,0.000000,0.000000
C5-20,-3.178933,0.000000,0.000000
C5-21,-2.521882,0.000000,0.000000
C5-22,-2.158898,0.000000,0.000000
C5-23,-2.234322,0.000000,0.000000
C5-24,-2.858047,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,148.431354,0.000000,0.000000
C6-5,55.690329,0.000000,0.000000
C6-6,51.540549,0.000000,0.000000
C6-7,4.729957,0.000000,0.000000
C6-8,-21.977977,0.000000,0.000000
C6-9,7.784308,0.000000,0.000000
C6-10,60.595245,0.000000,0.000000
C6-11,77.862464,0.000000,0.000000
C6-12,123.012858,0.000000,0.000000
C6-13,141.669661,0.000000,0.000000
C6-14,142.467225,0.000000,0.000000
C6-15,145.732977,0.000000,0.000000
C6-16,139.587185,0.000000,0.000000
C6-17,92.374375,0.000000,0.000000
C6-18,57.920648,0.000000,0.000000
C6-19,41.903247,0.000000,0.000000
C6-20,33.473360,0.000000,0.000000
C6-21,34.612462,0.000000,0.000000
C6-22,33.820457,0.000000,0.000000
C6-23,34.420181,0.000000,0.000000
C6-24,38.967258,0.000000,0.000000
C7-1,51.901783,0.000000,0.000000
C7-2,46.104323,0.000000,0.000000
C7-3,64.477057,0.000000,0.000000
C7-4,-17.850812,0.000000,0.000000
C7-5,-77.186279,0.000000,0.000000
C7-6,-89.221598,0.000000,0.000000
C7-7,-62.941476,0.000000,0.000000
C7-8,-71.765509,0.000000,0.000000
C7-9,-76.410067,0.000000,0.000000
C7-10,-91.488800,0.000000,0.000000
C7-11,-106.762836,0.000000,0.000000
C7-12,-65.281348,0.000000,0.000000
C7-13,-47.321075,0.000000,0.000000
C7-14,-65.321814,0.000000,0.000000
C7-15,-81.679247,0.000000,0.000000
C7-16,-93.987836,0.000000,0.000000
C7-17,-137.518869,0.000000,0.000000
C7-18,-155.730142,0.000000,0.000000
C7-19,-163.518963,0.000000,0.000000
C7-20,-154.513087,0.000000,0.000000
C7-21,-147.253915,0.000000,0.000000
C7-22,-140.238598,0.000000,0.000000
C7-23,-132.648384,0.000000,0.000000
C7-24,-150.151379,0.000000,0.000000
C8-1,-56.118320,0.000000,0.000000
C8-2,-59.710501,0.000000,0.000000
C8-3,-62.880308,0.000000,0.000000
C8-4,-66.684224,0.000000,0.000000
C8-5,-73.817574,0.000000,0.000000
C8-6,-69.662158,0.000000,0.000000
C8-7,-70.088359,0.000000,0.000000
C8-8,-71.635224,0.000000,0.000000
C8-9,-69.051900,0.000000,0.000000
C8-10,-64.965825,0.000000,0.000000
C8-11,-67.647563,0.000000,0.000000
C8-12,-73.904075,0.000000,0.000000
C8-13,-72.916024,0.000000,0.000000
C8-14,-70.332144,0.000000,0.000000
C8-15,-64.865170,0.000000,0.000000
C8-16,-59.814867,0.000000,0.000000
C8-17,-57.164460,0.000000,0.000000
C8-18,-53.451665,0.000000,0.000000
C8-19,-50.779408,0.000000,0.000000
C8-20,-50.150170,0.000000,0.000000
C8-21,-48.832333,0.000000,0.000000
C8-22,-48.607221,0.000000,0.000000
C8-23,-48.772298,0.000000,0.000000
C8-24,-50.465145,0.000000,0.000000
C9-1,0.195500,0.000000,0.000000
C9-2,-3.984256,0.000000,0.000000
C9-3,-9.909806,0.000000,0.000000
C9-4,-20.827678,0.000000,0.000000
C9-5,-47.561634,0.000000,0.000000
C9-6,-56.182946,0.000000,0.000000
C9-7,-70.080411,0.000000,0.000000
C9-8,-77.491433,0.000000,0.000000
C9-9,-69.047772,0.000000,0.000000
C9-10,-54.200453,0.000000,0.000000
C9-11,-48.263065,0.000000,0.000000
C9-12,-43.731134,0.000000,0.000000
C9-13,-36.031549,0.000000,0.000000
C9-14,-33.121873,0.000000,0.000000
C9-15,-31.206558,0.000000,0.000000
C9-16,-28.863460,0.000000,0.000000
C9-17,-35.130817,0.000000,0.000000
C9-18,-38.039888,0.000000,0.000000
C9-19,-38.475511,0.000000,0.000000
C9-20,-37.559963,0.000000,0.000000
C9-21,-35.614467,0.000000,0.000000
C9-22,-34.647157,0.000000,0.000000
C9-23,-34.962319,0.000000,0.000000
C9-24,-37.697949,0.000000,0.000000
C10-1,-40.509220,0.000000,0.000000
C10-2,-45.973812,0.000000,0.000000
C10-3,-53.006924,0.000000,0.000000
C10-4,-62.193333,0.000000,0.000000
C10-5,-80.735109,0.000000,0.000000
C10-6,-87.241465,0.000000,0.000000
C10-7,-95.820604,0.000000,0.000000
C10-8,-100.687372,0.000000,0.000000
C10-9,-94.761941,0.000000,0.000000
C10-10,-84.566294,0.000000,0.000000
C10-11,-81.654308,0.000000,0.000000
C10-12,-84.623868,0.000000,0.000000
C10-13,-78.765460,0.000000,0.000000
C10-14,-75.020997,0.000000,0.000000
C10-15,-71.468931,0.000000,0.000000
C10-16,-66.580429,0.000000,0.000000
C10-17,-66.430807,0.000000,0.000000
C10-18,-64.016139,0.000000,0.000000
C10-19,-61.636190,0.000000,0.000000
C10-20,-59.540787,0.000000,0.000000
C10-21,-57.258067,0.000000,0.000000
C10-22,-56.128595,0.000000,0.000000
C10-23,-56.569438,0.000000,0.000000
C10-24,-60.417761,0.000000,0.000000
C11-1,-59.668921,0.000000,0.000000
C11-2,-63.700915,0.000000,0.000000
C11-3,-68.301418,0.000000,0.000000
C11-4,-71.466722,0.000000,0.000000
C11-5,-73.649012,0.000000,0.000000
C11-6,-74.610727,0.000000,0.000000
C11-7,-74.058601,0.000000,0.000000
C11-8,-74.258480,0.000000,0.000000
C11-9,-73.450771,0.000000,0.000000
C11-10,-72.369456,0.000000,0.000000
C11-11,-73.842338,0.000000,0.000000
C11-12,-82.378172,0.000000,0.000000
C11-13,-81.116638,0.000000,0.000000
C11-14,-78.385499,0.000000,0.000000
C11-15,-74.828628,0.000000,0.000000
C11-16,-69.851303,0.000000,0.000000
C11-17,-63.895879,0.000000,0.000000
C11-18,-57.742215,0.000000,0.000000
C11-19,-53.905185,0.000000,0.000000
C11-20,-51.803174,0.000000,0.000000
C11-21,-50.308994,0.000000,0.000000
C11-22,-49.604501,0.000000,0.000000
C11-23,-49.940364,0.000000,0.000000
C11-24,-52.904150,0.000000,0.000000
C12-1-1,-103.050882,0.000000,0.000000
C12-1-2,-107.075150,0.000000,0.000000
C12-1-3,-97.600527,0.000000,0.000000
C12-1-4,-93.813117,0.000000,0.000000
C12-1-5,-95.667502,0.000000,0.000000
C12-1-6,-75.657184,0.000000,0.000000
C12-1-7,-74.979919,0.000000,0.000000
C12-1-8,-70.195015,0.000000,0.000000
C12-1-9,-73.579250,0.000000,0.000000
C12-1-10,-82.246414,0.000000,0.000000
C12-1-11,-100.134340,0.000000,0.000000
C12-1-12,-117.768946,0.000000,0.000000
C12-1-13,-119.563941,0.000000,0.000000
C12-1-14,-116.285687,0.000000,0.000000
C12-1-15,-109.529520,0.000000,0.000000
C12-1-16,-101.832255,0.000000,0.000000
C12-1-17,-90.627394,0.000000,0.000000
C12-1-18,-80.100353,0.000000,0.000000
C12-1-19,-73.956640,0.000000,0.000000
C12-1-20,-71.782159,0.000000,0.000000
C12-1-21,-70.235225,0.000000,0.000000
C12-1-22,-69.824004,0.000000,0.000000
C12-1-23,-70.135326,0.000000,0.000000
C12-1-24,-73.079951,0.000000,0.000000
C13-2-1,-38.245123,0.000000,0.000000
C13-2-2,-42.351950,0.000000,0.000000
C13-2-3,-35.495565,0.000000,0.000000
C13-2-4,-37.903414,0.000000,0.000000
C13-2-5,-56.433358,0.000000,0.000000
C13-2-6,-51.437684,0.000000,0.000000
C13-2-7,-63.765848,0.000000,0.000000
C13-2-8,-64.115733,0.000000,0.000000
C13-2-9,-62.685508,0.000000,0.000000
C13-2-10,-62.316124,0.000000,0.000000
C13-2-11,-70.790983,0.000000,0.000000
C13-2-12,-77.302565,0.000000,0.000000
C13-2-13,-72.520257,0.000000,0.000000
C13-2-14,-69.331174,0.000000,0.000000
C13-2-15,-67.664671,0.000000,0.000000
C13-2-16,-63.575630,0.000000,0.000000
C13-2-17,-60.678048,0.000000,0.000000
C13-2-18,-56.633211,0.000000,0.000000
C13-2-19,-53.690838,0.000000,0.000000
C13-2-20,-50.887758,0.000000,0.000000
C13-2-21,-48.896472,0.000000,0.000000
C13-2-22,-47.639454,0.000000,0.000000
C13-2-23,-48.123455,0.000000,0.000000
C13-2-24,-52.197075,0.000000,0.000000
C14-1,33.150963,0.000000,0.000000
C14-2,26.469829,0.000000,0.000000
C14-3,27.482259,0.000000,0.000000
C14-4,19.152240,0.000000,0.000000
C14-5,-40.281571,0.000000,0.000000
C14-6,-86.071180,0.000000,0.000000
C14-7,-109.109716,0.000000,0.000000
C14-8,-120.746544,0.000000,0.000000
C14-9,-108.300148,0.000000,0.000000
C14-10,-90.250168,0.000000,0.000000
C14-11,-85.463730,0.000000,0.000000
C14-12,-76.389387,0.000000,0.000000
C14-13,-57.136888,0.000000,0.000000
C14-14,-56.781128,0.000000,0.000000
C14-15,-64.622662,0.000000,0.000000
C14-16,-66.369362,0.000000,0.000000
C14-17,-78.696178,0.000000,0.000000
C14-18,-84.947142,0.000000,0.000000
C14-19,-85.224790,0.000000,0.000000
C14-20,-77.646666,0.000000,0.000000
C14-21,-73.202093,0.000000,0.000000
C14-22,-69.021507,0.000000,0.000000
C14-23,-70.353867,0.000000,0.000000
C14-24,-81.160457,0.000000,0.000000
C15-1,44.885013,0.000000,0.000000
C15-2,38.638240,0.000000,0.000000
C15-3,36.289921,0.000000,0.000000
C15-4,11.686695,0.000000,0.000000
C15-5,-49.121794,0.000000,0.000000
C15-6,-89.012630,0.000000,0.000000
C15-7,-132.710645,0.000000,0.000000
C15-8,-145.706877,0.000000,0.000000
C15-9,-125.902773,0.000000,0.000000
C15-10,-95.575731,0.000000,0.000000
C15-11,-104.893315,0.000000,0.000000
C15-12,-98.566883,0.000000,0.000000
C15-13,-72.720042,0.000000,0.000000
C15-14,-59.517509,0.000000,0.000000
C15-15,-58.590797,0.000000,0.000000
C15-16,-51.799065,0.000000,0.000000
C15-17,-65.175531,0.000000,0.000000
C15-18,-70.689996,0.000000,0.000000
C15-19,-71.908605,0.000000,0.000000
C15-20,-68.128415,0.000000,0.000000
C15-21,-62.452261,0.000000,0.000000
C15-22,-59.018895,0.000000,0.000000
C15-23,-60.083419,0.000000,0.000000
C15-24,-68.641524,0.000000,0.000000
C16-1,-91.774910,0.000000,0.000000
C16-2,-98.395009,0.000000,0.000000
C16-3,-92.300653,0.000000,0.000000
C16-4,-88.764357,0.000000,0.000000
C16-5,-116.805013,0.000000,0.000000
C16-6,-134.214121,0.000000,0.000000
C16-7,-132.424284,0.000000,0.000000
C16-8,-134.295947,0.000000,0.000000
C16-9,-130.982831,0.000000,0.000000
C16-10,-130.154145,0.000000,0.000000
C16-11,-143.513674,0.000000,0.000000
C16-12,-155.831136,0.000000,0.000000
C16-13,-149.022887,0.000000,0.000000
C16-14,-148.489302,0.000000,0.000000
C16-15,-146.596914,0.000000,0.000000
C16-16,-141.386587,0.000000,0.000000
C16-17,-137.818852,0.000000,0.000000
C16-18,-131.617467,0.000000,0.000000
C16-19,-125.703802,0.000000,0.000000
C16-20,-119.230188,0.000000,0.000000
C16-21,-115.579866,0.000000,0.000000
C16-22,-112.974331,0.000000,0.000000
C16-23,-113.992204,0.000000,0.000000
C16-24,-122.773600,0.000000,0.000000
C17-1,-79.867450,0.000000,0.000000
C17-2,-86.046769,0.000000,0.000000
C17-3,-83.362829,0.000000,0.000000
C17-4,-96.340231,0.000000,0.000000
C17-5,-125.775880,0.000000,0.000000
C17-6,-137.199040,0.000000,0.000000
C17-7,-156.373995,0.000000,0.000000
C17-8,-159.625153,0.000000,0.000000
C17-9,-148.845593,0.000000,0.000000
C17-10,-135.558410,0.000000,0.000000
C17-11,-163.230396,0.000000,0.000000
C17-12,-178.336378,0.000000,0.000000
C17-13,-164.836334,0.000000,0.000000
C17-14,-151.266121,0.000000,0.000000
C17-15,-140.475907,0.000000,0.000000
C17-16,-126.600965,0.000000,0.000000
C17-17,-124.098392,0.000000,0.000000
C17-18,-117.149625,0.000000,0.000000
C17-19,-112.190826,0.000000,0.000000
C17-20,-109.571272,0.000000,0.000000
C17-21,-104.671170,0.000000,0.000000
C17-22,-102.823897,0.000000,0.000000
C17-23,-103.569976,0.000000,0.000000
C17-24,-110.069659,0.000000,0.000000
C18-1,39.244465,0.000000,0.000000
C18-2,41.303491,0.000000,0.000000
C18-3,50.005996,0.000000,0.000000
C18-4,22.631230,0.000000,0.000000
C18-5,-84.661092,0.000000,0.000000
C18-6,-114.478492,0.000000,0.000000
C18-7,-249.002931,0.000000,0.000000
C18-8,-279.336422,0.000000,0.000000
C18-9,-225.832646,0.000000,0.000000
C18-10,-151.451749,0.000000,0.000000
C18-11,-130.772622,0.000000,0.000000
C18-12,-145.642544,0.000000,0.000000
C18-13,-108.944762,0.000000,0.000000
C18-14,-85.541976,0.000000,0.000000
C18-15,-72.541293,0.000000,0.000000
C18-16,-57.941761,0.000000,0.000000
C18-17,-66.067556,0.000000,0.000000
C18-18,-68.223874,0.000000,0.000000
C18-19,-70.538590,0.000000,0.000000
C18-20,-74.786676,0.000000,0.000000
C18-21,-70.820117,0.000000,0.000000
C18-22,-70.601268,0.000000,0.000000
C18-23,-70.606529,0.000000,0.000000
C18-24,-70.524063,0.000000,0.000000
C19-1,-97.868411,0.000000,0.000000
C19-2,-113.228670,0.000000,0.000000
C19-3,-114.824390,0.000000,0.000000
C19-4,-92.243347,0.000000,0.000000
C19-5,-72.425491,0.000000,0.000000
C19-6,-105.806809,0.000000,0.000000
C19-7,7.468931,0.000000,0.000000
C19-8,24.293930,0.000000,0.000000
C19-9,-13.450333,0.000000,0.000000
C19-10,-68.952564,0.000000,0.000000
C19-11,-98.204782,0.000000,0.000000
C19-12,-86.577979,0.000000,0.000000
C19-13,-97.215013,0.000000,0.000000
C19-14,-119.728454,0.000000,0.000000
C19-15,-138.678283,0.000000,0.000000
C19-16,-149.814188,0.000000,0.000000
C19-17,-150.447474,0.000000,0.000000
C19-18,-148.340735,0.000000,0.000000
C19-19,-140.390002,0.000000,0.000000
C19-20,-122.090177,0.000000,0.000000
C19-21,-117.961843,0.000000,0.000000
C19-22,-111.394569,0.000000,0.000000
C19-23,-113.739541,0.000000,0.000000
C19-24,-133.409994,0.000000,0.000000
C20-1,18.093840,0.000000,0.000000
C20-2,19.369931,0.000000,0.000000
C20-3,34.130186,0.000000,0.000000
C20-4,36.087876,0.000000,0.000000
C20-5,-68.726590,0.000000,0.000000
C20-6,-109.176529,0.000000,0.000000
C20-7,-206.462258,0.000000,0.000000
C20-8,-234.345420,0.000000,0.000000
C20-9,-194.103913,0.000000,0.000000
C20-10,-141.852423,0.000000,0.000000
C20-11,-95.750795,0.000000,0.000000
C20-12,-105.667608,0.000000,0.000000
C20-13,-80.856127,0.000000,0.000000
C20-14,-80.609650,0.000000,0.000000
C20-15,-83.413731,0.000000,0.000000
C20-16,-84.204722,0.000000,0.000000
C20-17,-90.438522,0.000000,0.000000
C20-18,-93.922380,0.000000,0.000000
C20-19,-94.541013,0.000000,0.000000
C20-20,-91.943325,0.000000,0.000000
C20-21,-90.196689,0.000000,0.000000
C20-22,-88.630976,0.000000,0.000000
C20-23,-89.119011,0.000000,0.000000
C20-24,-93.089439,0.000000,0.000000
C21-1,-53.076278,0.000000,0.000000
C21-2,-57.120127,0.000000,0.000000
C21-3,-37.519761,0.000000,0.000000
C21-4,-65.366412,0.000000,0.000000
C21-5,-58.904417,0.000000,0.000000
C21-6,-72.401807,0.000000,0.000000
C21-7,-30.489049,0.000000,0.000000
C21-8,-19.144943,0.000000,0.000000
C21-9,-28.561120,0.000000,0.000000
C21-10,-50.031718,0.000000,0.000000
C21-11,-164.931249,0.000000,0.000000
C21-12,-171.235654,0.000000,0.000000
C21-13,-156.700249,0.000000,0.000000
C21-14,-130.173979,0.000000,0.000000
C21-15,-115.652972,0.000000,0.000000
C21-16,-94.195309,0.000000,0.000000
C21-17,-98.835400,0.000000,0.000000
C21-18,-93.917241,0.000000,0.000000
C21-19,-89.558417,0.000000,0.000000
C21-20,-85.756362,0.000000,0.000000
C21-21,-76.926742,0.000000,0.000000
C21-22,-73.211816,0.000000,0.000000
C21-23,-74.534384,0.000000,0.000000
C21-24,-85.621743,0.000000,0.000000
C22-1,-69.159808,0.000000,0.000000
C22-2,-74.372518,0.000000,0.000000
C22-3,-60.662824,0.000000,0.000000
C22-4,-92.790344,0.000000,0.000000
C22-5,-27.756921,0.000000,0.000000
C22-6,-20.488528,0.000000,0.000000
C22-7,79.916674,0.000000,0.000000
C22-8,107.948514,0.000000,0.000000
C22-9,75.247807,0.000000,0.000000
C22-10,22.480915,0.000000,0.000000
C22-11,-131.060839,0.000000,0.000000
C22-12,-132.618543,0.000000,0.000000
C22-13,-130.101495,0.000000,0.000000
C22-14,-100.662216,0.000000,0.000000
C22-15,-82.925048,0.000000,0.000000
C22-16,-58.564578,0.000000,0.000000
C22-17,-60.298675,0.000000,0.000000
C22-18,-52.893082,0.000000,0.000000
C22-19,-47.691929,0.000000,0.000000
C22-20,-44.886064,0.000000,0.000000
C22-21,-36.005206,0.000000,0.000000
C22-22,-32.727119,0.000000,0.000000
C22-23,-33.932445,0.000000,0.000000
C22-24,-44.103632,0.000000,0.000000
C23-1,-190.474577,0.000000,0.000000
C23-2,-187.087527,0.000000,0.000000
C23-3,-146.419858,0.000000,0.000000
C23-4,-203.159699,0.000000,0.000000
C23-5,-118.387090,0.000000,0.000000
C23-6,-76.427657,0.000000,0.000000
C23-7,9.963316,0.000000,0.000000
C23-8,39.636436,0.000000,0.000000
C23-9,-1.712596,0.000000,0.000000
C23-10,-101.628293,0.000000,0.000000
C23-11,-200.891423,0.000000,0.000000
C23-12,-214.428902,0.000000,0.000000
C23-13,-223.108035,0.000000,0.000000
C23-14,-241.382748,0.000000,0.000000
C23-15,-254.812314,0.000000,0.000000
C23-16,-258.223410,0.000000,0.000000
C23-17,-249.613879,0.000000,0.000000
C23-18,-237.956652,0.000000,0.000000
C23-19,-224.050849,0.000000,0.000000
C23-20,-202.488704,0.000000,0.000000
C23-21,-196.041401,0.000000,0.000000
C23-22,-188.380755,0.000000,0.000000
C23-23,-191.246986,0.000000,0.000000
C23-24,-215.517235,0.000000,0.000000
C24-1,71.806429,0.000000,0.000000
C24-2,58.418937,0.000000,0.000000
C24-3,52.426364,0.000000,0.000000
C24-4,40.588775,0.000000,0.000000
C24-5,-55.001921,0.000000,0.000000
C24-6,-78.510650,0.000000,0.000000
C24-7,-132.719413,0.000000,0.000000
C24-8,-186.680880,0.000000,0.000000
C24-9,-131.384750,0.000000,0.000000
C24-10,-4.456943,0.000000,0.000000
C24-11,20.608827,0.000000,0.000000
C24-12,41.309279,0.000000,0.000000
C24-13,68.476012,0.000000,0.000000
C24-14,102.164205,0.000000,0.000000
C24-15,123.761794,0.000000,0.000000
C24-16,131.881829,0.000000,0.000000
C24-17,118.446151,0.000000,0.000000
C24-18,38.158601,0.000000,0.000000
C24-19,55.415900,0.000000,0.000000
C24-20,82.305039,0.000000,0.000000
C24-21,86.862955,0.000000,0.000000
C24-22,88.765129,0.000000,0.000000
C24-23,9.157020,0.000000,0.000000
C24-24,-5.521017,0.000000,0.000000
C25-1-1,-85.612515,0.000000,0.000000
C25-1-2,-86.930067,0.000000,0.000000
C25-1-3,-80.580852,0.000000,0.000000
C25-1-4,-69.647930,0.000000,0.000000
C25-1-5,-59.816626,0.000000,0.000000
C25-1-6,-68.091042,0.000000,0.000000
C25-1-7,-30.942337,0.000000,0.000000
C25-1-8,-4.772901,0.000000,0.000000
C25-1-9,-30.919069,0.000000,0.000000
C25-1-10,-104.606102,0.000000,0.000000
C25-1-11,-105.913749,0.000000,0.000000
C25-1-12,-108.250835,0.000000,0.000000
C25-1-13,-111.254440,0.000000,0.000000
C25-1-14,-133.635822,0.000000,0.000000
C25-1-15,-148.103221,0.000000,0.000000
C25-1-16,-161.684766,0.000000,0.000000
C25-1-17,-159.502485,0.000000,0.000000
C25-1-18,-170.161499,0.000000,0.000000
C25-1-19,-156.395930,0.000000,0.000000
C25-1-20,-134.595488,0.000000,0.000000
C25-1-21,-136.586042,0.000000,0.000000
C25-1-22,-129.313227,0.000000,0.000000
C25-1-23,-134.227083,0.000000,0.000000
C25-1-24,-139.397643,0.000000,0.000000
C25-2-1,-85.612515,0.000000,0.000000
C25-2-2,-86.930067,0.000000,0.000000
C25-2-3,-80.580852,0.000000,0.000000
C25-2-4,-69.647930,0.000000,0.000000
C25-2-5,-59.816626,0.000000,0.000000
C25-2-6,-68.091042,0.000000,0.000000
C25-2-7,-30.942337,0.000000,0.000000
C25-2-8,-4.772901,0.000000,0.000000
C25-2-9,-30.919069,0.000000,0.000000
C25-2-10,-104.606102,0.000000,0.000000
C25-2-11,-105.913749,0.000000,0.000000
C25-2-12,-108.250835,0.000000,0.000000
C25-2-13,-111.254440,0.000000,0.000000
C25-2-14,-133.635822,0.000000,0.000000
C25-2-15,-148.103221,0.000000,0.000000
C25-2-16,-161.684766,0.000000,0.000000
C25-2-17,-159.502485,0.000000,0.000000
C25-2-18,-170.161499,0.000000,0.000000
C25-2-19,-156.395930,0.000000,0.000000
C25-2-20,-134.595488,0.000000,0.000000
C25-2-21,-136.586042,0.000000,0.000000
C25-2-22,-129.313227,0.000000,0.000000
C25-2-23,-134.227083,0.000000,0.000000
C25-2-24,-139.397643,0.000000,0.000000
C26-1,-51.901783,0.000000,0.000000
C26-2,-46.104323,0.000000,0.000000
C26-3,-64.477057,0.000000,0.000000
C26-4,-82.532522,0.000000,0.000000
C26-5,-12.138721,0.000000,0.000000
C26-6,25.479932,0.000000,0.000000
C26-7,6.791476,0.000000,0.000000
C26-8,7.907176,0.000000,0.000000
C26-9,6.951734,0.000000,0.000000
C26-10,31.030467,0.000000,0.000000
C26-11,102.954503,0.000000,0.000000
C26-12,65.281348,0.000000,0.000000
C26-13,47.321075,0.000000,0.000000
C26-14,65.321814,0.000000,0.000000
C26-15,81.679247,0.000000,0.000000
C26-16,93.987836,0.000000,0.000000
C26-17,137.518869,0.000000,0.000000
C26-18,155.730142,0.000000,0.000000
C26-19,163.518963,0.000000,0.000000
C26-20,154.513087,0.000000,0.000000
C26-21,147.253915,0.000000,0.000000
C26-22,140.238598,0.000000,0.000000
C26-23,132.648384,0.000000,0.000000
C26-24,150.151379,0.000000,0.000000
C27-1,-436.140943,0.000000,0.000000
C27-2,-437.240629,0.000000,0.000000
C27-3,-415.658319,0.000000,0.000000
C27-4,-371.600127,0.000000,0.000000
C27-5,-275.615781,0.000000,0.000000
C27-6,-214.779940,0.000000,0.000000
C27-7,-42.073213,0.000000,0.000000
C27-8,72.712060,0.000000,0.000000
C27-9,10.566753,0.000000,0.000000
C27-10,-132.670565,0.000000,0.000000
C27-11,-158.281514,0.000000,0.000000
C27-12,-159.181865,0.000000,0.000000
