,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,10.600000,26.429209,0.000000,26.429209,10.600000
303_WIND_1-2,2,92.700000,26.429209,0.000000,26.429209,92.700000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,23.300000,26.429209,0.000000,26.429209,23.300000
303_WIND_1-3,3,65.700000,26.429209,0.000000,26.429209,65.700000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.100000,26.429209,0.000000,26.429209,0.100000
317_WIND_1-4,4,9.800000,26.429209,0.000000,26.429209,9.800000
303_WIND_1-4,4,46.000000,26.429209,0.000000,26.429209,46.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-5,5,11.300000,26.429209,0.000000,26.429209,11.300000
303_WIND_1-5,5,31.500000,26.429209,0.000000,26.429209,31.500000
320_PV_1-6,6,12.600000,26.429209,0.000000,26.429209,12.600000
314_PV_1-6,6,12.300000,26.429209,0.000000,26.429209,12.300000
314_PV_2-6,6,12.500000,26.429209,0.000000,26.429209,12.500000
313_PV_1-6,6,11.400000,26.429209,0.000000,26.429209,11.400000
314_PV_3-6,6,12.200000,26.429209,0.000000,26.429209,12.200000
314_PV_4-6,6,12.300000,26.429209,0.000000,26.429209,12.300000
313_PV_2-6,6,11.700000,26.429209,0.000000,26.429209,11.700000
310_PV_1-6,6,11.000000,26.429209,0.000000,26.429209,11.000000
324_PV_1-6,6,11.900000,26.429209,0.000000,26.429209,11.900000
312_PV_1-6,6,11.200000,26.429209,0.000000,26.429209,11.200000
310_PV_2-6,6,11.200000,26.429209,0.000000,26.429209,11.200000
324_PV_2-6,6,11.900000,26.429209,0.000000,26.429209,11.900000
324_PV_3-6,6,11.900000,26.429209,0.000000,26.429209,11.900000
319_PV_1-6,6,44.200000,26.429209,0.000000,26.429209,44.200000
308_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_2-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_5-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_6-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_7-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_8-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_9-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_10-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_11-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-6,6,2.900000,26.429209,0.000000,26.429209,2.900000
303_WIND_1-6,6,19.800000,26.429209,0.000000,26.429209,19.800000
320_PV_1-7,7,25.700000,26.401998,0.000000,26.401998,25.700000
314_PV_1-7,7,25.800000,26.401998,0.000000,26.401998,25.800000
314_PV_2-7,7,26.900000,26.401998,0.000000,26.401998,26.900000
313_PV_1-7,7,30.700000,26.401998,0.000000,26.401998,30.700000
314_PV_3-7,7,32.400000,26.401998,0.000000,26.401998,32.400000
314_PV_4-7,7,26.900000,26.401998,0.000000,26.401998,26.900000
313_PV_2-7,7,30.500000,26.401998,0.000000,26.401998,30.500000
310_PV_1-7,7,25.800000,26.401998,0.000000,26.401998,25.800000
324_PV_1-7,7,26.000000,26.401998,0.000000,26.401998,26.000000
312_PV_1-7,7,30.700000,26.401998,0.000000,26.401998,30.700000
310_PV_2-7,7,25.700000,26.401998,0.000000,26.401998,25.700000
324_PV_2-7,7,26.500000,26.401998,0.000000,26.401998,26.500000
324_PV_3-7,7,26.500000,26.401998,0.000000,26.401998,26.500000
319_PV_1-7,7,102.200000,26.401998,0.000000,26.401998,102.200000
308_RTPV_1-7,7,15.600000,26.401998,0.000000,26.401998,15.600000
313_RTPV_1-7,7,15.600000,26.401998,0.000000,26.401998,15.600000
313_RTPV_2-7,7,10.100000,26.401998,0.000000,26.401998,10.100000
313_RTPV_3-7,7,8.800000,26.401998,0.000000,26.401998,8.800000
313_RTPV_4-7,7,9.800000,26.401998,0.000000,26.401998,9.800000
313_RTPV_5-7,7,9.900000,26.401998,0.000000,26.401998,9.900000
313_RTPV_6-7,7,10.100000,26.401998,0.000000,26.401998,10.100000
313_RTPV_7-7,7,9.100000,26.401998,0.000000,26.401998,9.100000
313_RTPV_8-7,7,10.200000,26.401998,0.000000,26.401998,10.200000
313_RTPV_9-7,7,9.100000,26.401998,0.000000,26.401998,9.100000
313_RTPV_10-7,7,9.100000,26.401998,0.000000,26.401998,9.100000
313_RTPV_11-7,7,8.400000,26.401998,0.000000,26.401998,8.400000
313_RTPV_12-7,7,4.200000,26.401998,0.000000,26.401998,4.200000
320_RTPV_1-7,7,4.200000,26.401998,0.000000,26.401998,4.200000
320_RTPV_2-7,7,4.200000,26.401998,0.000000,26.401998,4.200000
320_RTPV_3-7,7,3.900000,26.401998,0.000000,26.401998,3.900000
313_RTPV_13-7,7,3.800000,26.401998,0.000000,26.401998,3.800000
320_RTPV_4-7,7,3.900000,26.401998,0.000000,26.401998,3.900000
320_RTPV_5-7,7,3.800000,26.401998,0.000000,26.401998,3.800000
320_RTPV_6-7,7,1.300000,26.401998,0.000000,26.401998,1.300000
309_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
317_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
303_WIND_1-7,7,3.500000,26.401998,0.000000,26.401998,3.500000
320_PV_1-8,8,31.100000,22.732463,0.000000,22.732463,31.100000
314_PV_1-8,8,30.900000,22.732463,0.000000,22.732463,30.900000
314_PV_2-8,8,34.600000,22.732463,0.000000,22.732463,34.600000
313_PV_1-8,8,48.000000,22.732463,0.000000,22.732463,48.000000
314_PV_3-8,8,48.300000,22.732463,0.000000,22.732463,48.300000
314_PV_4-8,8,34.600000,22.732463,0.000000,22.732463,34.600000
313_PV_2-8,8,47.600000,22.732463,0.000000,22.732463,47.600000
310_PV_1-8,8,32.700000,22.732463,0.000000,22.732463,32.700000
324_PV_1-8,8,33.600000,22.732463,0.000000,22.732463,33.600000
312_PV_1-8,8,47.400000,22.732463,0.000000,22.732463,47.400000
310_PV_2-8,8,32.700000,22.732463,0.000000,22.732463,32.700000
324_PV_2-8,8,32.900000,22.732463,0.000000,22.732463,32.900000
324_PV_3-8,8,32.900000,22.732463,0.000000,22.732463,32.900000
319_PV_1-8,8,128.400000,22.732463,0.000000,22.732463,128.400000
308_RTPV_1-8,8,36.100000,22.732463,0.000000,22.732463,36.100000
313_RTPV_1-8,8,36.200000,22.732463,0.000000,22.732463,36.200000
313_RTPV_2-8,8,23.000000,22.732463,0.000000,22.732463,23.000000
313_RTPV_3-8,8,22.000000,22.732463,0.000000,22.732463,22.000000
313_RTPV_4-8,8,22.800000,22.732463,0.000000,22.732463,22.800000
313_RTPV_5-8,8,23.100000,22.732463,0.000000,22.732463,23.100000
313_RTPV_6-8,8,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_7-8,8,22.400000,22.732463,0.000000,22.732463,22.400000
313_RTPV_8-8,8,23.600000,22.732463,0.000000,22.732463,23.600000
313_RTPV_9-8,8,22.400000,22.732463,0.000000,22.732463,22.400000
313_RTPV_10-8,8,22.500000,22.732463,0.000000,22.732463,22.500000
313_RTPV_11-8,8,22.600000,22.732463,0.000000,22.732463,22.600000
313_RTPV_12-8,8,9.300000,22.732463,0.000000,22.732463,9.300000
320_RTPV_1-8,8,9.300000,22.732463,0.000000,22.732463,9.300000
320_RTPV_2-8,8,9.300000,22.732463,0.000000,22.732463,9.300000
320_RTPV_3-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_13-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
320_RTPV_4-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_5-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
320_RTPV_6-8,8,3.400000,22.732463,0.000000,22.732463,3.400000
309_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-8,8,12.200000,22.732463,0.000000,22.732463,12.200000
303_WIND_1-8,8,1.500000,22.732463,0.000000,22.732463,1.500000
320_PV_1-9,9,33.600000,21.116646,0.000000,21.116646,33.600000
314_PV_1-9,9,33.500000,21.116646,0.000000,21.116646,33.500000
314_PV_2-9,9,37.600000,21.116646,0.000000,21.116646,37.600000
313_PV_1-9,9,60.100000,21.116646,0.000000,21.116646,60.100000
314_PV_3-9,9,59.300000,21.116646,0.000000,21.116646,59.300000
314_PV_4-9,9,37.600000,21.116646,0.000000,21.116646,37.600000
313_PV_2-9,9,59.700000,21.116646,0.000000,21.116646,59.700000
310_PV_1-9,9,36.200000,21.116646,0.000000,21.116646,36.200000
324_PV_1-9,9,36.500000,21.116646,0.000000,21.116646,36.500000
312_PV_1-9,9,59.200000,21.116646,0.000000,21.116646,59.200000
310_PV_2-9,9,36.000000,21.116646,0.000000,21.116646,36.000000
324_PV_2-9,9,34.200000,21.116646,0.000000,21.116646,34.200000
324_PV_3-9,9,34.200000,21.116646,0.000000,21.116646,34.200000
319_PV_1-9,9,138.800000,21.116646,0.000000,21.116646,138.800000
308_RTPV_1-9,9,56.000000,21.116646,0.000000,21.116646,56.000000
313_RTPV_1-9,9,56.100000,21.116646,0.000000,21.116646,56.100000
313_RTPV_2-9,9,36.100000,21.116646,0.000000,21.116646,36.100000
313_RTPV_3-9,9,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_4-9,9,35.000000,21.116646,0.000000,21.116646,35.000000
313_RTPV_5-9,9,35.400000,21.116646,0.000000,21.116646,35.400000
313_RTPV_6-9,9,35.600000,21.116646,0.000000,21.116646,35.600000
313_RTPV_7-9,9,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_8-9,9,36.100000,21.116646,0.000000,21.116646,36.100000
313_RTPV_9-9,9,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_10-9,9,34.600000,21.116646,0.000000,21.116646,34.600000
313_RTPV_11-9,9,35.200000,21.116646,0.000000,21.116646,35.200000
313_RTPV_12-9,9,14.200000,21.116646,0.000000,21.116646,14.200000
320_RTPV_1-9,9,14.200000,21.116646,0.000000,21.116646,14.200000
320_RTPV_2-9,9,14.200000,21.116646,0.000000,21.116646,14.200000
320_RTPV_3-9,9,14.600000,21.116646,0.000000,21.116646,14.600000
313_RTPV_13-9,9,15.400000,21.116646,0.000000,21.116646,15.400000
320_RTPV_4-9,9,14.600000,21.116646,0.000000,21.116646,14.600000
320_RTPV_5-9,9,15.500000,21.116646,0.000000,21.116646,15.500000
320_RTPV_6-9,9,5.000000,21.116646,0.000000,21.116646,5.000000
309_WIND_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
317_WIND_1-9,9,6.900000,21.116646,0.000000,21.116646,6.900000
303_WIND_1-9,9,0.600000,21.116646,0.000000,21.116646,0.600000
320_PV_1-10,10,34.000000,21.116646,0.000000,21.116646,34.000000
314_PV_1-10,10,33.900000,21.116646,0.000000,21.116646,33.900000
314_PV_2-10,10,38.200000,21.116646,0.000000,21.116646,38.200000
313_PV_1-10,10,67.000000,21.116646,0.000000,21.116646,67.000000
314_PV_3-10,10,64.800000,21.116646,0.000000,21.116646,64.800000
314_PV_4-10,10,38.200000,21.116646,0.000000,21.116646,38.200000
313_PV_2-10,10,66.500000,21.116646,0.000000,21.116646,66.500000
310_PV_1-10,10,37.000000,21.116646,0.000000,21.116646,37.000000
324_PV_1-10,10,37.100000,21.116646,0.000000,21.116646,37.100000
312_PV_1-10,10,65.900000,21.116646,0.000000,21.116646,65.900000
310_PV_2-10,10,36.800000,21.116646,0.000000,21.116646,36.800000
324_PV_2-10,10,34.800000,21.116646,0.000000,21.116646,34.800000
324_PV_3-10,10,34.800000,21.116646,0.000000,21.116646,34.800000
319_PV_1-10,10,134.700000,21.116646,0.000000,21.116646,134.700000
308_RTPV_1-10,10,71.300000,21.116646,0.000000,21.116646,71.300000
313_RTPV_1-10,10,71.300000,21.116646,0.000000,21.116646,71.300000
313_RTPV_2-10,10,45.200000,21.116646,0.000000,21.116646,45.200000
313_RTPV_3-10,10,45.600000,21.116646,0.000000,21.116646,45.600000
313_RTPV_4-10,10,44.500000,21.116646,0.000000,21.116646,44.500000
313_RTPV_5-10,10,44.500000,21.116646,0.000000,21.116646,44.500000
313_RTPV_6-10,10,42.900000,21.116646,0.000000,21.116646,42.900000
313_RTPV_7-10,10,42.700000,21.116646,0.000000,21.116646,42.700000
313_RTPV_8-10,10,43.400000,21.116646,0.000000,21.116646,43.400000
313_RTPV_9-10,10,42.700000,21.116646,0.000000,21.116646,42.700000
313_RTPV_10-10,10,44.800000,21.116646,0.000000,21.116646,44.800000
313_RTPV_11-10,10,45.700000,21.116646,0.000000,21.116646,45.700000
313_RTPV_12-10,10,18.100000,21.116646,0.000000,21.116646,18.100000
320_RTPV_1-10,10,18.100000,21.116646,0.000000,21.116646,18.100000
320_RTPV_2-10,10,18.100000,21.116646,0.000000,21.116646,18.100000
320_RTPV_3-10,10,18.500000,21.116646,0.000000,21.116646,18.500000
313_RTPV_13-10,10,19.200000,21.116646,0.000000,21.116646,19.200000
320_RTPV_4-10,10,18.800000,21.116646,0.000000,21.116646,18.800000
320_RTPV_5-10,10,19.300000,21.116646,0.000000,21.116646,19.300000
320_RTPV_6-10,10,6.300000,21.116646,0.000000,21.116646,6.300000
309_WIND_1-10,10,0.000000,21.116646,0.000000,21.116646,0.000000
317_WIND_1-10,10,0.000000,21.116646,0.000000,21.116646,0.000000
303_WIND_1-10,10,0.000000,21.116646,0.000000,21.116646,0.000000
320_PV_1-11,11,36.300000,21.116646,0.000000,21.116646,36.300000
314_PV_1-11,11,36.100000,21.116646,0.000000,21.116646,36.100000
314_PV_2-11,11,38.400000,21.116646,0.000000,21.116646,38.400000
313_PV_1-11,11,70.600000,21.116646,0.000000,21.116646,70.600000
314_PV_3-11,11,68.100000,21.116646,0.000000,21.116646,68.100000
