,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.050000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.625000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.641667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,26.525000
314_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,27.700000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,25.883333
310_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,30.641667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,7.716667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,30.966667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,9.491667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,32.291667
309_WIND_1-4,4,146.375000,0.000000,0.000000,0.000000,146.375000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,51.225000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,30.608333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,13.100000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,53.408333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,31.216667
313_PV_2-4,4,51.200000,0.000000,0.000000,0.000000,51.200000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,25.641667
317_WIND_1-4,4,781.741667,0.000000,0.000000,0.000000,781.741667
303_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,613.033333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.483333
312_PV_1-4,4,59.783333,0.000000,0.000000,0.000000,59.783333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,22.950000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,15.491667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,29.708333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,29.200000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.991667
320_PV_1-4,4,10.533333,0.000000,0.000000,0.000000,10.533333
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,26.475000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.775000
319_PV_1-5,5,131.716667,0.000000,0.000000,0.000000,131.716667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.858333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.125000
313_PV_1-5,5,39.441667,0.000000,0.000000,0.000000,39.441667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.183333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,58.241667
313_RTPV_12-5,5,17.050000,0.000000,0.000000,0.000000,17.050000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,7.091667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,33.858333
314_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,27.208333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.691667
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,37.808333
313_RTPV_4-5,5,39.183333,0.000000,0.000000,0.000000,39.183333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.733333
313_RTPV_8-5,5,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_13-5,5,11.200000,0.000000,0.000000,0.000000,11.200000
313_RTPV_5-5,5,37.191667,0.000000,0.000000,0.000000,37.191667
309_WIND_1-5,5,144.866667,0.000000,0.000000,0.000000,144.866667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,60.891667
313_RTPV_7-5,5,6.762757,0.000000,0.000000,0.000000,38.983333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.625000
308_RTPV_1-5,5,-0.000000,0.000000,0.000000,0.000000,63.950000
313_RTPV_6-5,5,44.533333,0.000000,0.000000,0.000000,44.533333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.725000
313_RTPV_9-5,5,34.166667,0.000000,0.000000,0.000000,34.166667
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,770.691667
303_WIND_1-5,5,496.558333,0.000000,0.000000,0.000000,496.558333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,25.825000
312_PV_1-5,5,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,30.483333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,36.608333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,30.033333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.550000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,13.150000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,26.608333
324_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,32.116667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,31.208333
319_PV_1-6,6,112.391667,0.000000,0.000000,0.000000,112.391667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.775000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,33.708333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.291667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.341667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,52.766667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,12.291667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,35.183333
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.958333
313_RTPV_2-6,6,1.758252,0.000000,0.000000,0.000000,36.991667
310_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,27.791667
313_RTPV_4-6,6,35.875000,0.000000,0.000000,0.000000,35.875000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.508333
313_RTPV_8-6,6,37.866667,0.000000,0.000000,0.000000,37.866667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,14.641667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,35.366667
309_WIND_1-6,6,145.300000,0.000000,0.000000,0.000000,145.300000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.475000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,34.983333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.908333
308_RTPV_1-6,6,-0.000000,0.000000,0.000000,0.000000,65.433333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,40.441667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,43.991667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,29.875000
317_WIND_1-6,6,774.316667,0.000000,0.000000,0.000000,774.316667
303_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,526.641667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,38.233333
312_PV_1-6,6,46.933333,0.000000,0.000000,0.000000,46.933333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,24.816667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,34.075000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,25.841667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,27.400000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,13.550000
320_PV_1-6,6,24.183333,0.000000,0.000000,0.000000,24.183333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.458333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,38.741667
319_PV_1-7,7,75.233333,0.000000,0.000000,0.000000,75.233333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.225000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.741667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,47.700000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,22.233333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,60.716667
313_RTPV_12-7,7,18.700000,0.000000,0.000000,0.000000,18.700000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.233333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,41.950000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,28.958333
313_RTPV_2-7,7,40.766667,0.000000,0.000000,0.000000,40.766667
310_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,31.316667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,42.558333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,19.391667
313_RTPV_8-7,7,39.908333,0.000000,0.000000,0.000000,39.908333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,18.391667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,40.091667
309_WIND_1-7,7,144.433333,0.000000,0.000000,0.000000,144.433333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,46.050000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,34.666667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.583333
308_RTPV_1-7,7,-0.000000,0.000000,0.000000,0.000000,63.966667
313_RTPV_6-7,7,40.533333,0.000000,0.000000,0.000000,40.533333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,53.008333
313_RTPV_9-7,7,37.925000,0.000000,0.000000,0.000000,37.925000
317_WIND_1-7,7,468.024385,0.000000,0.000000,0.000000,761.841667
303_WIND_1-7,7,515.568339,0.000000,0.000000,0.000000,697.700000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.150000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,68.375000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,26.791667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,42.308333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.025000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,29.825000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,11.400000
320_PV_1-7,7,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
313_RTPV_3-8,8,39.608333,0.000000,0.000000,0.000000,39.608333
319_PV_1-8,8,7.626070,0.000000,0.000000,0.000000,108.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.283333
310_PV_2-8,8,31.083333,0.000000,0.000000,0.000000,31.083333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,62.933333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.341667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,64.925000
313_RTPV_12-8,8,17.066667,0.000000,0.000000,0.000000,17.066667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,15.950000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,37.841667
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.775000
313_RTPV_2-8,8,44.233333,0.000000,0.000000,0.000000,44.233333
310_PV_1-8,8,34.033333,0.000000,0.000000,0.000000,34.033333
313_RTPV_4-8,8,40.900000,0.000000,0.000000,0.000000,40.900000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.991667
313_RTPV_8-8,8,39.041667,0.000000,0.000000,0.000000,39.041667
313_RTPV_13-8,8,16.233333,0.000000,0.000000,0.000000,16.233333
313_RTPV_5-8,8,39.941667,0.000000,0.000000,0.000000,39.941667
309_WIND_1-8,8,143.425000,0.000000,0.000000,0.000000,143.425000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,62.300000
313_RTPV_7-8,8,36.750000,0.000000,0.000000,0.000000,36.750000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.800000
308_RTPV_1-8,8,66.508333,0.000000,0.000000,0.000000,66.508333
313_RTPV_6-8,8,37.541667,0.000000,0.000000,0.000000,37.541667
313_PV_2-8,8,60.716667,0.000000,0.000000,0.000000,60.716667
313_RTPV_9-8,8,39.900000,0.000000,0.000000,0.000000,39.900000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,750.516667
303_WIND_1-8,8,700.958102,0.000000,0.000000,0.000000,767.558333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.325000
312_PV_1-8,8,66.008333,0.000000,0.000000,0.000000,66.008333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.533333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,38.850000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,28.800000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.958333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,14.666667
320_PV_1-8,8,34.575000,0.000000,0.000000,0.000000,34.575000
324_PV_1-9,9,32.441667,0.000000,0.000000,0.000000,32.441667
313_RTPV_3-9,9,29.158333,0.000000,0.000000,0.000000,29.158333
319_PV_1-9,9,73.891667,0.000000,0.000000,0.000000,73.891667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.483333
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,29.641667
313_PV_1-9,9,48.041667,0.000000,0.000000,0.000000,48.041667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.916667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,59.475000
313_RTPV_12-9,9,12.041667,0.000000,0.000000,0.000000,12.041667
320_RTPV_5-9,9,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_10-9,9,27.350000,0.000000,0.000000,0.000000,27.350000
314_PV_1-9,9,26.291667,0.000000,0.000000,0.000000,26.291667
313_RTPV_2-9,9,23.366667,0.000000,0.000000,0.000000,23.366667
310_PV_1-9,9,5.999821,0.000000,0.000000,0.000000,27.883333
313_RTPV_4-9,9,31.575000,0.000000,0.000000,0.000000,31.575000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.875000
313_RTPV_8-9,9,20.250000,0.000000,0.000000,0.000000,20.250000
313_RTPV_13-9,9,11.641667,0.000000,0.000000,0.000000,11.641667
313_RTPV_5-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
309_WIND_1-9,9,144.891667,0.000000,0.000000,0.000000,144.891667
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,48.150000
313_RTPV_7-9,9,29.558333,0.000000,0.000000,0.000000,29.558333
320_RTPV_1-9,9,13.391667,0.000000,0.000000,0.000000,13.391667
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,51.625000
313_RTPV_6-9,9,27.741667,0.000000,0.000000,0.000000,27.741667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,56.391667
313_RTPV_9-9,9,29.683333,0.000000,0.000000,0.000000,29.683333
317_WIND_1-9,9,739.775000,0.000000,0.000000,0.000000,739.775000
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,821.225000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.908333
312_PV_1-9,9,59.966667,0.000000,0.000000,0.000000,59.966667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.308333
313_RTPV_11-9,9,19.733333,0.000000,0.000000,0.000000,19.733333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,20.891667
314_PV_4-9,9,30.066667,0.000000,0.000000,0.000000,30.066667
320_RTPV_4-9,9,10.741667,0.000000,0.000000,0.000000,10.741667
320_PV_1-9,9,33.666667,0.000000,0.000000,0.000000,33.666667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,22.991667
313_RTPV_3-10,10,19.558333,0.000000,0.000000,0.000000,19.558333
319_PV_1-10,10,26.700000,0.000000,0.000000,0.000000,26.700000
320_RTPV_6-10,10,2.958333,0.000000,0.000000,0.000000,2.958333
310_PV_2-10,10,22.516667,0.000000,0.000000,0.000000,22.516667
313_PV_1-10,10,26.066667,0.000000,0.000000,0.000000,26.066667
320_RTPV_2-10,10,6.766667,0.000000,0.000000,0.000000,6.766667
313_RTPV_1-10,10,31.066667,0.000000,0.000000,0.000000,31.066667
313_RTPV_12-10,10,8.233333,0.000000,0.000000,0.000000,8.233333
320_RTPV_5-10,10,7.650000,0.000000,0.000000,0.000000,7.650000
313_RTPV_10-10,10,18.791667,0.000000,0.000000,0.000000,18.791667
314_PV_1-10,10,21.383333,0.000000,0.000000,0.000000,21.383333
313_RTPV_2-10,10,20.875000,0.000000,0.000000,0.000000,20.875000
310_PV_1-10,10,18.725000,0.000000,0.000000,0.000000,18.725000
313_RTPV_4-10,10,18.416667,0.000000,0.000000,0.000000,18.416667
320_RTPV_3-10,10,7.083333,0.000000,0.000000,0.000000,7.083333
313_RTPV_8-10,10,15.325000,0.000000,0.000000,0.000000,15.325000
313_RTPV_13-10,10,8.366667,0.000000,0.000000,0.000000,8.366667
313_RTPV_5-10,10,18.875000,0.000000,0.000000,0.000000,18.875000
309_WIND_1-10,10,144.508333,0.000000,0.000000,0.000000,144.508333
314_PV_3-10,10,33.550000,0.000000,0.000000,0.000000,33.550000
313_RTPV_7-10,10,12.216667,0.000000,0.000000,0.000000,12.216667
320_RTPV_1-10,10,7.483333,0.000000,0.000000,0.000000,7.483333
308_RTPV_1-10,10,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_6-10,10,16.908333,0.000000,0.000000,0.000000,16.908333
313_PV_2-10,10,27.800000,0.000000,0.000000,0.000000,27.800000
313_RTPV_9-10,10,18.066667,0.000000,0.000000,0.000000,18.066667
317_WIND_1-10,10,321.527312,0.000000,0.000000,0.000000,764.608333
303_WIND_1-10,10,522.602122,0.000000,0.000000,0.000000,789.733333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.083333
312_PV_1-10,10,31.816667,0.000000,0.000000,0.000000,31.816667
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,23.291667
313_RTPV_11-10,10,15.641667,0.000000,0.000000,0.000000,15.641667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,25.291667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,31.200000
320_RTPV_4-10,10,6.950000,0.000000,0.000000,0.000000,6.950000
320_PV_1-10,10,15.475000,0.000000,0.000000,0.000000,15.475000
324_PV_1-11,11,7.100000,6.775623,0.000000,6.775623,7.100000
313_RTPV_3-11,11,5.491667,15.731579,0.000000,15.731579,5.491667
319_PV_1-11,11,38.541667,12.931691,0.000000,12.931691,38.541667
320_RTPV_6-11,11,0.858333,13.736400,0.000000,13.736400,0.858333
310_PV_2-11,11,11.816667,15.565400,0.000000,15.565400,11.816667
