,hour,dispatch,dual,offer,lmp,capacity
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,19.200000,22.732463,0.000000,22.732463,19.200000
317_WIND_1-4,4,430.200000,22.732463,0.000000,22.732463,430.200000
303_WIND_1-4,4,9.400000,22.732463,0.000000,22.732463,9.400000
320_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-5,5,11.500000,23.334982,0.000000,23.334982,11.500000
317_WIND_1-5,5,386.300000,23.334982,0.000000,23.334982,386.300000
303_WIND_1-5,5,12.600000,23.334982,0.000000,23.334982,12.600000
320_PV_1-6,6,14.000000,22.732463,0.000000,22.732463,14.000000
314_PV_1-6,6,13.300000,22.732463,0.000000,22.732463,13.300000
314_PV_2-6,6,13.000000,22.732463,0.000000,22.732463,13.000000
313_PV_1-6,6,12.600000,22.732463,0.000000,22.732463,12.600000
314_PV_3-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
314_PV_4-6,6,12.900000,22.732463,0.000000,22.732463,12.900000
313_PV_2-6,6,12.900000,22.732463,0.000000,22.732463,12.900000
310_PV_1-6,6,13.300000,22.732463,0.000000,22.732463,13.300000
324_PV_1-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
312_PV_1-6,6,13.400000,22.732463,0.000000,22.732463,13.400000
310_PV_2-6,6,13.300000,22.732463,0.000000,22.732463,13.300000
324_PV_2-6,6,12.900000,22.732463,0.000000,22.732463,12.900000
324_PV_3-6,6,12.900000,22.732463,0.000000,22.732463,12.900000
319_PV_1-6,6,55.500000,22.732463,0.000000,22.732463,55.500000
308_RTPV_1-6,6,0.500000,22.732463,0.000000,22.732463,0.500000
313_RTPV_1-6,6,0.500000,22.732463,0.000000,22.732463,0.500000
313_RTPV_2-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_3-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_4-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_5-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_6-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_7-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_8-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_9-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_10-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_11-6,6,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_13-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,1.500000,22.732463,0.000000,22.732463,1.500000
317_WIND_1-6,6,315.800000,22.732463,0.000000,22.732463,315.800000
303_WIND_1-6,6,12.800000,22.732463,0.000000,22.732463,12.800000
320_PV_1-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
314_PV_1-7,7,28.000000,15.731579,0.000000,15.731579,28.000000
314_PV_2-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
313_PV_1-7,7,35.600000,15.731579,0.000000,15.731579,35.600000
314_PV_3-7,7,34.800000,15.731579,0.000000,15.731579,34.800000
314_PV_4-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
313_PV_2-7,7,36.100000,15.731579,0.000000,15.731579,36.100000
310_PV_1-7,7,29.400000,15.731579,0.000000,15.731579,29.400000
324_PV_1-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
312_PV_1-7,7,36.000000,15.731579,0.000000,15.731579,36.000000
310_PV_2-7,7,29.800000,15.731579,0.000000,15.731579,29.800000
324_PV_2-7,7,28.800000,15.731579,0.000000,15.731579,28.800000
324_PV_3-7,7,28.800000,15.731579,0.000000,15.731579,28.800000
319_PV_1-7,7,113.500000,15.731579,0.000000,15.731579,113.500000
308_RTPV_1-7,7,17.700000,15.731579,0.000000,15.731579,17.700000
313_RTPV_1-7,7,17.700000,15.731579,0.000000,15.731579,17.700000
313_RTPV_2-7,7,11.400000,15.731579,0.000000,15.731579,11.400000
313_RTPV_3-7,7,10.800000,15.731579,0.000000,15.731579,10.800000
313_RTPV_4-7,7,11.100000,15.731579,0.000000,15.731579,11.100000
313_RTPV_5-7,7,11.200000,15.731579,0.000000,15.731579,11.200000
313_RTPV_6-7,7,11.400000,15.731579,0.000000,15.731579,11.400000
313_RTPV_7-7,7,10.400000,15.731579,0.000000,15.731579,10.400000
313_RTPV_8-7,7,11.100000,15.731579,0.000000,15.731579,11.100000
313_RTPV_9-7,7,10.500000,15.731579,0.000000,15.731579,10.500000
313_RTPV_10-7,7,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_11-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_12-7,7,5.000000,15.731579,0.000000,15.731579,5.000000
320_RTPV_1-7,7,5.000000,15.731579,0.000000,15.731579,5.000000
320_RTPV_2-7,7,5.000000,15.731579,0.000000,15.731579,5.000000
320_RTPV_3-7,7,4.600000,15.731579,0.000000,15.731579,4.600000
313_RTPV_13-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_4-7,7,4.500000,15.731579,0.000000,15.731579,4.500000
320_RTPV_5-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_6-7,7,1.600000,15.731579,0.000000,15.731579,1.600000
309_WIND_1-7,7,2.300000,15.731579,0.000000,15.731579,2.300000
317_WIND_1-7,7,295.800000,15.731579,0.000000,15.731579,295.800000
303_WIND_1-7,7,6.500000,15.731579,0.000000,15.731579,6.500000
320_PV_1-8,8,36.900000,0.000000,0.000000,0.000000,36.900000
314_PV_1-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
314_PV_2-8,8,35.100000,0.000000,0.000000,0.000000,35.100000
313_PV_1-8,8,53.900000,0.000000,0.000000,0.000000,53.900000
314_PV_3-8,8,52.900000,0.000000,0.000000,0.000000,52.900000
314_PV_4-8,8,35.100000,0.000000,0.000000,0.000000,35.100000
313_PV_2-8,8,54.700000,0.000000,0.000000,0.000000,54.700000
310_PV_1-8,8,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_1-8,8,35.100000,0.000000,0.000000,0.000000,35.100000
312_PV_1-8,8,54.400000,0.000000,0.000000,0.000000,54.400000
310_PV_2-8,8,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_2-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
324_PV_3-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
319_PV_1-8,8,133.500000,0.000000,0.000000,0.000000,133.500000
308_RTPV_1-8,8,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_1-8,8,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_2-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
313_RTPV_3-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_4-8,8,24.747580,0.000000,0.000000,0.000000,25.300000
313_RTPV_5-8,8,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_6-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_7-8,8,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_8-8,8,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_9-8,8,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_10-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
313_RTPV_11-8,8,26.900000,0.000000,0.000000,0.000000,26.900000
313_RTPV_12-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_1-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_2-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
313_RTPV_13-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_6-8,8,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,1.100000,0.000000,0.000000,0.000000,1.100000
317_WIND_1-8,8,364.200000,0.000000,0.000000,0.000000,364.200000
303_WIND_1-8,8,1.900000,0.000000,0.000000,0.000000,1.900000
320_PV_1-9,9,41.400000,0.000000,0.000000,0.000000,41.400000
314_PV_1-9,9,40.400000,0.000000,0.000000,0.000000,40.400000
314_PV_2-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
313_PV_1-9,9,68.000000,0.000000,0.000000,0.000000,68.000000
314_PV_3-9,9,65.700000,0.000000,0.000000,0.000000,65.700000
314_PV_4-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
313_PV_2-9,9,69.000000,0.000000,0.000000,0.000000,69.000000
310_PV_1-9,9,40.700000,0.000000,0.000000,0.000000,40.700000
324_PV_1-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
312_PV_1-9,9,68.600000,0.000000,0.000000,0.000000,68.600000
310_PV_2-9,9,41.300000,0.000000,0.000000,0.000000,41.300000
324_PV_2-9,9,41.100000,0.000000,0.000000,0.000000,41.100000
324_PV_3-9,9,41.100000,0.000000,0.000000,0.000000,41.100000
319_PV_1-9,9,144.300000,0.000000,0.000000,0.000000,144.300000
308_RTPV_1-9,9,60.000000,0.000000,0.000000,0.000000,60.000000
313_RTPV_1-9,9,60.000000,0.000000,0.000000,0.000000,60.000000
313_RTPV_2-9,9,40.500000,0.000000,0.000000,0.000000,40.500000
313_RTPV_3-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_4-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
313_RTPV_5-9,9,40.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_6-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_7-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_8-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
313_RTPV_9-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_10-9,9,40.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_11-9,9,41.400000,0.000000,0.000000,0.000000,41.400000
313_RTPV_12-9,9,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_1-9,9,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-9,9,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-9,9,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_4-9,9,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_5-9,9,17.400000,0.000000,0.000000,0.000000,17.400000
320_RTPV_6-9,9,5.800000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-9,9,0.700000,0.000000,0.000000,0.000000,0.700000
317_WIND_1-9,9,174.500000,0.000000,0.000000,0.000000,174.500000
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
314_PV_1-10,10,40.700000,0.000000,0.000000,0.000000,40.700000
314_PV_2-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
313_PV_1-10,10,74.700000,0.000000,0.000000,0.000000,74.700000
314_PV_3-10,10,71.900000,0.000000,0.000000,0.000000,71.900000
314_PV_4-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
313_PV_2-10,10,75.900000,0.000000,0.000000,0.000000,75.900000
310_PV_1-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
324_PV_1-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
312_PV_1-10,10,75.500000,0.000000,0.000000,0.000000,75.500000
310_PV_2-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
324_PV_2-10,10,42.100000,0.000000,0.000000,0.000000,42.100000
324_PV_3-10,10,42.100000,0.000000,0.000000,0.000000,42.100000
319_PV_1-10,10,155.900000,0.000000,0.000000,0.000000,155.900000
308_RTPV_1-10,10,76.000000,0.000000,0.000000,0.000000,76.000000
313_RTPV_1-10,10,76.000000,0.000000,0.000000,0.000000,76.000000
313_RTPV_2-10,10,49.400000,0.000000,0.000000,0.000000,49.400000
313_RTPV_3-10,10,47.700000,0.000000,0.000000,0.000000,47.700000
313_RTPV_4-10,10,48.400000,0.000000,0.000000,0.000000,48.400000
313_RTPV_5-10,10,48.900000,0.000000,0.000000,0.000000,48.900000
313_RTPV_6-10,10,48.100000,0.000000,0.000000,0.000000,48.100000
313_RTPV_7-10,10,47.900000,0.000000,0.000000,0.000000,47.900000
313_RTPV_8-10,10,47.400000,0.000000,0.000000,0.000000,47.400000
313_RTPV_9-10,10,47.900000,0.000000,0.000000,0.000000,47.900000
313_RTPV_10-10,10,49.300000,0.000000,0.000000,0.000000,49.300000
313_RTPV_11-10,10,50.700000,0.000000,0.000000,0.000000,50.700000
313_RTPV_12-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
320_RTPV_1-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
320_RTPV_2-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
320_RTPV_3-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
313_RTPV_13-10,10,21.100000,0.000000,0.000000,0.000000,21.100000
320_RTPV_4-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
320_RTPV_5-10,10,21.300000,0.000000,0.000000,0.000000,21.300000
320_RTPV_6-10,10,7.000000,0.000000,0.000000,0.000000,7.000000
309_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-10,10,32.300000,0.000000,0.000000,0.000000,32.300000
303_WIND_1-10,10,0.200000,0.000000,0.000000,0.000000,0.200000
320_PV_1-11,11,41.400000,0.000000,0.000000,0.000000,41.400000
314_PV_1-11,11,40.500000,0.000000,0.000000,0.000000,40.500000
314_PV_2-11,11,41.700000,0.000000,0.000000,0.000000,41.700000
313_PV_1-11,11,79.700000,0.000000,0.000000,0.000000,79.700000
314_PV_3-11,11,76.300000,0.000000,0.000000,0.000000,76.300000
