timepoint,zone,gross_load
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.73811208406431
12,315,111.95187165584797
12,316,127.19972212192982
12,317,135.33769790380117
12,318,142.99982962032163
12,319,150.13401749663743
12,320,154.88551170204678
12,321,157.6363767381579
12,322,156.6707953160819
12,323,156.5804891274854
12,324,155.34051589619884
12,325,153.46145275716376
13,301,153.09328143845028
13,302,168.75445631754383
13,303,168.92812205292395
13,304,162.8880282087719
13,305,156.80625459122805
13,306,145.50408932923978
13,307,132.83343819488306
13,308,121.03111565219298
13,309,112.48676209137427
13,310,107.82210076140349
13,311,106.36678200584795
13,312,105.82147162309941
13,313,77.40827828040933
13,314,81.95721924994153
13,315,93.11979657228069
13,316,99.07740903146198
13,317,104.68666772204678
13,318,109.90943167678363
13,319,113.38788403847953
13,320,115.40172485736842
13,321,114.69484638233921
13,322,114.62873543672515
13,323,113.72098144853801
13,324,112.34536541467837
13,325,112.0758362228655
14,301,123.54099820982454
14,302,123.66813463497078
14,303,119.24633008491229
14,304,114.79401279508772
14,305,106.5199748297076
14,306,97.24410192380117
14,307,88.60391108122808
14,308,82.34879941783625
14,309,78.93391527438597
14,310,77.86851210994152
14,311,77.469303754269
14,312,126.48672275716372
14,313,133.91978609397663
14,314,152.15966759491226
14,315,161.8945291905848
14,316,171.06017354581874
14,317,179.59427753371344
14,318,185.27814041339184
14,319,188.5687978339474
14,320,187.41374383093566
14,321,187.30571718269005
14,322,185.82242844941518
14,323,183.57464348687134
14,324,183.1342272301462
14,325,201.8685383119298
15,301,202.07628185198826
15,302,194.8509620459649
15,303,187.57578379403506
15,304,174.05583515988306
15,305,158.89886757652047
15,306,144.7806175914912
15,307,134.55963616213452
15,308,128.97964506175438
15,309,127.23875432397661
15,310,126.58643963970758
15,311,39.90117437134503
15,312,42.24598930409356
15,313,47.99989514035087
15,314,51.070829397660816
15,315,53.96219985672514
15,316,56.654346225146185
15,317,58.44736290643275
15,318,59.485425184210534
15,319,59.121054836257315
15,320,59.08697702923977
15,321,58.61906260233919
15,322,57.909982172514624
15,323,57.7710495994152
15,324,63.68092691228069
15,325,63.74646115204678
16,301,61.46718045614034
16,302,59.172171543859655
16,303,54.90720352046784
16,304,50.12582573391813
16,305,45.67211911403509
16,306,42.44783475146199
16,307,40.68758519298245
16,308,40.138408304093566
16,309,39.932630801169594
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,132.87091065657896
17,310,140.67914438263156
17,311,159.83965081736844
17,312,170.06586189421054
17,313,179.69412552289475
17,314,188.65897292973685
17,315,194.62971847842107
17,316,198.08646586342104
17,317,196.87311260473686
17,318,196.75963350736842
17,319,195.20147846578948
17,320,192.8402406344737
17,321,192.37759516605266
17,322,212.05748661789474
17,323,212.2757156363158
17,324,204.6857109189474
17,325,197.04333124105264
18,301,182.84098772315792
18,302,166.91899969394737
18,303,152.08815664973685
18,304,141.35128972236842
18,305,135.4896586926316
18,306,133.66089965263157
18,307,132.97566056789472
18,308,72.2211256121345
18,309,76.46524064040936
18,310,86.87981020403508
18,311,92.43820120976609
18,312,97.6715817406725
18,313,102.54436666751462
18,314,105.78972686064327
18,315,107.66861958342105
18,316,107.00910925362571
18,317,106.94742842292396
18,318,106.10050331023393
18,319,104.81706773225146
18,320,104.56559977494152
18,321,115.26247771122804
18,322,115.38109468520469
18,323,111.25559662561402
18,324,107.10163049438597
18,325,99.3820383720468
19,301,90.7277445783918
19,302,82.66653559640349
19,303,76.83058090014619
19,304,73.64452919929822
19,305,72.65051903040934
19,306,72.27806175011695
19,307,51.07350319532162
19,308,54.07486630923976
19,309,61.43986577964912
19,310,65.37066162900585
19,311,69.07161581660819
19,312,72.51756316818714
19,313,74.81262452023391
19,314,76.14134423578948
19,315,75.67495019040935
19,316,75.6313305974269
19,317,75.03240013099413
19,318,74.1247771808187
19,319,73.94694348725146
19,320,81.5115864477193
19,321,81.59547027461988
19,322,78.67799098385963
19,323,75.74037957614034
19,324,70.28122050619884
19,325,64.16105693941519
20,301,58.460312465964904
20,302,54.333228481871345
20,303,52.08010904701754
20,304,51.377162629239756
20,305,51.113767425497066
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
