,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-4,4,516.865929,2000.000000,0.000000,0.000000,675.300000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,148.200000,2000.000000,0.000000,0.000000,148.200000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-4,4,405.600000,2000.000000,0.000000,-0.000000,405.600000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-5,5,607.937710,2000.000000,0.000000,0.000000,725.600000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,144.800000,2000.000000,0.000000,0.000000,144.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-5,5,330.100000,2000.000000,0.000000,-0.000000,330.100000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-6,6,719.800000,269.932104,0.000000,0.000000,719.800000
314_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,147.500000,2000.000000,0.000000,0.000000,147.500000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-6,6,323.731319,2000.000000,0.000000,0.000000,420.600000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
312_PV_1-7,7,16.400000,2000.000000,0.000000,0.000000,16.400000
320_RTPV_5-7,7,1.000000,2000.000000,0.000000,0.000000,1.000000
324_PV_2-7,7,13.700000,2000.000000,0.000000,0.000000,13.700000
320_PV_1-7,7,18.100000,2000.000000,0.000000,0.000000,18.100000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.500000,2000.000000,0.000000,0.000000,0.500000
313_RTPV_2-7,7,2.100000,1015.731579,0.000000,0.000000,2.100000
313_PV_2-7,7,18.700000,1015.731579,0.000000,0.000000,18.700000
313_RTPV_11-7,7,1.500000,1015.731579,0.000000,0.000000,1.500000
313_RTPV_7-7,7,1.500000,1015.731579,0.000000,0.000000,1.500000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-7,7,1.300000,1015.731579,0.000000,0.000000,1.300000
317_WIND_1-7,7,448.220120,2000.000000,0.000000,0.000000,722.900000
314_PV_1-7,7,16.600000,2000.000000,0.000000,0.000000,16.600000
309_WIND_1-7,7,129.900000,2000.000000,0.000000,-0.000000,129.900000
313_RTPV_10-7,7,1.400000,1015.731579,0.000000,0.000000,1.400000
320_RTPV_2-7,7,0.800000,2000.000000,0.000000,0.000000,0.800000
320_RTPV_3-7,7,0.900000,2000.000000,0.000000,0.000000,0.900000
310_PV_1-7,7,16.100000,2000.000000,0.000000,0.000000,16.100000
324_PV_3-7,7,13.700000,2000.000000,0.000000,0.000000,13.700000
320_RTPV_1-7,7,0.800000,2000.000000,0.000000,0.000000,0.800000
313_RTPV_12-7,7,0.800000,1015.731579,0.000000,0.000000,0.800000
314_PV_2-7,7,17.300000,2000.000000,0.000000,0.000000,17.300000
313_RTPV_6-7,7,0.100000,1015.731579,0.000000,0.000000,0.100000
303_WIND_1-7,7,473.400000,2000.000000,0.000000,-0.000000,473.400000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-7,7,18.800000,2000.000000,0.000000,0.000000,18.800000
314_PV_4-7,7,17.200000,2000.000000,0.000000,0.000000,17.200000
313_RTPV_13-7,7,0.800000,1015.731579,0.000000,0.000000,0.800000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-7,7,0.700000,2000.000000,0.000000,0.000000,0.700000
324_PV_1-7,7,14.900000,2000.000000,0.000000,0.000000,14.900000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-7,7,14.800000,2000.000000,0.000000,0.000000,14.800000
313_PV_1-7,7,19.400000,1015.731579,0.000000,0.000000,19.400000
313_RTPV_9-7,7,1.400000,1015.731579,0.000000,0.000000,1.400000
319_PV_1-7,7,69.600000,2000.000000,0.000000,0.000000,69.600000
312_PV_1-8,8,43.800000,2000.000000,0.000000,-0.000000,43.800000
320_RTPV_5-8,8,8.700000,372.170164,0.000000,-0.000000,8.700000
324_PV_2-8,8,29.300000,2000.000000,0.000000,0.000000,29.300000
320_PV_1-8,8,31.900000,372.170164,0.000000,-0.000000,31.900000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,0.000000,0.100000
320_RTPV_6-8,8,3.000000,372.170164,0.000000,-0.000000,3.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,0.000000,10.900000
313_PV_2-8,8,24.993129,1015.731579,0.000000,0.000000,42.400000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,0.000000,18.300000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,0.000000,18.600000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,0.000000,0.100000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,0.000000,16.800000
317_WIND_1-8,8,323.865776,2000.000000,0.000000,0.000000,731.200000
314_PV_1-8,8,31.400000,2000.000000,0.000000,0.000000,31.400000
309_WIND_1-8,8,117.800000,2000.000000,0.000000,-0.000000,117.800000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,0.000000,18.000000
320_RTPV_2-8,8,8.100000,372.170164,0.000000,-0.000000,8.100000
320_RTPV_3-8,8,8.100000,372.170164,0.000000,-0.000000,8.100000
310_PV_1-8,8,30.200000,2000.000000,0.000000,-0.000000,30.200000
324_PV_3-8,8,29.300000,2000.000000,0.000000,0.000000,29.300000
320_RTPV_1-8,8,8.100000,372.170164,0.000000,-0.000000,8.100000
313_RTPV_12-8,8,8.000000,1015.731579,0.000000,0.000000,8.000000
314_PV_2-8,8,31.900000,2000.000000,0.000000,0.000000,31.900000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,0.000000,0.100000
303_WIND_1-8,8,481.900000,2000.000000,0.000000,0.000000,481.900000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,0.000000,1.400000
314_PV_3-8,8,45.800000,2000.000000,0.000000,0.000000,45.800000
314_PV_4-8,8,31.900000,2000.000000,0.000000,0.000000,31.900000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,0.000000,8.000000
308_RTPV_1-8,8,1.400000,2000.000000,0.000000,-0.000000,1.400000
320_RTPV_4-8,8,7.700000,372.170164,0.000000,-0.000000,7.700000
324_PV_1-8,8,30.200000,2000.000000,0.000000,0.000000,30.200000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-8,8,30.200000,2000.000000,0.000000,-0.000000,30.200000
313_PV_1-8,8,0.000000,1015.731579,0.000000,0.000000,43.900000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,0.000000,18.600000
319_PV_1-8,8,118.300000,0.000000,0.000000,0.000000,118.300000
312_PV_1-9,9,52.500000,1673.345871,0.000000,0.000000,52.500000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,14.200000
324_PV_2-9,9,26.100000,2000.000000,0.000000,0.000000,26.100000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,35.100000
313_RTPV_3-9,9,0.400000,1015.731579,0.000000,0.000000,0.400000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,4.900000
313_RTPV_2-9,9,21.000000,1015.731579,0.000000,0.000000,21.000000
313_PV_2-9,9,51.400000,1015.731579,0.000000,0.000000,51.400000
313_RTPV_11-9,9,28.500000,1015.731579,0.000000,0.000000,28.500000
313_RTPV_7-9,9,31.000000,1015.731579,0.000000,0.000000,31.000000
313_RTPV_4-9,9,0.300000,1015.731579,0.000000,0.000000,0.300000
313_RTPV_8-9,9,27.400000,1015.731579,0.000000,0.000000,27.400000
317_WIND_1-9,9,233.508162,2000.000000,0.000000,0.000000,729.900000
314_PV_1-9,9,33.700000,2000.000000,0.000000,0.000000,33.700000
309_WIND_1-9,9,114.300000,2000.000000,0.000000,-0.000000,114.300000
313_RTPV_10-9,9,30.200000,1015.731579,0.000000,0.000000,30.200000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,12.900000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,13.000000
310_PV_1-9,9,33.000000,2000.000000,0.000000,0.000000,33.000000
324_PV_3-9,9,26.100000,2000.000000,0.000000,0.000000,26.100000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,12.900000
313_RTPV_12-9,9,12.900000,1015.731579,0.000000,0.000000,12.900000
314_PV_2-9,9,33.400000,2000.000000,0.000000,0.000000,33.400000
313_RTPV_6-9,9,0.500000,1015.731579,0.000000,0.000000,0.500000
303_WIND_1-9,9,401.300000,2000.000000,0.000000,-0.000000,401.300000
313_RTPV_1-9,9,26.100000,1015.731579,0.000000,0.000000,26.100000
314_PV_3-9,9,54.500000,2000.000000,0.000000,0.000000,54.500000
314_PV_4-9,9,33.400000,2000.000000,0.000000,0.000000,33.400000
313_RTPV_13-9,9,13.200000,1015.731579,0.000000,0.000000,13.200000
308_RTPV_1-9,9,26.100000,2000.000000,0.000000,-0.000000,26.100000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,12.900000
324_PV_1-9,9,32.900000,2000.000000,0.000000,0.000000,32.900000
313_RTPV_5-9,9,0.400000,1015.731579,0.000000,0.000000,0.400000
310_PV_2-9,9,31.600000,2000.000000,0.000000,0.000000,31.600000
313_PV_1-9,9,55.100000,1015.731579,0.000000,0.000000,55.100000
313_RTPV_9-9,9,31.000000,1015.731579,0.000000,0.000000,31.000000
319_PV_1-9,9,135.400000,2000.000000,0.000000,0.000000,135.400000
312_PV_1-10,10,45.800000,2000.000000,0.000000,0.000000,45.800000
320_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,18.200000
324_PV_2-10,10,30.800000,2000.000000,0.000000,0.000000,30.800000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_3-10,10,1.000000,1015.731579,0.000000,0.000000,1.000000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,0.000000,5.900000
313_RTPV_2-10,10,31.900000,1015.731579,0.000000,0.000000,31.900000
313_PV_2-10,10,48.600000,1015.731579,0.000000,0.000000,48.600000
313_RTPV_11-10,10,35.200000,1015.731579,0.000000,0.000000,35.200000
313_RTPV_7-10,10,37.300000,1015.731579,0.000000,0.000000,37.300000
313_RTPV_4-10,10,0.900000,1015.731579,0.000000,0.000000,0.900000
313_RTPV_8-10,10,33.300000,1015.731579,0.000000,0.000000,33.300000
317_WIND_1-10,10,352.310630,0.000000,0.000000,0.000000,696.600000
314_PV_1-10,10,33.700000,1247.117693,0.000000,0.000000,33.700000
309_WIND_1-10,10,83.600000,2000.000000,0.000000,-0.000000,83.600000
313_RTPV_10-10,10,38.000000,1015.731579,0.000000,0.000000,38.000000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,17.100000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,16.800000
310_PV_1-10,10,31.300000,2000.000000,0.000000,0.000000,31.300000
324_PV_3-10,10,30.800000,2000.000000,0.000000,0.000000,30.800000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,17.100000
313_RTPV_12-10,10,17.100000,1015.731579,0.000000,0.000000,17.100000
314_PV_2-10,10,33.100000,1247.117693,0.000000,0.000000,33.100000
313_RTPV_6-10,10,10.100000,1015.731579,0.000000,0.000000,10.100000
303_WIND_1-10,10,472.600000,2000.000000,0.000000,-0.000000,472.600000
313_RTPV_1-10,10,25.900000,1015.731579,0.000000,0.000000,25.900000
314_PV_3-10,10,59.200000,1247.117693,0.000000,0.000000,59.200000
314_PV_4-10,10,33.100000,1247.117693,0.000000,0.000000,33.100000
313_RTPV_13-10,10,16.600000,1015.731579,0.000000,0.000000,16.600000
308_RTPV_1-10,10,25.900000,0.000000,0.000000,-0.000000,25.900000
320_RTPV_4-10,10,0.000000,2000.000000,0.000000,0.000000,16.400000
