,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,19.600000,0.000000,0.000000,0.000000,19.600000
324_PV_2-7,7,19.300000,0.000000,0.000000,0.000000,19.300000
324_PV_3-7,7,19.300000,0.000000,0.000000,0.000000,19.300000
319_PV_1-7,7,73.700000,0.000000,0.000000,0.000000,73.700000
308_RTPV_1-7,7,1.300000,0.000000,0.000000,0.000000,1.300000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,1.300000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,1.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.800000
313_RTPV_4-7,7,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,1.100000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,1.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_12-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_13-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
309_WIND_1-7,7,146.100000,0.000000,0.000000,0.000000,146.100000
317_WIND_1-7,7,468.585754,0.000000,0.000000,0.000000,797.500000
303_WIND_1-7,7,498.023493,0.000000,0.000000,0.000000,805.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.300000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,47.900000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,44.400000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,47.000000
310_PV_1-8,8,31.600000,0.000000,0.000000,0.000000,31.600000
324_PV_1-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,47.800000
310_PV_2-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.200000
324_PV_3-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,136.200000
308_RTPV_1-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.100000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.900000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,17.300000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,14.600000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,17.800000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,19.400000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.100000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.100000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.100000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,6.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.300000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.700000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-8,8,146.900000,0.000000,0.000000,0.000000,146.900000
317_WIND_1-8,8,693.206372,0.000000,0.000000,0.000000,796.900000
303_WIND_1-8,8,493.433963,0.000000,0.000000,0.000000,795.600000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-9,9,4.588620,0.000000,0.000000,0.000000,39.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.800000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,66.100000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,61.800000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,64.800000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,39.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
312_PV_1-9,9,65.900000,0.000000,0.000000,0.000000,65.900000
310_PV_2-9,9,41.400000,0.000000,0.000000,0.000000,41.400000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,42.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,42.200000
319_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,159.300000
308_RTPV_1-9,9,51.400000,0.000000,0.000000,0.000000,51.400000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,51.500000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,30.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,32.600000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,28.700000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,31.800000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,28.900000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,31.800000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,36.800000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.200000
309_WIND_1-9,9,147.600000,0.000000,0.000000,0.000000,147.600000
317_WIND_1-9,9,779.500000,0.000000,0.000000,0.000000,779.500000
303_WIND_1-9,9,487.758653,0.000000,0.000000,0.000000,731.700000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,41.400000
314_PV_1-10,10,42.600000,0.000000,0.000000,0.000000,42.600000
314_PV_2-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,76.700000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,74.800000
314_PV_4-10,10,4.756766,0.000000,0.000000,0.000000,41.600000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,76.000000
310_PV_1-10,10,42.000000,0.000000,0.000000,0.000000,42.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,43.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,76.500000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,43.600000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,43.900000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,43.900000
319_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,164.700000
308_RTPV_1-10,10,67.600000,0.000000,0.000000,0.000000,67.600000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.700000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,44.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,43.500000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.100000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,42.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,44.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,49.300000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.600000
309_WIND_1-10,10,145.900000,0.000000,0.000000,0.000000,145.900000
317_WIND_1-10,10,796.800000,0.000000,0.000000,0.000000,796.800000
303_WIND_1-10,10,479.393345,0.000000,0.000000,0.000000,791.300000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,43.900000
314_PV_1-11,11,45.500000,0.000000,0.000000,0.000000,45.500000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,42.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,82.700000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,83.400000
