,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,193.500000,26.401998,0.000000,26.401998,193.500000
303_WIND_1-2,2,154.900000,26.401998,0.000000,26.401998,154.900000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,17.500000,22.732463,0.000000,22.732463,17.500000
317_WIND_1-3,3,374.900000,22.732463,0.000000,22.732463,374.900000
303_WIND_1-3,3,152.600000,22.732463,0.000000,22.732463,152.600000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,12.200000,22.732463,0.000000,22.732463,12.200000
317_WIND_1-4,4,568.600000,22.732463,0.000000,22.732463,568.600000
303_WIND_1-4,4,105.500000,22.732463,0.000000,22.732463,105.500000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,26.400000,22.732463,0.000000,22.732463,26.400000
317_WIND_1-5,5,663.800000,22.732463,0.000000,22.732463,663.800000
303_WIND_1-5,5,56.400000,22.732463,0.000000,22.732463,56.400000
320_PV_1-6,6,13.300000,21.116646,0.000000,21.116646,13.300000
314_PV_1-6,6,12.900000,21.116646,0.000000,21.116646,12.900000
314_PV_2-6,6,13.100000,21.116646,0.000000,21.116646,13.100000
313_PV_1-6,6,12.000000,21.116646,0.000000,21.116646,12.000000
314_PV_3-6,6,12.900000,21.116646,0.000000,21.116646,12.900000
314_PV_4-6,6,13.000000,21.116646,0.000000,21.116646,13.000000
313_PV_2-6,6,12.600000,21.116646,0.000000,21.116646,12.600000
310_PV_1-6,6,12.700000,21.116646,0.000000,21.116646,12.700000
324_PV_1-6,6,12.500000,21.116646,0.000000,21.116646,12.500000
312_PV_1-6,6,13.000000,21.116646,0.000000,21.116646,13.000000
310_PV_2-6,6,13.000000,21.116646,0.000000,21.116646,13.000000
324_PV_2-6,6,12.400000,21.116646,0.000000,21.116646,12.400000
324_PV_3-6,6,12.400000,21.116646,0.000000,21.116646,12.400000
319_PV_1-6,6,46.200000,21.116646,0.000000,21.116646,46.200000
308_RTPV_1-6,6,0.300000,21.116646,0.000000,21.116646,0.300000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_3-6,6,0.200000,21.116646,0.000000,21.116646,0.200000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_8-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_9-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_10-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_11-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_13-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,39.900000,21.116646,0.000000,21.116646,39.900000
317_WIND_1-6,6,659.400000,21.116646,0.000000,21.116646,659.400000
303_WIND_1-6,6,30.900000,21.116646,0.000000,21.116646,30.900000
320_PV_1-7,7,27.700000,0.000000,0.000000,0.000000,27.700000
314_PV_1-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
314_PV_2-7,7,28.200000,0.000000,0.000000,0.000000,28.200000
313_PV_1-7,7,31.800000,0.000000,0.000000,0.000000,31.800000
314_PV_3-7,7,32.800000,0.000000,0.000000,0.000000,32.800000
314_PV_4-7,7,28.200000,0.000000,0.000000,0.000000,28.200000
313_PV_2-7,7,32.100000,0.000000,0.000000,0.000000,32.100000
310_PV_1-7,7,26.800000,0.000000,0.000000,0.000000,26.800000
324_PV_1-7,7,27.100000,0.000000,0.000000,0.000000,27.100000
312_PV_1-7,7,31.800000,0.000000,0.000000,0.000000,31.800000
310_PV_2-7,7,26.700000,0.000000,0.000000,0.000000,26.700000
324_PV_2-7,7,26.700000,0.000000,0.000000,0.000000,26.700000
324_PV_3-7,7,26.700000,0.000000,0.000000,0.000000,26.700000
319_PV_1-7,7,102.200000,0.000000,0.000000,0.000000,102.200000
308_RTPV_1-7,7,15.300000,0.000000,0.000000,0.000000,15.300000
313_RTPV_1-7,7,15.400000,0.000000,0.000000,0.000000,15.400000
313_RTPV_2-7,7,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_3-7,7,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_4-7,7,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_5-7,7,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_6-7,7,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_7-7,7,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_8-7,7,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_9-7,7,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_10-7,7,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_11-7,7,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_12-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-7,7,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_3-7,7,4.100000,0.000000,0.000000,0.000000,4.100000
313_RTPV_13-7,7,3.900000,0.000000,0.000000,0.000000,3.900000
320_RTPV_4-7,7,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,3.800000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,31.400000,0.000000,0.000000,0.000000,31.400000
317_WIND_1-7,7,677.700000,0.000000,0.000000,0.000000,677.700000
303_WIND_1-7,7,48.300000,0.000000,0.000000,0.000000,48.300000
320_PV_1-8,8,33.700000,0.000000,0.000000,0.000000,33.700000
314_PV_1-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
313_PV_1-8,8,47.800000,0.000000,0.000000,0.000000,47.800000
314_PV_3-8,8,48.700000,0.000000,0.000000,0.000000,48.700000
314_PV_4-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
313_PV_2-8,8,48.200000,0.000000,0.000000,0.000000,48.200000
310_PV_1-8,8,32.400000,0.000000,0.000000,0.000000,32.400000
324_PV_1-8,8,33.600000,0.000000,0.000000,0.000000,33.600000
312_PV_1-8,8,47.200000,0.000000,0.000000,0.000000,47.200000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.500000
324_PV_2-8,8,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_3-8,8,33.100000,0.000000,0.000000,0.000000,33.100000
319_PV_1-8,8,127.600000,0.000000,0.000000,0.000000,127.600000
308_RTPV_1-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_2-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_3-8,8,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_4-8,8,21.100000,0.000000,0.000000,0.000000,21.100000
313_RTPV_5-8,8,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_6-8,8,22.200000,0.000000,0.000000,0.000000,22.200000
313_RTPV_7-8,8,23.500000,0.000000,0.000000,0.000000,23.500000
313_RTPV_8-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,23.500000
313_RTPV_10-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_11-8,8,23.400000,0.000000,0.000000,0.000000,23.400000
313_RTPV_12-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_1-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_2-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_3-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_13-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
320_RTPV_6-8,8,3.500000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,17.800000
317_WIND_1-8,8,691.500000,0.000000,0.000000,0.000000,691.500000
303_WIND_1-8,8,37.000000,0.000000,0.000000,0.000000,37.000000
320_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_1-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
314_PV_2-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-9,9,60.700000,0.000000,0.000000,0.000000,60.700000
314_PV_3-9,9,61.500000,0.000000,0.000000,0.000000,61.500000
314_PV_4-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_2-9,9,61.200000,0.000000,0.000000,0.000000,61.200000
310_PV_1-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_1-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
312_PV_1-9,9,59.700000,0.000000,0.000000,0.000000,59.700000
310_PV_2-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_2-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-9,9,138.100000,0.000000,0.000000,0.000000,138.100000
308_RTPV_1-9,9,54.500000,0.000000,0.000000,0.000000,54.500000
313_RTPV_1-9,9,54.600000,0.000000,0.000000,0.000000,54.600000
313_RTPV_2-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_3-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_4-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_5-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_6-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_7-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_8-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_9-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_10-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_12-9,9,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_13-9,9,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_4-9,9,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,20.900000,0.000000,0.000000,0.000000,20.900000
317_WIND_1-9,9,368.478361,0.000000,0.000000,0.000000,415.800000
303_WIND_1-9,9,1.500000,0.000000,0.000000,0.000000,1.500000
320_PV_1-10,10,38.800000,0.000000,0.000000,0.000000,38.800000
314_PV_1-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
314_PV_2-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_PV_1-10,10,67.500000,0.000000,0.000000,0.000000,67.500000
314_PV_3-10,10,66.800000,0.000000,0.000000,0.000000,66.800000
314_PV_4-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_PV_2-10,10,68.100000,0.000000,0.000000,0.000000,68.100000
310_PV_1-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_1-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
312_PV_1-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
310_PV_2-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_2-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_3-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
319_PV_1-10,10,133.100000,0.000000,0.000000,0.000000,133.100000
308_RTPV_1-10,10,67.600000,0.000000,0.000000,0.000000,67.600000
313_RTPV_1-10,10,67.700000,0.000000,0.000000,0.000000,67.700000
313_RTPV_2-10,10,45.500000,0.000000,0.000000,0.000000,45.500000
313_RTPV_3-10,10,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_4-10,10,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_5-10,10,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_6-10,10,43.900000,0.000000,0.000000,0.000000,43.900000
313_RTPV_7-10,10,43.900000,0.000000,0.000000,0.000000,43.900000
313_RTPV_8-10,10,45.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_9-10,10,43.900000,0.000000,0.000000,0.000000,43.900000
313_RTPV_10-10,10,46.300000,0.000000,0.000000,0.000000,46.300000
313_RTPV_11-10,10,47.200000,0.000000,0.000000,0.000000,47.200000
313_RTPV_12-10,10,18.800000,0.000000,0.000000,0.000000,18.800000
320_RTPV_1-10,10,18.800000,0.000000,0.000000,0.000000,18.800000
320_RTPV_2-10,10,18.800000,0.000000,0.000000,0.000000,18.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.400000
313_RTPV_13-10,10,19.300000,0.000000,0.000000,0.000000,19.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.400000
320_RTPV_5-10,10,19.400000,0.000000,0.000000,0.000000,19.400000
320_RTPV_6-10,10,6.500000,0.000000,0.000000,0.000000,6.500000
309_WIND_1-10,10,21.100000,0.000000,0.000000,0.000000,21.100000
317_WIND_1-10,10,350.100000,0.000000,0.000000,0.000000,350.100000
303_WIND_1-10,10,0.100000,0.000000,0.000000,0.000000,0.100000
320_PV_1-11,11,39.700000,0.000000,0.000000,0.000000,39.700000
314_PV_1-11,11,39.000000,0.000000,0.000000,0.000000,39.000000
314_PV_2-11,11,38.600000,0.000000,0.000000,0.000000,38.600000
313_PV_1-11,11,73.000000,0.000000,0.000000,0.000000,73.000000
314_PV_3-11,11,70.100000,0.000000,0.000000,0.000000,70.100000
