,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,2.400000,26.429209,0.000000,26.429209,2.400000
317_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-3,3,209.200000,26.429209,0.000000,26.429209,209.200000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,12.800000,26.429209,0.000000,26.429209,12.800000
317_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-4,4,235.300000,26.429209,0.000000,26.429209,235.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,21.100000,26.429209,0.000000,26.429209,21.100000
317_WIND_1-5,5,0.200000,26.429209,0.000000,26.429209,0.200000
303_WIND_1-5,5,280.300000,26.429209,0.000000,26.429209,280.300000
320_PV_1-6,6,11.500000,26.401998,0.000000,26.401998,11.500000
314_PV_1-6,6,10.300000,26.401998,0.000000,26.401998,10.300000
314_PV_2-6,6,11.500000,26.401998,0.000000,26.401998,11.500000
313_PV_1-6,6,10.300000,26.401998,0.000000,26.401998,10.300000
314_PV_3-6,6,10.500000,26.401998,0.000000,26.401998,10.500000
314_PV_4-6,6,11.500000,26.401998,0.000000,26.401998,11.500000
313_PV_2-6,6,10.700000,26.401998,0.000000,26.401998,10.700000
310_PV_1-6,6,10.500000,26.401998,0.000000,26.401998,10.500000
324_PV_1-6,6,11.100000,26.401998,0.000000,26.401998,11.100000
312_PV_1-6,6,10.800000,26.401998,0.000000,26.401998,10.800000
310_PV_2-6,6,10.700000,26.401998,0.000000,26.401998,10.700000
324_PV_2-6,6,11.200000,26.401998,0.000000,26.401998,11.200000
324_PV_3-6,6,11.200000,26.401998,0.000000,26.401998,11.200000
319_PV_1-6,6,37.400000,26.401998,0.000000,26.401998,37.400000
308_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_2-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_7-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_8-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_9-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_10-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_11-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_12-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_2-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,31.700000,26.401998,0.000000,26.401998,31.700000
317_WIND_1-6,6,0.700000,26.401998,0.000000,26.401998,0.700000
303_WIND_1-6,6,275.300000,26.401998,0.000000,26.401998,275.300000
320_PV_1-7,7,27.300000,22.732463,0.000000,22.732463,27.300000
314_PV_1-7,7,27.100000,22.732463,0.000000,22.732463,27.100000
314_PV_2-7,7,28.200000,22.732463,0.000000,22.732463,28.200000
313_PV_1-7,7,31.500000,22.732463,0.000000,22.732463,31.500000
314_PV_3-7,7,32.900000,22.732463,0.000000,22.732463,32.900000
314_PV_4-7,7,28.200000,22.732463,0.000000,22.732463,28.200000
313_PV_2-7,7,31.000000,22.732463,0.000000,22.732463,31.000000
310_PV_1-7,7,26.600000,22.732463,0.000000,22.732463,26.600000
324_PV_1-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
312_PV_1-7,7,31.800000,22.732463,0.000000,22.732463,31.800000
310_PV_2-7,7,26.500000,22.732463,0.000000,22.732463,26.500000
324_PV_2-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
324_PV_3-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
319_PV_1-7,7,98.900000,22.732463,0.000000,22.732463,98.900000
308_RTPV_1-7,7,14.900000,22.732463,0.000000,22.732463,14.900000
313_RTPV_1-7,7,15.000000,22.732463,0.000000,22.732463,15.000000
313_RTPV_2-7,7,9.500000,22.732463,0.000000,22.732463,9.500000
313_RTPV_3-7,7,9.100000,22.732463,0.000000,22.732463,9.100000
313_RTPV_4-7,7,8.900000,22.732463,0.000000,22.732463,8.900000
313_RTPV_5-7,7,7.900000,22.732463,0.000000,22.732463,7.900000
313_RTPV_6-7,7,9.400000,22.732463,0.000000,22.732463,9.400000
313_RTPV_7-7,7,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_8-7,7,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_9-7,7,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_10-7,7,9.600000,22.732463,0.000000,22.732463,9.600000
313_RTPV_11-7,7,8.400000,22.732463,0.000000,22.732463,8.400000
313_RTPV_12-7,7,4.200000,22.732463,0.000000,22.732463,4.200000
320_RTPV_1-7,7,4.200000,22.732463,0.000000,22.732463,4.200000
320_RTPV_2-7,7,4.200000,22.732463,0.000000,22.732463,4.200000
320_RTPV_3-7,7,3.800000,22.732463,0.000000,22.732463,3.800000
313_RTPV_13-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_4-7,7,3.800000,22.732463,0.000000,22.732463,3.800000
320_RTPV_5-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_6-7,7,1.300000,22.732463,0.000000,22.732463,1.300000
309_WIND_1-7,7,26.700000,22.732463,0.000000,22.732463,26.700000
317_WIND_1-7,7,0.600000,22.732463,0.000000,22.732463,0.600000
303_WIND_1-7,7,341.900000,22.732463,0.000000,22.732463,341.900000
320_PV_1-8,8,31.700000,15.731579,0.000000,15.731579,31.700000
314_PV_1-8,8,32.000000,15.731579,0.000000,15.731579,32.000000
314_PV_2-8,8,35.600000,15.731579,0.000000,15.731579,35.600000
313_PV_1-8,8,49.800000,15.731579,0.000000,15.731579,49.800000
314_PV_3-8,8,50.400000,15.731579,0.000000,15.731579,50.400000
314_PV_4-8,8,35.600000,15.731579,0.000000,15.731579,35.600000
313_PV_2-8,8,49.300000,15.731579,0.000000,15.731579,49.300000
310_PV_1-8,8,34.900000,15.731579,0.000000,15.731579,34.900000
324_PV_1-8,8,34.400000,15.731579,0.000000,15.731579,34.400000
312_PV_1-8,8,50.000000,15.731579,0.000000,15.731579,50.000000
310_PV_2-8,8,34.700000,15.731579,0.000000,15.731579,34.700000
324_PV_2-8,8,34.500000,15.731579,0.000000,15.731579,34.500000
324_PV_3-8,8,34.500000,15.731579,0.000000,15.731579,34.500000
319_PV_1-8,8,126.400000,15.731579,0.000000,15.731579,126.400000
308_RTPV_1-8,8,35.700000,15.731579,0.000000,15.731579,35.700000
313_RTPV_1-8,8,35.700000,15.731579,0.000000,15.731579,35.700000
313_RTPV_2-8,8,22.400000,15.731579,0.000000,15.731579,22.400000
313_RTPV_3-8,8,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_4-8,8,20.700000,15.731579,0.000000,15.731579,20.700000
313_RTPV_5-8,8,20.700000,15.731579,0.000000,15.731579,20.700000
313_RTPV_6-8,8,22.400000,15.731579,0.000000,15.731579,22.400000
313_RTPV_7-8,8,23.000000,15.731579,0.000000,15.731579,23.000000
313_RTPV_8-8,8,22.800000,15.731579,0.000000,15.731579,22.800000
313_RTPV_9-8,8,23.000000,15.731579,0.000000,15.731579,23.000000
313_RTPV_10-8,8,22.500000,15.731579,0.000000,15.731579,22.500000
313_RTPV_11-8,8,22.700000,15.731579,0.000000,15.731579,22.700000
313_RTPV_12-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
320_RTPV_1-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
320_RTPV_2-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
320_RTPV_3-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
313_RTPV_13-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
320_RTPV_4-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
320_RTPV_5-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
320_RTPV_6-8,8,3.500000,15.731579,0.000000,15.731579,3.500000
309_WIND_1-8,8,37.600000,15.731579,0.000000,15.731579,37.600000
317_WIND_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-8,8,426.800000,15.731579,0.000000,15.731579,426.800000
320_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_2-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
313_PV_1-9,9,62.600000,0.000000,0.000000,0.000000,62.600000
314_PV_3-9,9,62.800000,0.000000,0.000000,0.000000,62.800000
314_PV_4-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
313_PV_2-9,9,61.800000,0.000000,0.000000,0.000000,61.800000
310_PV_1-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_1-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
312_PV_1-9,9,62.300000,0.000000,0.000000,0.000000,62.300000
310_PV_2-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_2-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_3-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
319_PV_1-9,9,142.800000,0.000000,0.000000,0.000000,142.800000
308_RTPV_1-9,9,54.500000,0.000000,0.000000,0.000000,54.500000
313_RTPV_1-9,9,54.600000,0.000000,0.000000,0.000000,54.600000
313_RTPV_2-9,9,36.300000,0.000000,0.000000,0.000000,36.300000
313_RTPV_3-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_4-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_5-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_6-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_7-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_8-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_9-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_10-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_11-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_12-9,9,14.300000,0.000000,0.000000,0.000000,14.300000
320_RTPV_1-9,9,14.400000,0.000000,0.000000,0.000000,14.400000
320_RTPV_2-9,9,14.400000,0.000000,0.000000,0.000000,14.400000
320_RTPV_3-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
313_RTPV_13-9,9,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_4-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_5-9,9,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_6-9,9,5.300000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,17.100000,0.000000,0.000000,0.000000,17.100000
317_WIND_1-9,9,8.300000,0.000000,0.000000,0.000000,8.300000
303_WIND_1-9,9,321.100000,0.000000,0.000000,0.000000,321.100000
320_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
313_PV_1-10,10,69.600000,0.000000,0.000000,0.000000,69.600000
314_PV_3-10,10,69.300000,0.000000,0.000000,0.000000,69.300000
314_PV_4-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
313_PV_2-10,10,68.900000,0.000000,0.000000,0.000000,68.900000
310_PV_1-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
324_PV_1-10,10,38.900000,0.000000,0.000000,0.000000,38.900000
312_PV_1-10,10,69.400000,0.000000,0.000000,0.000000,69.400000
310_PV_2-10,10,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_2-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
324_PV_3-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
319_PV_1-10,10,147.600000,0.000000,0.000000,0.000000,147.600000
308_RTPV_1-10,10,71.000000,0.000000,0.000000,0.000000,71.000000
313_RTPV_1-10,10,71.100000,0.000000,0.000000,0.000000,71.100000
313_RTPV_2-10,10,45.700000,0.000000,0.000000,0.000000,45.700000
313_RTPV_3-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_4-10,10,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_5-10,10,44.600000,0.000000,0.000000,0.000000,44.600000
313_RTPV_6-10,10,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_7-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_8-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_9-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_10-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_11-10,10,45.600000,0.000000,0.000000,0.000000,45.600000
313_RTPV_12-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_1-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_2-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_3-10,10,17.700000,0.000000,0.000000,0.000000,17.700000
313_RTPV_13-10,10,18.900000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-10,10,18.900000,0.000000,0.000000,0.000000,18.900000
320_RTPV_5-10,10,15.850237,0.000000,0.000000,0.000000,19.500000
320_RTPV_6-10,10,6.500000,0.000000,0.000000,0.000000,6.500000
309_WIND_1-10,10,8.400000,0.000000,0.000000,0.000000,8.400000
317_WIND_1-10,10,0.900000,0.000000,0.000000,0.000000,0.900000
303_WIND_1-10,10,324.600000,0.000000,0.000000,0.000000,324.600000
320_PV_1-11,11,37.800000,15.731579,0.000000,15.731579,37.800000
314_PV_1-11,11,37.800000,15.731579,0.000000,15.731579,37.800000
314_PV_2-11,11,40.200000,15.731579,0.000000,15.731579,40.200000
313_PV_1-11,11,74.300000,15.731579,0.000000,15.731579,74.300000
314_PV_3-11,11,73.500000,15.731579,0.000000,15.731579,73.500000
