,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_2-4,4,0.000000,0.000000,,0.000000,43.366667
303_WIND_1-4,4,0.000000,0.000000,,0.000000,22.875000
310_PV_1-4,4,0.000000,0.000000,,0.000000,35.741667
313_RTPV_13-4,4,0.000000,0.000000,,0.000000,18.375000
310_PV_2-4,4,0.000000,0.000000,,0.000000,40.308333
320_RTPV_5-4,4,0.000000,0.000000,,0.000000,20.791667
313_RTPV_5-4,4,0.000000,0.000000,,0.000000,50.266667
324_PV_3-4,4,0.000000,0.000000,,0.000000,39.800000
314_PV_2-4,4,0.000000,0.000000,,0.000000,29.050000
314_PV_1-4,4,0.000000,0.000000,,0.000000,37.841667
317_WIND_1-4,4,0.000000,0.000000,,0.000000,21.450000
313_RTPV_12-4,4,0.000000,0.000000,,0.000000,20.033333
308_RTPV_1-4,4,0.000000,0.000000,,0.000000,77.283333
314_PV_3-4,4,0.000000,0.000000,,0.000000,66.075000
313_RTPV_11-4,4,0.000000,0.000000,,0.000000,46.825000
314_PV_4-4,4,0.000000,0.000000,,0.000000,36.708333
313_PV_2-4,4,0.000000,0.000000,,0.000000,74.441667
320_RTPV_6-4,4,0.000000,0.000000,,0.000000,5.800000
313_RTPV_6-4,4,0.000000,0.000000,,0.000000,46.825000
319_PV_1-4,4,0.000000,0.000000,,0.000000,137.183333
313_RTPV_3-4,4,0.000000,0.000000,,0.000000,38.616667
313_RTPV_9-4,4,0.000000,0.000000,,0.000000,38.383333
320_RTPV_1-4,4,0.000000,0.000000,,0.000000,20.516667
313_RTPV_8-4,4,0.000000,0.000000,,0.000000,48.441667
320_RTPV_3-5,5,0.000000,0.000000,,0.000000,14.925000
324_PV_2-5,5,0.000000,0.000000,,0.000000,39.700000
312_PV_1-5,5,0.000000,0.000000,,0.000000,60.858333
313_RTPV_10-5,5,0.000000,0.000000,,0.000000,38.683333
313_RTPV_1-5,5,0.000000,0.000000,,0.000000,51.825000
320_RTPV_2-5,5,0.000000,0.000000,,0.000000,14.208333
313_RTPV_7-5,5,0.000000,0.000000,,0.000000,33.533333
324_PV_1-5,5,0.000000,0.000000,,0.000000,40.208333
309_WIND_1-5,5,0.000000,0.000000,,0.000000,0.958333
313_RTPV_4-5,5,0.000000,0.000000,,0.000000,31.733333
320_PV_1-5,5,0.000000,0.000000,,0.000000,37.433333
320_RTPV_4-5,5,0.000000,0.000000,,0.000000,14.200000
313_PV_1-5,5,0.000000,0.000000,,0.000000,65.116667
313_RTPV_2-5,5,0.000000,0.000000,,0.000000,36.333333
303_WIND_1-5,5,0.000000,0.000000,,0.000000,21.708333
310_PV_1-5,5,0.000000,0.000000,,0.000000,36.241667
313_RTPV_13-5,5,0.000000,0.000000,,0.000000,15.525000
310_PV_2-5,5,0.000000,0.000000,,0.000000,34.658333
320_RTPV_5-5,5,0.000000,0.000000,,0.000000,17.316667
313_RTPV_5-5,5,0.000000,0.000000,,0.000000,41.625000
324_PV_3-5,5,0.000000,0.000000,,0.000000,39.066667
314_PV_2-5,5,0.000000,0.000000,,0.000000,35.891667
314_PV_1-5,5,0.000000,0.000000,,0.000000,36.458333
317_WIND_1-5,5,0.000000,0.000000,,0.000000,9.075000
313_RTPV_12-5,5,0.000000,0.000000,,0.000000,16.691667
308_RTPV_1-5,5,0.000000,0.000000,,0.000000,64.608333
314_PV_3-5,5,0.000000,0.000000,,0.000000,59.958333
313_RTPV_11-5,5,0.000000,0.000000,,0.000000,39.200000
314_PV_4-5,5,0.000000,0.000000,,0.000000,34.508333
313_PV_2-5,5,0.000000,0.000000,,0.000000,67.858333
320_RTPV_6-5,5,0.000000,0.000000,,0.000000,4.891667
313_RTPV_6-5,5,0.000000,0.000000,,0.000000,35.858333
319_PV_1-5,5,0.000000,0.000000,,0.000000,138.575000
313_RTPV_3-5,5,0.000000,0.000000,,0.000000,32.966667
313_RTPV_9-5,5,0.000000,0.000000,,0.000000,30.283333
320_RTPV_1-5,5,0.000000,0.000000,,0.000000,16.825000
313_RTPV_8-5,5,0.000000,0.000000,,0.000000,41.650000
320_RTPV_3-6,6,0.000000,0.000000,,0.000000,9.233333
324_PV_2-6,6,0.000000,0.000000,,0.000000,34.216667
312_PV_1-6,6,0.000000,0.000000,,0.000000,47.175000
313_RTPV_10-6,6,0.000000,0.000000,,0.000000,23.983333
313_RTPV_1-6,6,0.000000,0.000000,,0.000000,30.841667
320_RTPV_2-6,6,0.000000,0.000000,,0.000000,8.275000
313_RTPV_7-6,6,0.000000,0.000000,,0.000000,20.700000
324_PV_1-6,6,0.000000,0.000000,,0.000000,34.358333
309_WIND_1-6,6,0.000000,0.000000,,0.000000,1.483333
313_RTPV_4-6,6,0.000000,0.000000,,0.000000,19.050000
320_PV_1-6,6,0.000000,0.000000,,0.000000,33.383333
320_RTPV_4-6,6,0.000000,0.000000,,0.000000,8.783333
313_PV_1-6,6,0.000000,0.000000,,0.000000,48.891667
313_RTPV_2-6,6,0.000000,0.000000,,0.000000,23.275000
303_WIND_1-6,6,0.000000,0.000000,,0.000000,48.875000
310_PV_1-6,6,0.000000,0.000000,,0.000000,31.100000
313_RTPV_13-6,6,0.000000,0.000000,,0.000000,9.450000
310_PV_2-6,6,0.000000,0.000000,,0.000000,31.216667
320_RTPV_5-6,6,0.000000,0.000000,,0.000000,10.808333
313_RTPV_5-6,6,0.000000,0.000000,,0.000000,25.391667
324_PV_3-6,6,0.000000,0.000000,,0.000000,33.341667
314_PV_2-6,6,0.000000,0.000000,,0.000000,30.383333
314_PV_1-6,6,0.000000,0.000000,,0.000000,30.808333
317_WIND_1-6,6,0.000000,0.000000,,0.000000,7.808333
313_RTPV_12-6,6,0.000000,0.000000,,0.000000,10.325000
308_RTPV_1-6,6,0.000000,0.000000,,0.000000,40.683333
314_PV_3-6,6,0.000000,0.000000,,0.000000,47.041667
313_RTPV_11-6,6,0.000000,0.000000,,0.000000,24.325000
314_PV_4-6,6,0.000000,0.000000,,0.000000,30.283333
313_PV_2-6,6,0.000000,0.000000,,0.000000,52.733333
320_RTPV_6-6,6,0.000000,0.000000,,0.000000,2.900000
313_RTPV_6-6,6,0.000000,0.000000,,0.000000,21.125000
319_PV_1-6,6,0.000000,0.000000,,0.000000,114.858333
313_RTPV_3-6,6,0.000000,0.000000,,0.000000,20.100000
313_RTPV_9-6,6,0.000000,0.000000,,0.000000,18.358333
320_RTPV_1-6,6,0.000000,0.000000,,0.000000,10.408333
313_RTPV_8-6,6,0.000000,0.000000,,0.000000,26.000000
320_RTPV_3-7,7,0.000000,0.000000,,0.000000,2.308333
324_PV_2-7,7,0.000000,0.000000,,0.000000,16.816667
312_PV_1-7,7,0.000000,0.000000,,0.000000,19.258333
313_RTPV_10-7,7,0.000000,0.000000,,0.000000,5.633333
313_RTPV_1-7,7,0.000000,0.000000,,0.000000,6.566667
320_RTPV_2-7,7,0.000000,0.000000,,0.000000,2.158333
313_RTPV_7-7,7,0.000000,0.000000,,0.000000,4.458333
324_PV_1-7,7,0.000000,0.000000,,0.000000,16.350000
309_WIND_1-7,7,0.000000,0.000000,,0.000000,2.758333
313_RTPV_4-7,7,0.000000,0.000000,,0.000000,4.866667
320_PV_1-7,7,0.000000,0.000000,,0.000000,20.225000
320_RTPV_4-7,7,0.000000,0.000000,,0.000000,2.025000
313_PV_1-7,7,0.000000,0.000000,,0.000000,19.841667
313_RTPV_2-7,7,0.000000,0.000000,,0.000000,5.666667
303_WIND_1-7,7,0.000000,0.000000,,0.000000,87.633333
310_PV_1-7,7,0.000000,0.000000,,0.000000,14.016667
313_RTPV_13-7,7,0.000000,0.000000,,0.000000,1.975000
310_PV_2-7,7,0.000000,0.000000,,0.000000,14.141667
320_RTPV_5-7,7,0.000000,0.000000,,0.000000,2.491667
313_RTPV_5-7,7,0.000000,0.000000,,0.000000,5.100000
324_PV_3-7,7,0.000000,0.000000,,0.000000,16.341667
314_PV_2-7,7,0.000000,0.000000,,0.000000,14.400000
314_PV_1-7,7,0.000000,0.000000,,0.000000,15.991667
317_WIND_1-7,7,0.000000,0.000000,,0.000000,8.591667
313_RTPV_12-7,7,0.000000,0.000000,,0.000000,2.450000
308_RTPV_1-7,7,0.000000,0.000000,,0.000000,11.125000
314_PV_3-7,7,0.000000,0.000000,,0.000000,19.516667
313_RTPV_11-7,7,0.000000,0.000000,,0.000000,6.233333
314_PV_4-7,7,0.000000,0.000000,,0.000000,16.433333
313_PV_2-7,7,0.000000,0.000000,,0.000000,21.333333
320_RTPV_6-7,7,0.000000,0.000000,,0.000000,0.966667
313_RTPV_6-7,7,0.000000,0.000000,,0.000000,4.466667
319_PV_1-7,7,0.000000,0.000000,,0.000000,37.700000
313_RTPV_3-7,7,0.000000,0.000000,,0.000000,5.875000
313_RTPV_9-7,7,0.000000,0.000000,,0.000000,3.216667
320_RTPV_1-7,7,0.000000,0.000000,,0.000000,2.516667
313_RTPV_8-7,7,0.000000,0.000000,,0.000000,6.583333
320_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-8,8,0.000000,0.000000,,0.000000,1.525000
313_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-8,8,0.000000,0.000000,,0.000000,57.233333
310_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-8,8,0.000000,0.000000,,0.000000,6.916667
313_RTPV_12-8,8,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-9,9,0.000000,0.000000,,0.000000,1.116667
313_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-9,9,0.000000,0.000000,,0.000000,50.166667
310_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-9,9,0.000000,0.000000,,0.000000,9.258333
313_RTPV_12-9,9,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-10,10,0.000000,0.000000,,0.000000,0.933333
313_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
320_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-10,10,0.000000,0.000000,,0.000000,45.741667
310_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-10,10,0.000000,0.000000,,0.000000,8.766667
313_RTPV_12-10,10,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
312_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-11,11,0.000000,0.000000,,0.000000,1.116667
313_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
320_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-11,11,0.000000,0.000000,,0.000000,42.558333
310_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-11,11,0.000000,0.000000,,0.000000,0.000000
310_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-11,11,0.000000,0.000000,,0.000000,7.466667
313_RTPV_12-11,11,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_4-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
319_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
312_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-12,12,0.000000,0.000000,,0.000000,0.783333
313_RTPV_4-12,12,0.000000,0.000000,,0.000000,0.000000
320_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-12,12,0.000000,0.000000,,0.000000,0.000000
313_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
