,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,225.100000,15.731579,0.000000,15.731579,225.100000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,75.700000,15.731579,0.000000,15.731579,75.700000
317_WIND_1-4,4,706.800000,15.731579,0.000000,15.731579,706.800000
303_WIND_1-4,4,130.100000,15.731579,0.000000,15.731579,130.100000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,72.800000,15.731579,0.000000,15.731579,72.800000
317_WIND_1-5,5,714.900000,15.731579,0.000000,15.731579,714.900000
303_WIND_1-5,5,75.600000,15.731579,0.000000,15.731579,75.600000
320_PV_1-6,6,18.300000,0.000000,0.000000,0.000000,18.300000
314_PV_1-6,6,18.300000,0.000000,0.000000,0.000000,18.300000
314_PV_2-6,6,17.300000,0.000000,0.000000,0.000000,17.300000
313_PV_1-6,6,18.200000,0.000000,0.000000,0.000000,18.200000
314_PV_3-6,6,18.300000,0.000000,0.000000,0.000000,18.300000
314_PV_4-6,6,17.300000,0.000000,0.000000,0.000000,17.300000
313_PV_2-6,6,18.500000,0.000000,0.000000,0.000000,18.500000
310_PV_1-6,6,18.800000,0.000000,0.000000,0.000000,18.800000
324_PV_1-6,6,17.400000,0.000000,0.000000,0.000000,17.400000
312_PV_1-6,6,18.600000,0.000000,0.000000,0.000000,18.600000
310_PV_2-6,6,18.600000,0.000000,0.000000,0.000000,18.600000
324_PV_2-6,6,16.600000,0.000000,0.000000,0.000000,16.600000
324_PV_3-6,6,16.600000,0.000000,0.000000,0.000000,16.600000
319_PV_1-6,6,64.900000,0.000000,0.000000,0.000000,64.900000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_13-6,6,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_4-6,6,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,72.900000,0.000000,0.000000,0.000000,72.900000
317_WIND_1-6,6,708.100000,0.000000,0.000000,0.000000,708.100000
303_WIND_1-6,6,77.500000,0.000000,0.000000,0.000000,77.500000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,30.700000
314_PV_1-7,7,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_2-7,7,30.300000,0.000000,0.000000,0.000000,30.300000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,37.400000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,37.300000
314_PV_4-7,7,10.241000,0.000000,0.000000,0.000000,30.200000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,37.200000
310_PV_1-7,7,30.000000,0.000000,0.000000,0.000000,30.000000
324_PV_1-7,7,30.200000,0.000000,0.000000,0.000000,30.200000
312_PV_1-7,7,36.900000,0.000000,0.000000,0.000000,36.900000
310_PV_2-7,7,29.900000,0.000000,0.000000,0.000000,29.900000
324_PV_2-7,7,29.600000,0.000000,0.000000,0.000000,29.600000
324_PV_3-7,7,29.600000,0.000000,0.000000,0.000000,29.600000
319_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,116.400000
308_RTPV_1-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,11.500000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.100000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.800000
309_WIND_1-7,7,81.200000,0.000000,0.000000,0.000000,81.200000
317_WIND_1-7,7,708.900000,0.000000,0.000000,0.000000,708.900000
303_WIND_1-7,7,149.200000,0.000000,0.000000,0.000000,149.200000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.100000
314_PV_1-8,8,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.100000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,53.900000
314_PV_3-8,8,36.133416,0.000000,0.000000,0.000000,53.000000
314_PV_4-8,8,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,53.500000
310_PV_1-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
312_PV_1-8,8,53.000000,0.000000,0.000000,0.000000,53.000000
310_PV_2-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_2-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
324_PV_3-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
319_PV_1-8,8,141.000000,0.000000,0.000000,0.000000,141.000000
308_RTPV_1-8,8,1.200000,0.000000,0.000000,0.000000,1.200000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,1.200000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.800000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,26.500000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,28.600000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.400000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,37.800000,0.000000,0.000000,0.000000,37.800000
317_WIND_1-8,8,683.800000,0.000000,0.000000,0.000000,683.800000
303_WIND_1-8,8,166.100000,0.000000,0.000000,0.000000,166.100000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.300000
314_PV_1-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.300000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.000000
314_PV_3-9,9,64.900000,0.000000,0.000000,0.000000,64.900000
314_PV_4-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,62.700000
310_PV_1-9,9,36.900000,0.000000,0.000000,0.000000,36.900000
324_PV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
312_PV_1-9,9,62.100000,0.000000,0.000000,0.000000,62.100000
310_PV_2-9,9,36.900000,0.000000,0.000000,0.000000,36.900000
324_PV_2-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
324_PV_3-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
319_PV_1-9,9,3.081430,0.000000,0.000000,0.000000,151.300000
308_RTPV_1-9,9,16.600000,0.000000,0.000000,0.000000,16.600000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,2.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,2.400000
313_RTPV_5-9,9,2.600000,0.000000,0.000000,0.000000,2.600000
313_RTPV_6-9,9,28.900000,0.000000,0.000000,0.000000,28.900000
313_RTPV_7-9,9,40.400000,0.000000,0.000000,0.000000,40.400000
313_RTPV_8-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,40.400000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,40.100000
313_RTPV_11-9,9,42.400000,0.000000,0.000000,0.000000,42.400000
313_RTPV_12-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.300000
313_RTPV_13-9,9,16.700000,0.000000,0.000000,0.000000,16.700000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.500000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-9,9,31.600000,0.000000,0.000000,0.000000,31.600000
317_WIND_1-9,9,619.200000,0.000000,0.000000,0.000000,619.200000
303_WIND_1-9,9,137.800000,0.000000,0.000000,0.000000,137.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.900000
314_PV_1-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
314_PV_2-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
313_PV_1-10,10,71.300000,0.000000,0.000000,0.000000,71.300000
314_PV_3-10,10,71.300000,0.000000,0.000000,0.000000,71.300000
314_PV_4-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,70.900000
310_PV_1-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_1-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
312_PV_1-10,10,70.300000,0.000000,0.000000,0.000000,70.300000
310_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_2-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
324_PV_3-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
319_PV_1-10,10,50.953243,0.000000,0.000000,0.000000,153.600000
308_RTPV_1-10,10,67.400000,0.000000,0.000000,0.000000,67.400000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.400000
313_RTPV_2-10,10,46.000000,0.000000,0.000000,0.000000,46.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,7.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,22.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,4.400000
313_RTPV_6-10,10,43.300000,0.000000,0.000000,0.000000,43.300000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,49.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,46.900000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,49.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,49.800000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,51.700000
313_RTPV_12-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.400000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.100000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,7.000000
309_WIND_1-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
317_WIND_1-10,10,602.000000,0.000000,0.000000,0.000000,602.000000
303_WIND_1-10,10,53.800000,0.000000,0.000000,0.000000,53.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.800000
314_PV_1-11,11,39.200000,0.000000,0.000000,0.000000,39.200000
314_PV_2-11,11,39.900000,0.000000,0.000000,0.000000,39.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,76.100000
314_PV_3-11,11,74.200000,0.000000,0.000000,0.000000,74.200000
