,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-3,3,0.000000,0.000000,0.000000,-1131.938647,14.616667
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,33.125000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,-1131.938647,14.858333
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,32.958333
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,34.641667
310_PV_2-3,3,35.416667,2000.000000,0.000000,2000.000000,35.416667
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,31.191667
324_PV_2-3,3,33.850000,2000.000000,0.000000,2000.000000,33.850000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,-1131.938647,14.641667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,-1131.938647,14.716667
303_WIND_1-3,3,287.891667,2000.000000,0.000000,2000.000000,287.891667
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,34.641667
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,58.600000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,34.058333
312_PV_1-3,3,59.341667,2000.000000,0.000000,2000.000000,59.341667
310_PV_1-3,3,33.350000,2000.000000,0.000000,2000.000000,33.350000
319_PV_1-3,3,0.000000,0.000000,0.000000,-5874.425656,139.641667
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,31.350000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,14.375000
324_PV_1-3,3,33.483333,2000.000000,0.000000,2000.000000,33.483333
324_PV_3-4,4,26.650000,2000.000000,0.000000,2000.000000,26.650000
308_RTPV_1-4,4,32.591667,2000.000000,0.000000,2000.000000,32.591667
317_WIND_1-4,4,103.206006,2000.000000,0.000000,2000.000000,726.083333
320_RTPV_6-4,4,2.966667,1776.740991,0.000000,1776.740991,2.966667
313_RTPV_7-4,4,17.700000,1015.731579,0.000000,1015.731579,17.700000
314_PV_1-4,4,27.166667,2000.000000,0.000000,2000.000000,27.166667
313_RTPV_2-4,4,18.108333,1015.731579,0.000000,1015.731579,18.108333
313_RTPV_1-4,4,28.566667,1015.731579,0.000000,1015.731579,28.566667
313_PV_2-4,4,44.833333,1015.731579,0.000000,1015.731579,44.833333
314_PV_3-4,4,44.325000,2000.000000,0.000000,2000.000000,44.325000
314_PV_2-4,4,29.150000,2000.000000,0.000000,2000.000000,29.150000
320_PV_1-4,4,29.525000,1776.740991,0.000000,1776.740991,29.525000
309_WIND_1-4,4,97.308333,2000.000000,0.000000,2000.000000,97.308333
314_PV_4-4,4,26.508333,2000.000000,0.000000,2000.000000,26.508333
313_RTPV_8-4,4,17.958333,1015.731579,0.000000,1015.731579,17.958333
320_RTPV_1-4,4,9.083333,1776.740991,0.000000,1776.740991,9.083333
313_RTPV_13-4,4,8.608333,1015.731579,0.000000,1015.731579,8.608333
320_RTPV_3-4,4,8.850000,1776.740991,0.000000,1776.740991,8.850000
313_RTPV_4-4,4,20.883333,1015.731579,0.000000,1015.731579,20.883333
320_RTPV_2-4,4,7.716667,1776.740991,0.000000,1776.740991,7.716667
313_RTPV_5-4,4,18.841667,1015.731579,0.000000,1015.731579,18.841667
313_RTPV_9-4,4,21.608333,1015.731579,0.000000,1015.731579,21.608333
310_PV_2-4,4,30.016667,2000.000000,0.000000,2000.000000,30.016667
313_RTPV_6-4,4,18.533333,1015.731579,0.000000,1015.731579,18.533333
324_PV_2-4,4,26.891667,2000.000000,0.000000,2000.000000,26.891667
320_RTPV_4-4,4,9.125000,1776.740991,0.000000,1776.740991,9.125000
320_RTPV_5-4,4,8.966667,1776.740991,0.000000,1776.740991,8.966667
303_WIND_1-4,4,160.125000,2000.000000,0.000000,2000.000000,160.125000
313_RTPV_11-4,4,21.225000,1015.731579,0.000000,1015.731579,21.225000
313_PV_1-4,4,45.566667,1015.731579,0.000000,1015.731579,45.566667
313_RTPV_10-4,4,19.158333,1015.731579,0.000000,1015.731579,19.158333
312_PV_1-4,4,36.716667,2000.000000,0.000000,2000.000000,36.716667
310_PV_1-4,4,28.841667,2000.000000,0.000000,2000.000000,28.841667
319_PV_1-4,4,108.825000,322.762413,0.000000,322.762413,108.825000
313_RTPV_3-4,4,19.358333,1015.731579,0.000000,1015.731579,19.358333
313_RTPV_12-4,4,8.833333,1015.731579,0.000000,1015.731579,8.833333
324_PV_1-4,4,27.350000,2000.000000,0.000000,2000.000000,27.350000
324_PV_3-5,5,6.783333,2000.000000,0.000000,2000.000000,6.783333
308_RTPV_1-5,5,7.458333,2000.000000,0.000000,2000.000000,7.458333
317_WIND_1-5,5,766.800000,2000.000000,0.000000,2000.000000,766.800000
320_RTPV_6-5,5,0.541667,72.799582,0.000000,72.799582,0.541667
313_RTPV_7-5,5,5.350000,1015.731579,0.000000,1015.731579,5.350000
314_PV_1-5,5,8.358333,2000.000000,0.000000,2000.000000,8.358333
313_RTPV_2-5,5,2.483333,1015.731579,0.000000,1015.731579,2.483333
313_RTPV_1-5,5,2.608333,1015.731579,0.000000,1015.731579,2.608333
313_PV_2-5,5,20.683333,1015.731579,0.000000,1015.731579,20.683333
314_PV_3-5,5,9.816667,2000.000000,0.000000,2000.000000,9.816667
314_PV_2-5,5,7.591667,2000.000000,0.000000,2000.000000,7.591667
320_PV_1-5,5,8.008333,72.799582,0.000000,72.799582,8.008333
309_WIND_1-5,5,78.858333,2000.000000,0.000000,2000.000000,78.858333
314_PV_4-5,5,10.608333,2000.000000,0.000000,2000.000000,10.608333
313_RTPV_8-5,5,1.425000,1015.731579,0.000000,1015.731579,1.425000
320_RTPV_1-5,5,1.516667,72.799582,0.000000,72.799582,1.516667
313_RTPV_13-5,5,1.125000,1015.731579,0.000000,1015.731579,1.125000
320_RTPV_3-5,5,1.566667,72.799582,0.000000,72.799582,1.566667
313_RTPV_4-5,5,3.225000,1015.731579,0.000000,1015.731579,3.225000
320_RTPV_2-5,5,1.125000,72.799582,0.000000,72.799582,1.125000
313_RTPV_5-5,5,3.050000,1015.731579,0.000000,1015.731579,3.050000
313_RTPV_9-5,5,5.283333,1015.731579,0.000000,1015.731579,5.283333
310_PV_2-5,5,17.408333,2000.000000,0.000000,2000.000000,17.408333
313_RTPV_6-5,5,2.758333,1015.731579,0.000000,1015.731579,2.758333
324_PV_2-5,5,5.683333,2000.000000,0.000000,2000.000000,5.683333
320_RTPV_4-5,5,1.358333,72.799582,0.000000,72.799582,1.358333
320_RTPV_5-5,5,1.466667,72.799582,0.000000,72.799582,1.466667
303_WIND_1-5,5,51.800000,2000.000000,0.000000,2000.000000,51.800000
313_RTPV_11-5,5,3.158333,1015.731579,0.000000,1015.731579,3.158333
313_PV_1-5,5,20.850000,1015.731579,0.000000,1015.731579,20.850000
313_RTPV_10-5,5,2.458333,1015.731579,0.000000,1015.731579,2.458333
312_PV_1-5,5,5.658333,863.559890,0.000000,863.559890,5.658333
310_PV_1-5,5,6.508333,2000.000000,0.000000,2000.000000,6.508333
319_PV_1-5,5,17.850000,0.000000,0.000000,-4479.254284,17.850000
313_RTPV_3-5,5,4.641667,1015.731579,0.000000,1015.731579,4.641667
313_RTPV_12-5,5,2.166667,1015.731579,0.000000,1015.731579,2.166667
324_PV_1-5,5,10.325000,2000.000000,0.000000,2000.000000,10.325000
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-6,6,740.425000,2000.000000,0.000000,2000.000000,740.425000
320_RTPV_6-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
314_PV_2-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
320_PV_1-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
309_WIND_1-6,6,128.091667,2000.000000,0.000000,2000.000000,128.091667
314_PV_4-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
320_RTPV_5-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
303_WIND_1-6,6,36.516667,2000.000000,0.000000,2000.000000,36.516667
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-6,6,0.000000,945.715348,0.000000,945.715348,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-7,7,709.475000,2000.000000,0.000000,2000.000000,709.475000
320_RTPV_6-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
309_WIND_1-7,7,146.500000,2000.000000,0.000000,2000.000000,146.500000
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
320_RTPV_5-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
303_WIND_1-7,7,96.308333,2000.000000,0.000000,2000.000000,96.308333
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,133.657215,0.000000,133.657215,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-18802.151861,0.000000
317_WIND_1-8,8,683.425000,0.000000,0.000000,-2109.778800,683.425000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,142.658333,2000.000000,0.000000,2000.000000,142.658333
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-8,8,192.700000,2000.000000,0.000000,2000.000000,192.700000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-9,9,613.033333,2000.000000,0.000000,2000.000000,613.033333
320_RTPV_6-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-9,9,90.125000,2000.000000,0.000000,2000.000000,90.125000
314_PV_4-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-9,9,56.633333,0.000000,0.000000,-20221.822920,56.633333
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-10,10,379.416667,0.000000,0.000000,-2109.778800,379.416667
320_RTPV_6-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-10,10,23.800000,2000.000000,0.000000,2000.000000,23.800000
314_PV_4-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
