,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C7-4,-33.815465,0.000000,0.000000
C7-5,-81.422568,0.000000,0.000000
C7-6,-53.257820,0.000000,0.000000
C7-7,-11.995347,0.000000,0.000000
C7-8,25.232964,0.000000,0.000000
C7-9,35.936046,0.000000,0.000000
C7-10,44.480839,0.000000,0.000000
C7-11,51.428939,0.000000,0.000000
C7-12,47.255897,0.000000,0.000000
C7-13,43.602245,0.000000,0.000000
C7-14,41.455290,0.000000,0.000000
C7-15,42.256557,0.000000,0.000000
C7-16,14.762176,0.000000,0.000000
C7-17,146.152632,0.000000,0.000000
C7-18,-60.601885,0.000000,0.000000
C7-19,70.374112,0.000000,0.000000
C7-20,191.920578,0.000000,0.000000
C7-21,87.770916,0.000000,0.000000
C7-22,-170.661590,0.000000,0.000000
C7-23,164.761012,0.000000,0.000000
C7-24,-113.571193,0.000000,0.000000
C8-1,-47.900006,0.000000,0.000000
C8-2,-54.444100,0.000000,0.000000
C8-3,-46.652063,0.000000,0.000000
C8-4,-63.064105,0.000000,0.000000
C8-5,-65.507988,0.000000,0.000000
C8-6,-66.973701,0.000000,0.000000
C8-7,-59.843858,0.000000,0.000000
C8-8,-61.944551,0.000000,0.000000
C8-9,-53.982233,0.000000,0.000000
C8-10,-56.706777,0.000000,0.000000
C8-11,-57.889279,0.000000,0.000000
C8-12,-69.799337,0.000000,0.000000
C8-13,-69.315713,0.000000,0.000000
C8-14,-69.041690,0.000000,0.000000
C8-15,-67.956770,0.000000,0.000000
C8-16,-66.663631,0.000000,0.000000
C8-17,-66.802828,0.000000,0.000000
C8-18,-76.505978,0.000000,0.000000
C8-19,-75.182697,0.000000,0.000000
C8-20,-70.792956,0.000000,0.000000
C8-21,-67.656925,0.000000,0.000000
C8-22,-80.896124,0.000000,0.000000
C8-23,-59.155949,0.000000,0.000000
C8-24,-67.905995,0.000000,0.000000
C9-1,2.514548,0.000000,0.000000
C9-2,-0.410524,0.000000,0.000000
C9-3,9.022208,0.000000,0.000000
C9-4,-23.580808,0.000000,0.000000
C9-5,-30.612322,0.000000,0.000000
C9-6,-26.814124,0.000000,0.000000
C9-7,-8.885200,0.000000,0.000000
C9-8,-5.074951,0.000000,0.000000
C9-9,6.477609,0.000000,0.000000
C9-10,4.057024,0.000000,0.000000
C9-11,2.856272,0.000000,0.000000
C9-12,-12.182106,0.000000,0.000000
C9-13,-11.808373,0.000000,0.000000
C9-14,-11.513110,0.000000,0.000000
C9-15,-10.572721,0.000000,0.000000
C9-16,-10.994700,0.000000,0.000000
C9-17,-13.748945,0.000000,0.000000
C9-18,-40.512275,0.000000,0.000000
C9-19,-17.402106,0.000000,0.000000
C9-20,-18.751834,0.000000,0.000000
C9-21,-16.249558,0.000000,0.000000
C9-22,-60.038654,0.000000,0.000000
C9-23,-7.613363,0.000000,0.000000
C9-24,-40.090466,0.000000,0.000000
C10-1,-35.165850,0.000000,0.000000
C10-2,-35.115102,0.000000,0.000000
C10-3,-28.271037,0.000000,0.000000
C10-4,-48.174272,0.000000,0.000000
C10-5,-53.280826,0.000000,0.000000
C10-6,-53.154513,0.000000,0.000000
C10-7,-47.283318,0.000000,0.000000
C10-8,-47.881242,0.000000,0.000000
C10-9,-43.571489,0.000000,0.000000
C10-10,-46.975356,0.000000,0.000000
C10-11,-48.601112,0.000000,0.000000
C10-12,-57.821665,0.000000,0.000000
C10-13,-57.272738,0.000000,0.000000
C10-14,-56.879188,0.000000,0.000000
C10-15,-55.546978,0.000000,0.000000
C10-16,-55.483870,0.000000,0.000000
C10-17,-58.257544,0.000000,0.000000
C10-18,-77.674628,0.000000,0.000000
C10-19,-64.979388,0.000000,0.000000
C10-20,-64.683387,0.000000,0.000000
C10-21,-61.045999,0.000000,0.000000
C10-22,-86.183011,0.000000,0.000000
C10-23,-49.354511,0.000000,0.000000
C10-24,-66.314386,0.000000,0.000000
C11-1,-53.819994,0.000000,0.000000
C11-2,-51.625277,0.000000,0.000000
C11-3,-50.063271,0.000000,0.000000
C11-4,-49.568966,0.000000,0.000000
C11-5,-50.498260,0.000000,0.000000
C11-6,-53.800221,0.000000,0.000000
C11-7,-61.155489,0.000000,0.000000
C11-8,-65.505378,0.000000,0.000000
C11-9,-69.281873,0.000000,0.000000
C11-10,-71.990668,0.000000,0.000000
C11-11,-73.236318,0.000000,0.000000
C11-12,-73.374723,0.000000,0.000000
C11-13,-72.919962,0.000000,0.000000
C11-14,-72.623379,0.000000,0.000000
C11-15,-71.555679,0.000000,0.000000
C11-16,-71.002056,0.000000,0.000000
C11-17,-72.366340,0.000000,0.000000
C11-18,-75.905568,0.000000,0.000000
C11-19,-78.930718,0.000000,0.000000
C11-20,-77.012812,0.000000,0.000000
C11-21,-74.027207,0.000000,0.000000
C11-22,-70.547295,0.000000,0.000000
C11-23,-65.070389,0.000000,0.000000
C11-24,-60.107561,0.000000,0.000000
C12-1-1,-92.099601,0.000000,0.000000
C12-1-2,-93.231556,0.000000,0.000000
C12-1-3,-90.541926,0.000000,0.000000
C12-1-4,-85.985664,0.000000,0.000000
C12-1-5,-85.258181,0.000000,0.000000
C12-1-6,-91.628457,0.000000,0.000000
C12-1-7,-102.827718,0.000000,0.000000
C12-1-8,-110.752587,0.000000,0.000000
C12-1-9,-114.484667,0.000000,0.000000
C12-1-10,-118.087000,0.000000,0.000000
C12-1-11,-119.647911,0.000000,0.000000
C12-1-12,-121.135813,0.000000,0.000000
C12-1-13,-120.495419,0.000000,0.000000
C12-1-14,-120.133998,0.000000,0.000000
C12-1-15,-118.699140,0.000000,0.000000
C12-1-16,-114.962516,0.000000,0.000000
C12-1-17,-101.972406,0.000000,0.000000
C12-1-18,-114.631845,0.000000,0.000000
C12-1-19,-128.246098,0.000000,0.000000
C12-1-20,-86.598134,0.000000,0.000000
C12-1-21,-82.888554,0.000000,0.000000
C12-1-22,-102.666551,0.000000,0.000000
C12-1-23,-106.979780,0.000000,0.000000
C12-1-24,-92.215374,0.000000,0.000000
C13-2-1,-35.346144,0.000000,0.000000
C13-2-2,-29.017099,0.000000,0.000000
C13-2-3,-28.007900,0.000000,0.000000
C13-2-4,-31.393647,0.000000,0.000000
C13-2-5,-34.321699,0.000000,0.000000
C13-2-6,-35.770467,0.000000,0.000000
C13-2-7,-41.988479,0.000000,0.000000
C13-2-8,-44.364149,0.000000,0.000000
C13-2-9,-49.574808,0.000000,0.000000
C13-2-10,-52.386900,0.000000,0.000000
C13-2-11,-53.775689,0.000000,0.000000
C13-2-12,-52.615531,0.000000,0.000000
C13-2-13,-52.179051,0.000000,0.000000
C13-2-14,-51.838162,0.000000,0.000000
C13-2-15,-50.744707,0.000000,0.000000
C13-2-16,-49.170353,0.000000,0.000000
C13-2-17,-39.132753,0.000000,0.000000
C13-2-18,-65.112540,0.000000,0.000000
C13-2-19,-58.661843,0.000000,0.000000
C13-2-20,-24.259873,0.000000,0.000000
C13-2-21,-21.782871,0.000000,0.000000
C13-2-22,-64.389444,0.000000,0.000000
C13-2-23,-47.106901,0.000000,0.000000
C13-2-24,-50.119330,0.000000,0.000000
C14-1,29.141249,0.000000,0.000000
C14-2,46.954250,0.000000,0.000000
C14-3,54.462092,0.000000,0.000000
C14-4,8.304571,0.000000,0.000000
C14-5,-8.152880,0.000000,0.000000
C14-6,0.107467,0.000000,0.000000
C14-7,13.077880,0.000000,0.000000
C14-8,21.492235,0.000000,0.000000
C14-9,22.174653,0.000000,0.000000
C14-10,18.640159,0.000000,0.000000
C14-11,16.809354,0.000000,0.000000
C14-12,10.602681,0.000000,0.000000
C14-13,10.850702,0.000000,0.000000
C14-14,11.290881,0.000000,0.000000
C14-15,12.955893,0.000000,0.000000
C14-16,13.214230,0.000000,0.000000
C14-17,33.195203,0.000000,0.000000
C14-18,-32.539243,0.000000,0.000000
C14-19,4.422446,0.000000,0.000000
C14-20,43.865860,0.000000,0.000000
C14-21,36.427196,0.000000,0.000000
C14-22,-82.395559,0.000000,0.000000
C14-23,43.227822,0.000000,0.000000
C14-24,-42.155312,0.000000,0.000000
C15-1,37.581104,0.000000,0.000000
C15-2,55.003761,0.000000,0.000000
C15-3,60.522007,0.000000,0.000000
C15-4,22.069391,0.000000,0.000000
C15-5,8.308797,0.000000,0.000000
C15-6,16.183450,0.000000,0.000000
C15-7,28.231189,0.000000,0.000000
C15-8,35.119765,0.000000,0.000000
C15-9,33.488825,0.000000,0.000000
C15-10,27.362463,0.000000,0.000000
C15-11,23.780944,0.000000,0.000000
C15-12,17.112556,0.000000,0.000000
C15-13,18.125220,0.000000,0.000000
C15-14,19.077367,0.000000,0.000000
C15-15,21.068580,0.000000,0.000000
C15-16,25.873410,0.000000,0.000000
C15-17,16.141687,0.000000,0.000000
C15-18,-39.066194,0.000000,0.000000
C15-19,0.654088,0.000000,0.000000
C15-20,5.533447,0.000000,0.000000
C15-21,21.072569,0.000000,0.000000
C15-22,-87.604939,0.000000,0.000000
C15-23,19.712903,0.000000,0.000000
C15-24,-43.931132,0.000000,0.000000
C16-1,-80.260609,0.000000,0.000000
C16-2,-76.623313,0.000000,0.000000
C16-3,-65.752451,0.000000,0.000000
C16-4,-97.222277,0.000000,0.000000
C16-5,-106.848543,0.000000,0.000000
C16-6,-107.990505,0.000000,0.000000
C16-7,-104.468405,0.000000,0.000000
C16-8,-106.668827,0.000000,0.000000
C16-9,-103.114893,0.000000,0.000000
C16-10,-108.230939,0.000000,0.000000
C16-11,-110.421902,0.000000,0.000000
C16-12,-121.844975,0.000000,0.000000
C16-13,-121.198663,0.000000,0.000000
C16-14,-120.712245,0.000000,0.000000
C16-15,-118.361922,0.000000,0.000000
C16-16,-113.915220,0.000000,0.000000
C16-17,-87.925097,0.000000,0.000000
C16-18,-128.852693,0.000000,0.000000
C16-19,-130.175604,0.000000,0.000000
C16-20,-76.126423,0.000000,0.000000
C16-21,-81.289663,0.000000,0.000000
C16-22,-157.689262,0.000000,0.000000
C16-23,-72.002742,0.000000,0.000000
C16-24,-124.244956,0.000000,0.000000
C17-1,-71.696027,0.000000,0.000000
C17-2,-68.454844,0.000000,0.000000
C17-3,-59.602981,0.000000,0.000000
C17-4,-83.254036,0.000000,0.000000
C17-5,-90.143589,0.000000,0.000000
C17-6,-91.676945,0.000000,0.000000
C17-7,-89.091155,0.000000,0.000000
C17-8,-92.839904,0.000000,0.000000
C17-9,-91.633517,0.000000,0.000000
C17-10,-99.379735,0.000000,0.000000
C17-11,-103.347283,0.000000,0.000000
C17-12,-115.238895,0.000000,0.000000
C17-13,-113.816640,0.000000,0.000000
C17-14,-112.810687,0.000000,0.000000
C17-15,-110.129343,0.000000,0.000000
C17-16,-101.068958,0.000000,0.000000
C17-17,-105.230635,0.000000,0.000000
C17-18,-135.476102,0.000000,0.000000
C17-19,-133.999652,0.000000,0.000000
C17-20,-115.025325,0.000000,0.000000
C17-21,-96.871207,0.000000,0.000000
C17-22,-162.975627,0.000000,0.000000
C17-23,-95.865173,0.000000,0.000000
C17-24,-126.047020,0.000000,0.000000
C18-1,31.813215,0.000000,0.000000
C18-2,36.310833,0.000000,0.000000
C18-3,37.169123,0.000000,0.000000
C18-4,28.099567,0.000000,0.000000
C18-5,25.893005,0.000000,0.000000
C18-6,29.224761,0.000000,0.000000
C18-7,36.717594,0.000000,0.000000
C18-8,31.736459,0.000000,0.000000
C18-9,19.815932,0.000000,0.000000
C18-10,-4.240430,0.000000,0.000000
C18-11,-19.115250,0.000000,0.000000
C18-12,-36.100562,0.000000,0.000000
C18-13,-30.273479,0.000000,0.000000
C18-14,-26.113098,0.000000,0.000000
C18-15,-20.855547,0.000000,0.000000
C18-16,26.634171,0.000000,0.000000
C18-17,-67.233759,0.000000,0.000000
C18-18,-52.055183,0.000000,0.000000
C18-19,-24.811803,0.000000,0.000000
C18-20,-131.823352,0.000000,0.000000
C18-21,8.836871,0.000000,0.000000
C18-22,-102.551035,0.000000,0.000000
C18-23,-75.151378,0.000000,0.000000
C18-24,-62.424806,0.000000,0.000000
C19-1,-82.932575,0.000000,0.000000
C19-2,-65.979897,0.000000,0.000000
C19-3,-48.459483,0.000000,0.000000
C19-4,-117.017274,0.000000,0.000000
C19-5,-140.894428,0.000000,0.000000
C19-6,-137.107799,0.000000,0.000000
C19-7,-128.108119,0.000000,0.000000
C19-8,-116.913051,0.000000,0.000000
C19-9,-100.756172,0.000000,0.000000
C19-10,-85.350351,0.000000,0.000000
C19-11,-74.497298,0.000000,0.000000
C19-12,-75.141732,0.000000,0.000000
C19-13,-80.074483,0.000000,0.000000
C19-14,-83.308266,0.000000,0.000000
C19-15,-84.550482,0.000000,0.000000
C19-16,-127.335160,0.000000,0.000000
C19-17,12.503865,0.000000,0.000000
C19-18,-109.336753,0.000000,0.000000
C19-19,-100.941355,0.000000,0.000000
C19-20,99.562789,0.000000,0.000000
C19-21,-53.699338,0.000000,0.000000
C19-22,-137.533787,0.000000,0.000000
C19-23,46.376458,0.000000,0.000000
C19-24,-103.975462,0.000000,0.000000
C20-1,16.600377,0.000000,0.000000
C20-2,21.801589,0.000000,0.000000
C20-3,26.246127,0.000000,0.000000
C20-4,3.288479,0.000000,0.000000
C20-5,-3.779169,0.000000,0.000000
C20-6,0.247800,0.000000,0.000000
C20-7,9.403754,0.000000,0.000000
C20-8,7.172835,0.000000,0.000000
C20-9,-0.577862,0.000000,0.000000
C20-10,-19.962382,0.000000,0.000000
C20-11,-31.681541,0.000000,0.000000
C20-12,-47.834611,0.000000,0.000000
C20-13,-43.385797,0.000000,0.000000
C20-14,-40.148240,0.000000,0.000000
C20-15,-35.478666,0.000000,0.000000
C20-16,3.815998,0.000000,0.000000
C20-17,-36.494798,0.000000,0.000000
C20-18,-40.290354,0.000000,0.000000
C20-19,-18.019337,0.000000,0.000000
C20-20,-62.729178,0.000000,0.000000
C20-21,36.513587,0.000000,0.000000
C20-22,-93.161128,0.000000,0.000000
C20-23,-32.765737,0.000000,0.000000
C20-24,-59.223890,0.000000,0.000000
C21-1,-37.140300,0.000000,0.000000
C21-2,-35.252671,0.000000,0.000000
C21-3,-25.327101,0.000000,0.000000
C21-4,-64.473124,0.000000,0.000000
C21-5,-78.055623,0.000000,0.000000
C21-6,-75.741295,0.000000,0.000000
C21-7,-70.263720,0.000000,0.000000
C21-8,-64.892974,0.000000,0.000000
C21-9,-57.566829,0.000000,0.000000
C21-10,-52.054889,0.000000,0.000000
C21-11,-47.884799,0.000000,0.000000
C21-12,-50.291728,0.000000,0.000000
C21-13,-52.305624,0.000000,0.000000
C21-14,-53.585079,0.000000,0.000000
C21-15,-53.582097,0.000000,0.000000
C21-16,-69.228213,0.000000,0.000000
C21-17,-7.419150,0.000000,0.000000
C21-18,-78.235275,0.000000,0.000000
C21-19,-49.776227,0.000000,0.000000
C21-20,19.728967,0.000000,0.000000
C21-21,-47.962226,0.000000,0.000000
C21-22,-94.994438,0.000000,0.000000
C21-23,16.755134,0.000000,0.000000
C21-24,-65.737596,0.000000,0.000000
C22-1,-50.568128,0.000000,0.000000
C22-2,-51.333165,0.000000,0.000000
C22-3,-42.718884,0.000000,0.000000
C22-4,-73.698161,0.000000,0.000000
C22-5,-84.942475,0.000000,0.000000
C22-6,-84.583908,0.000000,0.000000
C22-7,-83.528288,0.000000,0.000000
C22-8,-76.309363,0.000000,0.000000
C22-9,-63.864886,0.000000,0.000000
C22-10,-47.024482,0.000000,0.000000
C22-11,-35.909328,0.000000,0.000000
C22-12,-29.680877,0.000000,0.000000
C22-13,-34.380773,0.000000,0.000000
C22-14,-37.593530,0.000000,0.000000
C22-15,-40.166522,0.000000,0.000000
C22-16,-79.290857,0.000000,0.000000
C22-17,11.863136,0.000000,0.000000
C22-18,-64.998675,0.000000,0.000000
C22-19,-45.555929,0.000000,0.000000
C22-20,56.605865,0.000000,0.000000
C22-21,-73.620553,0.000000,0.000000
C22-22,-54.514095,0.000000,0.000000
C22-23,36.758660,0.000000,0.000000
C22-24,-40.618392,0.000000,0.000000
C23-1,-140.469539,0.000000,0.000000
C23-2,-146.102326,0.000000,0.000000
C23-3,-126.157679,0.000000,0.000000
C23-4,-193.948308,0.000000,0.000000
C23-5,-219.267728,0.000000,0.000000
C23-6,-220.605743,0.000000,0.000000
C23-7,-223.021438,0.000000,0.000000
C23-8,-218.577398,0.000000,0.000000
C23-9,-208.281638,0.000000,0.000000
C23-10,-197.079867,0.000000,0.000000
C23-11,-188.160063,0.000000,0.000000
C23-12,-189.019303,0.000000,0.000000
C23-13,-193.246264,0.000000,0.000000
C23-14,-196.019750,0.000000,0.000000
C23-15,-195.604896,0.000000,0.000000
C23-16,-213.105352,0.000000,0.000000
C23-17,-69.417028,0.000000,0.000000
C23-18,-191.608861,0.000000,0.000000
C23-19,-126.458496,0.000000,0.000000
C23-20,-19.961096,0.000000,0.000000
C23-21,-135.056229,0.000000,0.000000
C23-22,-155.636526,0.000000,0.000000
C23-23,-54.612786,0.000000,0.000000
C23-24,-169.845730,0.000000,0.000000
C24-1,85.311860,0.000000,0.000000
C24-2,89.519628,0.000000,0.000000
C24-3,94.121497,0.000000,0.000000
C24-4,63.312850,0.000000,0.000000
C24-5,47.496133,0.000000,0.000000
C24-6,56.965270,0.000000,0.000000
C24-7,76.914205,0.000000,0.000000
C24-8,83.212756,0.000000,0.000000
C24-9,75.917260,0.000000,0.000000
C24-10,65.875276,0.000000,0.000000
C24-11,58.228177,0.000000,0.000000
C24-12,55.759294,0.000000,0.000000
C24-13,59.664749,0.000000,0.000000
C24-14,61.624795,0.000000,0.000000
C24-15,61.999982,0.000000,0.000000
C24-16,71.175284,0.000000,0.000000
C24-17,3.864492,0.000000,0.000000
C24-18,-42.260814,0.000000,0.000000
C24-19,-8.971111,0.000000,0.000000
C24-20,-17.292859,0.000000,0.000000
C24-21,7.669926,0.000000,0.000000
C24-22,-118.019094,0.000000,0.000000
C24-23,39.743032,0.000000,0.000000
C24-24,-52.655144,0.000000,0.000000
C25-1-1,-67.779205,0.000000,0.000000
C25-1-2,-66.766912,0.000000,0.000000
C25-1-3,-57.873071,0.000000,0.000000
C25-1-4,-111.417606,0.000000,0.000000
C25-1-5,-128.491144,0.000000,0.000000
C25-1-6,-123.330226,0.000000,0.000000
C25-1-7,-121.999936,0.000000,0.000000
C25-1-8,-112.050715,0.000000,0.000000
C25-1-9,-107.840022,0.000000,0.000000
C25-1-10,-101.981385,0.000000,0.000000
C25-1-11,-96.263270,0.000000,0.000000
C25-1-12,-97.290848,0.000000,0.000000
C25-1-13,-100.493764,0.000000,0.000000
C25-1-14,-102.171197,0.000000,0.000000
C25-1-15,-100.604313,0.000000,0.000000
C25-1-16,-110.441328,0.000000,0.000000
C25-1-17,-20.616449,0.000000,0.000000
C25-1-18,-105.418796,0.000000,0.000000
C25-1-19,-60.411539,0.000000,0.000000
C25-1-20,22.100306,0.000000,0.000000
C25-1-21,-38.670170,0.000000,0.000000
C25-1-22,-115.775218,0.000000,0.000000
C25-1-23,-20.000263,0.000000,0.000000
C25-1-24,-106.674412,0.000000,0.000000
C25-2-1,-67.779205,0.000000,0.000000
C25-2-2,-66.766912,0.000000,0.000000
C25-2-3,-57.873071,0.000000,0.000000
C25-2-4,-111.417606,0.000000,0.000000
C25-2-5,-128.491144,0.000000,0.000000
C25-2-6,-123.330226,0.000000,0.000000
C25-2-7,-121.999936,0.000000,0.000000
C25-2-8,-112.050715,0.000000,0.000000
C25-2-9,-107.840022,0.000000,0.000000
C25-2-10,-101.981385,0.000000,0.000000
C25-2-11,-96.263270,0.000000,0.000000
C25-2-12,-97.290848,0.000000,0.000000
C25-2-13,-100.493764,0.000000,0.000000
C25-2-14,-102.171197,0.000000,0.000000
C25-2-15,-100.604313,0.000000,0.000000
C25-2-16,-110.441328,0.000000,0.000000
C25-2-17,-20.616449,0.000000,0.000000
C25-2-18,-105.418796,0.000000,0.000000
C25-2-19,-60.411539,0.000000,0.000000
C25-2-20,22.100306,0.000000,0.000000
C25-2-21,-38.670170,0.000000,0.000000
C25-2-22,-115.775218,0.000000,0.000000
C25-2-23,-20.000263,0.000000,0.000000
C25-2-24,-106.674412,0.000000,0.000000
C26-1,-86.240954,0.000000,0.000000
C26-2,-86.907507,0.000000,0.000000
C26-3,-105.335811,0.000000,0.000000
C26-4,33.815465,0.000000,0.000000
C26-5,81.422568,0.000000,0.000000
C26-6,53.257820,0.000000,0.000000
C26-7,11.995347,0.000000,0.000000
C26-8,-25.232964,0.000000,0.000000
C26-9,-35.936046,0.000000,0.000000
C26-10,-44.480839,0.000000,0.000000
C26-11,-51.428939,0.000000,0.000000
C26-12,-47.255897,0.000000,0.000000
C26-13,-43.602245,0.000000,0.000000
C26-14,-41.455290,0.000000,0.000000
C26-15,-42.256557,0.000000,0.000000
C26-16,-30.353842,0.000000,0.000000
C26-17,-146.152632,0.000000,0.000000
C26-18,60.601885,0.000000,0.000000
C26-19,-70.374112,0.000000,0.000000
C26-20,-222.212245,0.000000,0.000000
C26-21,-118.062582,0.000000,0.000000
C26-22,170.661590,0.000000,0.000000
C26-23,-164.761012,0.000000,0.000000
C26-24,113.571193,0.000000,0.000000
C27-1,-318.965127,0.000000,0.000000
C27-2,-312.086439,0.000000,0.000000
C27-3,-263.889191,0.000000,0.000000
C27-4,-430.996398,0.000000,0.000000
C27-5,-500.000000,0.000000,0.000000
C27-6,-500.000000,0.000000,0.000000
C27-7,-500.000000,0.000000,0.000000
C27-8,-490.900575,0.000000,0.000000
C27-9,-480.486381,0.000000,0.000000
C27-10,-465.837426,0.000000,0.000000
C27-11,-453.355244,0.000000,0.000000
C27-12,-453.314709,0.000000,0.000000
C27-13,-458.862027,0.000000,0.000000
C27-14,-463.197259,0.000000,0.000000
C27-15,-461.483714,0.000000,0.000000
C27-16,-481.617866,0.000000,0.000000
