,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_8-2,2,48.441667,1015.731579,0.000000,1015.731579,48.441667
313_RTPV_9-2,2,38.383333,1015.731579,0.000000,1015.731579,38.383333
313_RTPV_10-2,2,47.991667,1015.731579,0.000000,1015.731579,47.991667
313_RTPV_11-2,2,46.825000,1015.731579,0.000000,1015.731579,46.825000
313_RTPV_12-2,2,20.033333,1015.731579,0.000000,1015.731579,20.033333
320_RTPV_1-2,2,20.516667,2000.000000,0.000000,2000.000000,20.516667
320_RTPV_2-2,2,17.525000,2000.000000,0.000000,2000.000000,17.525000
320_RTPV_3-2,2,18.433333,2000.000000,0.000000,2000.000000,18.433333
313_RTPV_13-2,2,18.375000,1015.731579,0.000000,1015.731579,18.375000
320_RTPV_4-2,2,17.575000,2000.000000,0.000000,2000.000000,17.575000
320_RTPV_5-2,2,20.791667,2000.000000,0.000000,2000.000000,20.791667
320_RTPV_6-2,2,5.800000,2000.000000,0.000000,2000.000000,5.800000
309_WIND_1-2,2,1.058333,2000.000000,0.000000,2000.000000,1.058333
317_WIND_1-2,2,13.336473,0.000000,0.000000,-1573.726035,21.450000
303_WIND_1-2,2,0.000000,2000.000000,0.000000,2000.000000,22.875000
320_PV_1-3,3,37.433333,1662.212393,0.000000,1662.212393,37.433333
314_PV_1-3,3,36.458333,2000.000000,0.000000,2000.000000,36.458333
314_PV_2-3,3,35.891667,2000.000000,0.000000,2000.000000,35.891667
313_PV_1-3,3,65.116667,1015.731579,0.000000,1015.731579,65.116667
314_PV_3-3,3,40.684312,2000.000000,0.000000,2000.000000,59.958333
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,34.508333
313_PV_2-3,3,67.858333,1015.731579,0.000000,1015.731579,67.858333
310_PV_1-3,3,36.241667,2000.000000,0.000000,2000.000000,36.241667
324_PV_1-3,3,40.208333,2000.000000,0.000000,2000.000000,40.208333
312_PV_1-3,3,60.858333,1629.076667,0.000000,1629.076667,60.858333
310_PV_2-3,3,34.658333,2000.000000,0.000000,2000.000000,34.658333
324_PV_2-3,3,39.700000,2000.000000,0.000000,2000.000000,39.700000
324_PV_3-3,3,39.066667,2000.000000,0.000000,2000.000000,39.066667
319_PV_1-3,3,138.575000,2000.000000,0.000000,2000.000000,138.575000
308_RTPV_1-3,3,64.608333,2000.000000,0.000000,2000.000000,64.608333
313_RTPV_1-3,3,51.825000,1015.731579,0.000000,1015.731579,51.825000
313_RTPV_2-3,3,36.333333,1015.731579,0.000000,1015.731579,36.333333
313_RTPV_3-3,3,32.966667,1015.731579,0.000000,1015.731579,32.966667
313_RTPV_4-3,3,31.733333,1015.731579,0.000000,1015.731579,31.733333
313_RTPV_5-3,3,41.625000,1015.731579,0.000000,1015.731579,41.625000
313_RTPV_6-3,3,35.858333,1015.731579,0.000000,1015.731579,35.858333
313_RTPV_7-3,3,33.533333,1015.731579,0.000000,1015.731579,33.533333
313_RTPV_8-3,3,41.650000,1015.731579,0.000000,1015.731579,41.650000
313_RTPV_9-3,3,30.283333,1015.731579,0.000000,1015.731579,30.283333
313_RTPV_10-3,3,38.683333,1015.731579,0.000000,1015.731579,38.683333
313_RTPV_11-3,3,39.200000,1015.731579,0.000000,1015.731579,39.200000
313_RTPV_12-3,3,16.691667,1015.731579,0.000000,1015.731579,16.691667
320_RTPV_1-3,3,16.825000,1662.212393,0.000000,1662.212393,16.825000
320_RTPV_2-3,3,14.208333,1662.212393,0.000000,1662.212393,14.208333
320_RTPV_3-3,3,14.925000,1662.212393,0.000000,1662.212393,14.925000
313_RTPV_13-3,3,15.525000,1015.731579,0.000000,1015.731579,15.525000
320_RTPV_4-3,3,14.200000,1662.212393,0.000000,1662.212393,14.200000
320_RTPV_5-3,3,17.316667,1662.212393,0.000000,1662.212393,17.316667
320_RTPV_6-3,3,4.891667,1662.212393,0.000000,1662.212393,4.891667
309_WIND_1-3,3,0.958333,2000.000000,0.000000,2000.000000,0.958333
317_WIND_1-3,3,9.075000,0.000000,0.000000,-3780.298427,9.075000
303_WIND_1-3,3,21.708333,2000.000000,0.000000,2000.000000,21.708333
320_PV_1-4,4,33.383333,2000.000000,0.000000,2000.000000,33.383333
314_PV_1-4,4,30.808333,2000.000000,0.000000,2000.000000,30.808333
314_PV_2-4,4,30.383333,2000.000000,0.000000,2000.000000,30.383333
313_PV_1-4,4,48.891667,1015.731579,0.000000,1015.731579,48.891667
314_PV_3-4,4,47.041667,2000.000000,0.000000,2000.000000,47.041667
314_PV_4-4,4,30.283333,2000.000000,0.000000,2000.000000,30.283333
313_PV_2-4,4,52.733333,1015.731579,0.000000,1015.731579,52.733333
310_PV_1-4,4,31.100000,2000.000000,0.000000,2000.000000,31.100000
324_PV_1-4,4,34.358333,2000.000000,0.000000,2000.000000,34.358333
312_PV_1-4,4,47.175000,1629.076667,0.000000,1629.076667,47.175000
310_PV_2-4,4,31.216667,2000.000000,0.000000,2000.000000,31.216667
324_PV_2-4,4,34.216667,2000.000000,0.000000,2000.000000,34.216667
324_PV_3-4,4,33.341667,2000.000000,0.000000,2000.000000,33.341667
319_PV_1-4,4,114.858333,951.946893,0.000000,951.946893,114.858333
308_RTPV_1-4,4,40.683333,2000.000000,0.000000,2000.000000,40.683333
313_RTPV_1-4,4,30.841667,1015.731579,0.000000,1015.731579,30.841667
313_RTPV_2-4,4,23.275000,1015.731579,0.000000,1015.731579,23.275000
313_RTPV_3-4,4,20.100000,1015.731579,0.000000,1015.731579,20.100000
313_RTPV_4-4,4,19.050000,1015.731579,0.000000,1015.731579,19.050000
313_RTPV_5-4,4,25.391667,1015.731579,0.000000,1015.731579,25.391667
313_RTPV_6-4,4,21.125000,1015.731579,0.000000,1015.731579,21.125000
313_RTPV_7-4,4,20.700000,1015.731579,0.000000,1015.731579,20.700000
313_RTPV_8-4,4,26.000000,1015.731579,0.000000,1015.731579,26.000000
313_RTPV_9-4,4,18.358333,1015.731579,0.000000,1015.731579,18.358333
313_RTPV_10-4,4,23.983333,1015.731579,0.000000,1015.731579,23.983333
313_RTPV_11-4,4,24.325000,1015.731579,0.000000,1015.731579,24.325000
313_RTPV_12-4,4,10.325000,1015.731579,0.000000,1015.731579,10.325000
320_RTPV_1-4,4,10.408333,2000.000000,0.000000,2000.000000,10.408333
320_RTPV_2-4,4,8.275000,2000.000000,0.000000,2000.000000,8.275000
320_RTPV_3-4,4,9.233333,2000.000000,0.000000,2000.000000,9.233333
313_RTPV_13-4,4,9.450000,1015.731579,0.000000,1015.731579,9.450000
320_RTPV_4-4,4,8.783333,2000.000000,0.000000,2000.000000,8.783333
320_RTPV_5-4,4,10.808333,2000.000000,0.000000,2000.000000,10.808333
320_RTPV_6-4,4,2.900000,2000.000000,0.000000,2000.000000,2.900000
309_WIND_1-4,4,1.483333,2000.000000,0.000000,2000.000000,1.483333
317_WIND_1-4,4,7.808333,0.000000,0.000000,-2179.439092,7.808333
303_WIND_1-4,4,48.875000,2000.000000,0.000000,2000.000000,48.875000
320_PV_1-5,5,20.225000,1895.930642,0.000000,1895.930642,20.225000
314_PV_1-5,5,15.991667,2000.000000,0.000000,2000.000000,15.991667
314_PV_2-5,5,14.400000,2000.000000,0.000000,2000.000000,14.400000
313_PV_1-5,5,19.841667,1015.731579,0.000000,1015.731579,19.841667
314_PV_3-5,5,19.516667,2000.000000,0.000000,2000.000000,19.516667
314_PV_4-5,5,16.433333,2000.000000,0.000000,2000.000000,16.433333
313_PV_2-5,5,21.333333,1015.731579,0.000000,1015.731579,21.333333
310_PV_1-5,5,14.016667,2000.000000,0.000000,2000.000000,14.016667
324_PV_1-5,5,16.350000,0.000000,0.000000,-35860.328234,16.350000
312_PV_1-5,5,19.258333,863.559890,0.000000,863.559890,19.258333
310_PV_2-5,5,14.141667,2000.000000,0.000000,2000.000000,14.141667
324_PV_2-5,5,16.816667,0.000000,0.000000,-35860.328234,16.816667
324_PV_3-5,5,16.341667,0.000000,0.000000,-35860.328234,16.341667
319_PV_1-5,5,37.700000,658.660520,0.000000,658.660520,37.700000
308_RTPV_1-5,5,11.125000,2000.000000,0.000000,2000.000000,11.125000
313_RTPV_1-5,5,6.566667,1015.731579,0.000000,1015.731579,6.566667
313_RTPV_2-5,5,5.666667,1015.731579,0.000000,1015.731579,5.666667
313_RTPV_3-5,5,5.875000,1015.731579,0.000000,1015.731579,5.875000
313_RTPV_4-5,5,4.866667,1015.731579,0.000000,1015.731579,4.866667
313_RTPV_5-5,5,5.100000,1015.731579,0.000000,1015.731579,5.100000
313_RTPV_6-5,5,4.466667,1015.731579,0.000000,1015.731579,4.466667
313_RTPV_7-5,5,4.458333,1015.731579,0.000000,1015.731579,4.458333
313_RTPV_8-5,5,6.583333,1015.731579,0.000000,1015.731579,6.583333
313_RTPV_9-5,5,3.216667,1015.731579,0.000000,1015.731579,3.216667
313_RTPV_10-5,5,5.633333,1015.731579,0.000000,1015.731579,5.633333
313_RTPV_11-5,5,6.233333,1015.731579,0.000000,1015.731579,6.233333
313_RTPV_12-5,5,2.450000,1015.731579,0.000000,1015.731579,2.450000
320_RTPV_1-5,5,2.516667,1895.930642,0.000000,1895.930642,2.516667
320_RTPV_2-5,5,2.158333,1895.930642,0.000000,1895.930642,2.158333
320_RTPV_3-5,5,2.308333,1895.930642,0.000000,1895.930642,2.308333
313_RTPV_13-5,5,1.975000,1015.731579,0.000000,1015.731579,1.975000
320_RTPV_4-5,5,2.025000,1895.930642,0.000000,1895.930642,2.025000
320_RTPV_5-5,5,2.491667,1895.930642,0.000000,1895.930642,2.491667
320_RTPV_6-5,5,0.966667,1895.930642,0.000000,1895.930642,0.966667
309_WIND_1-5,5,2.758333,2000.000000,0.000000,2000.000000,2.758333
317_WIND_1-5,5,8.591667,2000.000000,0.000000,2000.000000,8.591667
303_WIND_1-5,5,87.633333,2000.000000,0.000000,2000.000000,87.633333
320_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-6,6,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-6,6,1.525000,2000.000000,0.000000,2000.000000,1.525000
317_WIND_1-6,6,6.916667,0.000000,0.000000,-2595.542741,6.916667
303_WIND_1-6,6,57.233333,0.000000,0.000000,-48514.638096,57.233333
320_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-7,7,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-7,7,1.116667,2000.000000,0.000000,2000.000000,1.116667
317_WIND_1-7,7,9.258333,0.000000,0.000000,-2595.542741,9.258333
303_WIND_1-7,7,50.166667,2000.000000,0.000000,2000.000000,50.166667
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,0.933333,2000.000000,0.000000,2000.000000,0.933333
317_WIND_1-8,8,8.766667,0.000000,0.000000,-2595.542741,8.766667
303_WIND_1-8,8,45.741667,2000.000000,0.000000,2000.000000,45.741667
320_PV_1-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
314_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_2-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_3-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_5-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_6-9,9,0.000000,1081.567231,0.000000,1081.567231,0.000000
309_WIND_1-9,9,1.116667,2000.000000,0.000000,2000.000000,1.116667
317_WIND_1-9,9,7.466667,0.000000,0.000000,-3780.298427,7.466667
303_WIND_1-9,9,42.558333,2000.000000,0.000000,2000.000000,42.558333
320_PV_1-10,10,0.000000,1081.567231,0.000000,1081.567231,0.000000
314_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-10,10,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
