,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,15.200000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,47.700000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,13.975000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,31.916667
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,24.658333
313_RTPV_2-4,4,33.166667,0.000000,0.000000,0.000000,33.166667
310_PV_1-4,4,18.775000,0.000000,0.000000,0.000000,18.775000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,31.766667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.450000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,32.208333
313_RTPV_13-4,4,14.275000,0.000000,0.000000,0.000000,14.275000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,31.266667
309_WIND_1-4,4,145.641667,0.000000,0.000000,0.000000,145.641667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,48.633333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,30.600000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.600000
308_RTPV_1-4,4,50.566667,0.000000,0.000000,0.000000,50.566667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,32.233333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,48.333333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,31.666667
317_WIND_1-4,4,693.156538,0.000000,0.000000,0.000000,783.883333
303_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,830.150000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.575000
312_PV_1-4,4,45.950000,0.000000,0.000000,0.000000,45.950000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,31.958333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,35.008333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,27.350000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,14.133333
320_PV_1-4,4,25.100000,0.000000,0.000000,0.000000,25.100000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.533333
313_RTPV_3-5,5,36.666667,0.000000,0.000000,0.000000,36.666667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,102.800000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.741667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,25.275000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.233333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,18.025000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,65.308333
313_RTPV_12-5,5,17.533333,0.000000,0.000000,0.000000,17.533333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,15.850000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,35.383333
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,10.941667
313_RTPV_2-5,5,41.125000,0.000000,0.000000,0.000000,41.125000
310_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,33.400000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.675000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.608333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,38.766667
313_RTPV_13-5,5,16.891667,0.000000,0.000000,0.000000,16.891667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,40.958333
309_WIND_1-5,5,146.608333,0.000000,0.000000,0.000000,146.608333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,58.283333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,36.150000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.083333
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,65.733333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,37.700000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,62.600000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,35.016667
317_WIND_1-5,5,156.796253,0.000000,0.000000,0.000000,783.716667
303_WIND_1-5,5,542.654897,0.000000,0.000000,0.000000,832.708333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.091667
312_PV_1-5,5,63.050000,0.000000,0.000000,0.000000,63.050000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.541667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,37.825000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,32.391667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,33.783333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,11.266667
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,21.633333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,25.750000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,39.583333
319_PV_1-6,6,123.658333,0.000000,0.000000,0.000000,123.658333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.066667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,29.966667
313_PV_1-6,6,17.612592,0.000000,0.000000,0.000000,67.066667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.475000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,66.508333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,16.008333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,40.741667
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,31.016667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,43.608333
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,34.216667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,43.066667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,43.108333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,18.425000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,45.683333
309_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,145.450000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,61.425000
313_RTPV_7-6,6,38.366667,0.000000,0.000000,0.000000,38.366667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.100000
308_RTPV_1-6,6,-0.000000,0.000000,0.000000,0.000000,70.925000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,41.941667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,63.600000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,45.316667
317_WIND_1-6,6,786.358333,0.000000,0.000000,0.000000,786.358333
303_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,833.883333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.258333
312_PV_1-6,6,56.025000,0.000000,0.000000,0.000000,56.025000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,31.666667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,46.441667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,29.191667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,33.200000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.325000
320_PV_1-6,6,34.933333,0.000000,0.000000,0.000000,34.933333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.716667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,43.308333
319_PV_1-7,7,128.750000,0.000000,0.000000,0.000000,128.750000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.908333
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.575000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,60.675000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.108333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,51.425000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,18.033333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,47.583333
314_PV_1-7,7,31.775000,0.000000,0.000000,0.000000,31.775000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,42.658333
310_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,32.791667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,44.683333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_8-7,7,44.866667,0.000000,0.000000,0.000000,44.866667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,18.491667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,46.466667
309_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,146.150000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,57.125000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,39.275000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,17.150000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,61.683333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,45.866667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,49.250000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,44.083333
317_WIND_1-7,7,785.125000,0.000000,0.000000,0.000000,785.125000
303_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,831.725000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,31.741667
312_PV_1-7,7,50.416667,0.000000,0.000000,0.000000,50.416667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.091667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,46.908333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,31.333333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,32.116667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.566667
320_PV_1-7,7,30.400000,0.000000,0.000000,0.000000,30.400000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.875000
313_RTPV_3-8,8,43.300000,0.000000,0.000000,0.000000,43.300000
319_PV_1-8,8,129.458333,0.000000,0.000000,0.000000,129.458333
320_RTPV_6-8,8,5.408333,0.000000,0.000000,0.000000,5.408333
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.975000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,57.350000
320_RTPV_2-8,8,17.216667,0.000000,0.000000,0.000000,17.216667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,60.800000
313_RTPV_12-8,8,16.891667,0.000000,0.000000,0.000000,16.891667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,17.266667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,43.566667
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.550000
313_RTPV_2-8,8,37.883333,0.000000,0.000000,0.000000,37.883333
310_PV_1-8,8,32.333333,0.000000,0.000000,0.000000,32.333333
313_RTPV_4-8,8,39.250000,0.000000,0.000000,0.000000,39.250000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,17.158333
313_RTPV_8-8,8,39.241667,0.000000,0.000000,0.000000,39.241667
313_RTPV_13-8,8,16.033333,0.000000,0.000000,0.000000,16.033333
313_RTPV_5-8,8,42.008333,0.000000,0.000000,0.000000,42.008333
309_WIND_1-8,8,145.625000,0.000000,0.000000,0.000000,145.625000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,55.241667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,39.900000
320_RTPV_1-8,8,16.450000,0.000000,0.000000,0.000000,16.450000
308_RTPV_1-8,8,60.541667,0.000000,0.000000,0.000000,60.541667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,41.541667
313_PV_2-8,8,60.250000,0.000000,0.000000,0.000000,60.250000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,39.200000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,783.541667
303_WIND_1-8,8,357.941472,0.000000,0.000000,0.000000,831.308333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.741667
312_PV_1-8,8,58.383333,0.000000,0.000000,0.000000,58.383333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.216667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,40.266667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,31.908333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,29.233333
320_RTPV_4-8,8,18.416667,0.000000,0.000000,0.000000,18.416667
320_PV_1-8,8,29.775000,0.000000,0.000000,0.000000,29.775000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,23.475000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,27.533333
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,112.958333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.575000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.400000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,48.541667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.425000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,45.933333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.841667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.658333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,28.825000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,22.350000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.650000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,22.675000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,28.716667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.158333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,29.083333
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,13.766667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,29.275000
309_WIND_1-9,9,145.883333,0.000000,0.000000,0.000000,145.883333
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,41.658333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,29.725000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.308333
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,45.608333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,30.366667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.775000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,30.000000
317_WIND_1-9,9,661.981448,0.000000,0.000000,0.000000,783.758333
303_WIND_1-9,9,412.508519,0.000000,0.000000,0.000000,832.633333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.691667
312_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,35.291667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.208333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,31.358333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,21.091667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,12.158333
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,22.966667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.075000
313_RTPV_3-10,10,11.133333,0.000000,0.000000,0.000000,11.133333
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,51.075000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,2.308333
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,12.066667
313_PV_1-10,10,18.075000,0.000000,0.000000,0.000000,18.075000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,5.591667
313_RTPV_1-10,10,17.233333,0.000000,0.000000,0.000000,17.233333
313_RTPV_12-10,10,6.016667,0.000000,0.000000,0.000000,6.016667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,4.800000
313_RTPV_10-10,10,14.558333,0.000000,0.000000,0.000000,14.558333
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,13.441667
313_RTPV_2-10,10,13.833333,0.000000,0.000000,0.000000,13.833333
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,10.525000
313_RTPV_4-10,10,18.383333,0.000000,0.000000,0.000000,18.383333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,6.183333
313_RTPV_8-10,10,11.533333,0.000000,0.000000,0.000000,11.533333
313_RTPV_13-10,10,4.075000,0.000000,0.000000,0.000000,4.075000
313_RTPV_5-10,10,13.100000,0.000000,0.000000,0.000000,13.100000
309_WIND_1-10,10,145.725000,0.000000,0.000000,0.000000,145.725000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.175000
313_RTPV_7-10,10,15.258333,0.000000,0.000000,0.000000,15.258333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,6.283333
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,13.291667
313_RTPV_6-10,10,11.216667,0.000000,0.000000,0.000000,11.216667
313_PV_2-10,10,25.291667,0.000000,0.000000,0.000000,25.291667
313_RTPV_9-10,10,14.650000,0.000000,0.000000,0.000000,14.650000
317_WIND_1-10,10,439.861284,0.000000,0.000000,0.000000,785.583333
303_WIND_1-10,10,530.319042,0.000000,0.000000,0.000000,827.533333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,10.625000
312_PV_1-10,10,9.091667,0.000000,0.000000,0.000000,9.091667
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,13.108333
313_RTPV_11-10,10,15.483333,0.000000,0.000000,0.000000,15.483333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.550000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.225000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,7.125000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,10.616667
324_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-11,11,0.658333,0.000000,0.000000,0.000000,0.658333
319_PV_1-11,11,0.008333,0.000000,0.000000,0.000000,0.008333
320_RTPV_6-11,11,0.250000,0.000000,0.000000,0.000000,0.250000
310_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,0.325000
