,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,36.200000,26.429209,0.000000,26.429209,36.200000
303_WIND_1-2,2,0.500000,26.429209,0.000000,26.429209,0.500000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,72.600000,26.429209,0.000000,26.429209,72.600000
317_WIND_1-3,3,84.600000,26.429209,0.000000,26.429209,84.600000
303_WIND_1-3,3,30.000000,26.429209,0.000000,26.429209,30.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,58.700000,26.429209,0.000000,26.429209,58.700000
317_WIND_1-4,4,117.300000,26.429209,0.000000,26.429209,117.300000
303_WIND_1-4,4,12.600000,26.429209,0.000000,26.429209,12.600000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,49.900000,26.429209,0.000000,26.429209,49.900000
317_WIND_1-5,5,200.600000,26.429209,0.000000,26.429209,200.600000
303_WIND_1-5,5,6.200000,26.429209,0.000000,26.429209,6.200000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,21.200000,26.429209,0.000000,26.429209,21.200000
317_WIND_1-6,6,196.700000,26.429209,0.000000,26.429209,196.700000
303_WIND_1-6,6,1.000000,26.429209,0.000000,26.429209,1.000000
320_PV_1-7,7,25.800000,22.732463,0.000000,22.732463,25.800000
314_PV_1-7,7,25.100000,22.732463,0.000000,22.732463,25.100000
314_PV_2-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
313_PV_1-7,7,31.000000,22.732463,0.000000,22.732463,31.000000
314_PV_3-7,7,31.500000,22.732463,0.000000,22.732463,31.500000
314_PV_4-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
313_PV_2-7,7,32.100000,22.732463,0.000000,22.732463,32.100000
310_PV_1-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
324_PV_1-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
312_PV_1-7,7,31.800000,22.732463,0.000000,22.732463,31.800000
310_PV_2-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
324_PV_2-7,7,25.700000,22.732463,0.000000,22.732463,25.700000
324_PV_3-7,7,25.700000,22.732463,0.000000,22.732463,25.700000
319_PV_1-7,7,102.100000,22.732463,0.000000,22.732463,102.100000
308_RTPV_1-7,7,12.000000,22.732463,0.000000,22.732463,12.000000
313_RTPV_1-7,7,12.000000,22.732463,0.000000,22.732463,12.000000
313_RTPV_2-7,7,8.100000,22.732463,0.000000,22.732463,8.100000
313_RTPV_3-7,7,7.300000,22.732463,0.000000,22.732463,7.300000
313_RTPV_4-7,7,7.000000,22.732463,0.000000,22.732463,7.000000
313_RTPV_5-7,7,7.300000,22.732463,0.000000,22.732463,7.300000
313_RTPV_6-7,7,7.900000,22.732463,0.000000,22.732463,7.900000
313_RTPV_7-7,7,8.300000,22.732463,0.000000,22.732463,8.300000
313_RTPV_8-7,7,7.900000,22.732463,0.000000,22.732463,7.900000
313_RTPV_9-7,7,8.300000,22.732463,0.000000,22.732463,8.300000
313_RTPV_10-7,7,8.400000,22.732463,0.000000,22.732463,8.400000
313_RTPV_11-7,7,8.000000,22.732463,0.000000,22.732463,8.000000
313_RTPV_12-7,7,3.600000,22.732463,0.000000,22.732463,3.600000
320_RTPV_1-7,7,3.600000,22.732463,0.000000,22.732463,3.600000
320_RTPV_2-7,7,3.600000,22.732463,0.000000,22.732463,3.600000
320_RTPV_3-7,7,3.500000,22.732463,0.000000,22.732463,3.500000
313_RTPV_13-7,7,3.400000,22.732463,0.000000,22.732463,3.400000
320_RTPV_4-7,7,3.400000,22.732463,0.000000,22.732463,3.400000
320_RTPV_5-7,7,3.500000,22.732463,0.000000,22.732463,3.500000
320_RTPV_6-7,7,1.200000,22.732463,0.000000,22.732463,1.200000
309_WIND_1-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
317_WIND_1-7,7,183.500000,22.732463,0.000000,22.732463,183.500000
303_WIND_1-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
320_PV_1-8,8,36.500000,15.731579,0.000000,15.731579,36.500000
314_PV_1-8,8,35.600000,15.731579,0.000000,15.731579,35.600000
314_PV_2-8,8,37.100000,15.731579,0.000000,15.731579,37.100000
313_PV_1-8,8,51.800000,15.731579,0.000000,15.731579,51.800000
314_PV_3-8,8,52.500000,15.731579,0.000000,15.731579,52.500000
314_PV_4-8,8,37.100000,15.731579,0.000000,15.731579,37.100000
313_PV_2-8,8,54.000000,15.731579,0.000000,15.731579,54.000000
310_PV_1-8,8,36.400000,15.731579,0.000000,15.731579,36.400000
324_PV_1-8,8,36.900000,15.731579,0.000000,15.731579,36.900000
312_PV_1-8,8,53.300000,15.731579,0.000000,15.731579,53.300000
310_PV_2-8,8,36.500000,15.731579,0.000000,15.731579,36.500000
324_PV_2-8,8,37.100000,15.731579,0.000000,15.731579,37.100000
324_PV_3-8,8,37.100000,15.731579,0.000000,15.731579,37.100000
319_PV_1-8,8,141.700000,15.731579,0.000000,15.731579,141.700000
308_RTPV_1-8,8,31.000000,15.731579,0.000000,15.731579,31.000000
313_RTPV_1-8,8,31.000000,15.731579,0.000000,15.731579,31.000000
313_RTPV_2-8,8,22.200000,15.731579,0.000000,15.731579,22.200000
313_RTPV_3-8,8,18.800000,15.731579,0.000000,15.731579,18.800000
313_RTPV_4-8,8,18.500000,15.731579,0.000000,15.731579,18.500000
313_RTPV_5-8,8,17.400000,15.731579,0.000000,15.731579,17.400000
313_RTPV_6-8,8,19.700000,15.731579,0.000000,15.731579,19.700000
313_RTPV_7-8,8,23.400000,15.731579,0.000000,15.731579,23.400000
313_RTPV_8-8,8,21.100000,15.731579,0.000000,15.731579,21.100000
313_RTPV_9-8,8,23.400000,15.731579,0.000000,15.731579,23.400000
313_RTPV_10-8,8,23.600000,15.731579,0.000000,15.731579,23.600000
313_RTPV_11-8,8,24.700000,15.731579,0.000000,15.731579,24.700000
313_RTPV_12-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_1-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_2-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_3-8,8,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_13-8,8,10.000000,15.731579,0.000000,15.731579,10.000000
320_RTPV_4-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_5-8,8,10.700000,15.731579,0.000000,15.731579,10.700000
320_RTPV_6-8,8,3.600000,15.731579,0.000000,15.731579,3.600000
309_WIND_1-8,8,12.000000,15.731579,0.000000,15.731579,12.000000
317_WIND_1-8,8,230.900000,15.731579,0.000000,15.731579,230.900000
303_WIND_1-8,8,5.200000,15.731579,0.000000,15.731579,5.200000
320_PV_1-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
314_PV_1-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
314_PV_2-9,9,41.700000,0.000000,0.000000,0.000000,41.700000
313_PV_1-9,9,66.200000,0.000000,0.000000,0.000000,66.200000
314_PV_3-9,9,66.400000,0.000000,0.000000,0.000000,66.400000
314_PV_4-9,9,41.700000,0.000000,0.000000,0.000000,41.700000
313_PV_2-9,9,69.200000,0.000000,0.000000,0.000000,69.200000
310_PV_1-9,9,40.900000,0.000000,0.000000,0.000000,40.900000
324_PV_1-9,9,41.500000,0.000000,0.000000,0.000000,41.500000
312_PV_1-9,9,67.900000,0.000000,0.000000,0.000000,67.900000
310_PV_2-9,9,40.900000,0.000000,0.000000,0.000000,40.900000
324_PV_2-9,9,9.465029,0.000000,0.000000,0.000000,41.600000
324_PV_3-9,9,41.600000,0.000000,0.000000,0.000000,41.600000
319_PV_1-9,9,156.000000,0.000000,0.000000,0.000000,156.000000
308_RTPV_1-9,9,52.000000,0.000000,0.000000,0.000000,52.000000
313_RTPV_1-9,9,52.000000,0.000000,0.000000,0.000000,52.000000
313_RTPV_2-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_3-9,9,32.300000,0.000000,0.000000,0.000000,32.300000
313_RTPV_4-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
313_RTPV_5-9,9,31.200000,0.000000,0.000000,0.000000,31.200000
313_RTPV_6-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_7-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_8-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_9-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_10-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_11-9,9,39.700000,0.000000,0.000000,0.000000,39.700000
313_RTPV_12-9,9,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-9,9,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-9,9,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_3-9,9,16.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_13-9,9,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_4-9,9,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_5-9,9,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-9,9,18.200000,0.000000,0.000000,0.000000,18.200000
317_WIND_1-9,9,207.600000,0.000000,0.000000,0.000000,207.600000
303_WIND_1-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_PV_1-10,10,40.700000,0.000000,0.000000,0.000000,40.700000
314_PV_1-10,10,39.800000,0.000000,0.000000,0.000000,39.800000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.700000
313_PV_1-10,10,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-10,10,74.400000,0.000000,0.000000,0.000000,74.400000
314_PV_4-10,10,42.700000,0.000000,0.000000,0.000000,42.700000
313_PV_2-10,10,77.400000,0.000000,0.000000,0.000000,77.400000
310_PV_1-10,10,41.800000,0.000000,0.000000,0.000000,41.800000
324_PV_1-10,10,42.400000,0.000000,0.000000,0.000000,42.400000
312_PV_1-10,10,75.300000,0.000000,0.000000,0.000000,75.300000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.700000
324_PV_2-10,10,42.900000,0.000000,0.000000,0.000000,42.900000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,42.900000
319_PV_1-10,10,154.900000,0.000000,0.000000,0.000000,154.900000
308_RTPV_1-10,10,70.100000,0.000000,0.000000,0.000000,70.100000
313_RTPV_1-10,10,70.100000,0.000000,0.000000,0.000000,70.100000
313_RTPV_2-10,10,45.400000,0.000000,0.000000,0.000000,45.400000
313_RTPV_3-10,10,45.900000,0.000000,0.000000,0.000000,45.900000
313_RTPV_4-10,10,45.500000,0.000000,0.000000,0.000000,45.500000
313_RTPV_5-10,10,44.100000,0.000000,0.000000,0.000000,44.100000
313_RTPV_6-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_7-10,10,47.600000,0.000000,0.000000,0.000000,47.600000
313_RTPV_8-10,10,45.200000,0.000000,0.000000,0.000000,45.200000
313_RTPV_9-10,10,47.600000,0.000000,0.000000,0.000000,47.600000
313_RTPV_10-10,10,48.200000,0.000000,0.000000,0.000000,48.200000
313_RTPV_11-10,10,50.600000,0.000000,0.000000,0.000000,50.600000
313_RTPV_12-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_1-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_2-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_3-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_13-10,10,19.500000,0.000000,0.000000,0.000000,19.500000
320_RTPV_4-10,10,19.800000,0.000000,0.000000,0.000000,19.800000
320_RTPV_5-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_6-10,10,6.800000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,29.600000,0.000000,0.000000,0.000000,29.600000
317_WIND_1-10,10,171.600000,0.000000,0.000000,0.000000,171.600000
303_WIND_1-10,10,4.500000,0.000000,0.000000,0.000000,4.500000
320_PV_1-11,11,40.900000,0.000000,0.000000,0.000000,40.900000
314_PV_1-11,11,40.000000,0.000000,0.000000,0.000000,40.000000
314_PV_2-11,11,42.600000,0.000000,0.000000,0.000000,42.600000
313_PV_1-11,11,77.900000,0.000000,0.000000,0.000000,77.900000
314_PV_3-11,11,77.900000,0.000000,0.000000,0.000000,77.900000
