,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,57.500000,26.429209,0.000000,26.429209,57.500000
303_WIND_1-2,2,272.700000,26.429209,0.000000,26.429209,272.700000
320_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-3,3,0.200000,23.334982,0.000000,23.334982,0.200000
317_WIND_1-3,3,75.200000,23.334982,0.000000,23.334982,75.200000
303_WIND_1-3,3,430.900000,23.334982,0.000000,23.334982,430.900000
320_PV_1-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-4,4,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-4,4,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-4,4,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-4,4,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-4,4,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-4,4,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-4,4,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-4,4,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-4,4,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-4,4,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-4,4,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-4,4,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-4,4,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-4,4,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-4,4,5.000000,35.529572,0.000000,35.529572,5.000000
317_WIND_1-4,4,212.900000,20.436670,0.000000,20.436670,212.900000
303_WIND_1-4,4,518.427564,0.000000,0.000000,0.000000,558.100000
320_PV_1-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-5,5,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-5,5,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-5,5,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-5,5,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-5,5,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-5,5,22.500000,33.007416,0.000000,33.007416,22.500000
317_WIND_1-5,5,314.600000,18.985921,0.000000,18.985921,314.600000
303_WIND_1-5,5,506.674524,0.000000,0.000000,0.000000,624.100000
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,52.700000,20.201023,0.000000,20.201023,52.700000
317_WIND_1-6,6,606.200000,11.619662,0.000000,11.619662,606.200000
303_WIND_1-6,6,480.284085,0.000000,0.000000,0.000000,746.800000
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,74.000000,20.201023,0.000000,20.201023,74.000000
317_WIND_1-7,7,737.800000,11.619662,0.000000,11.619662,737.800000
303_WIND_1-7,7,459.159180,0.000000,0.000000,0.000000,763.300000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,28.600000
314_PV_1-8,8,27.800000,0.000000,0.000000,0.000000,27.800000
314_PV_2-8,8,29.000000,0.000000,0.000000,0.000000,29.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,40.100000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,40.900000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,28.900000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.300000
310_PV_1-8,8,28.100000,0.000000,0.000000,0.000000,28.100000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.300000
312_PV_1-8,8,39.400000,0.000000,0.000000,0.000000,39.400000
310_PV_2-8,8,27.900000,0.000000,0.000000,0.000000,27.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,27.300000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.200000
319_PV_1-8,8,113.800000,0.000000,0.000000,0.000000,113.800000
308_RTPV_1-8,8,20.300000,0.000000,0.000000,0.000000,20.300000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,20.400000
313_RTPV_2-8,8,14.500000,0.000000,0.000000,0.000000,14.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,13.300000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,13.500000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,13.800000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,14.100000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,13.400000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_10-8,8,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_11-8,8,15.200000,0.000000,0.000000,0.000000,15.200000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,6.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,6.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,6.700000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,6.600000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,6.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,6.900000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.400000
309_WIND_1-8,8,59.600000,0.000000,0.000000,0.000000,59.600000
317_WIND_1-8,8,699.750028,0.000000,0.000000,0.000000,769.500000
303_WIND_1-8,8,445.196002,0.000000,0.000000,0.000000,810.800000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.900000
314_PV_1-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,58.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,57.800000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,56.900000
310_PV_1-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
312_PV_1-9,9,56.700000,0.000000,0.000000,0.000000,56.700000
310_PV_2-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,134.000000
308_RTPV_1-9,9,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,42.200000
313_RTPV_2-9,9,28.900000,0.000000,0.000000,0.000000,28.900000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,27.600000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,27.700000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,27.300000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,28.500000
313_RTPV_7-9,9,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,28.300000
313_RTPV_9-9,9,3.517740,0.000000,0.000000,0.000000,28.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,27.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,29.700000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,12.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,12.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.500000
309_WIND_1-9,9,74.900000,0.000000,0.000000,0.000000,74.900000
317_WIND_1-9,9,786.400000,0.000000,0.000000,0.000000,786.400000
303_WIND_1-9,9,492.901716,0.000000,0.000000,0.000000,808.800000
320_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_1-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
314_PV_2-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.500000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,66.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,66.400000
310_PV_1-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
312_PV_1-10,10,65.600000,0.000000,0.000000,0.000000,65.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
319_PV_1-10,10,51.783122,0.000000,0.000000,0.000000,143.100000
308_RTPV_1-10,10,57.700000,0.000000,0.000000,0.000000,57.700000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.800000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.500000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.600000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.000000
309_WIND_1-10,10,117.100000,0.000000,0.000000,0.000000,117.100000
317_WIND_1-10,10,789.500000,0.000000,0.000000,0.000000,789.500000
303_WIND_1-10,10,527.634752,0.000000,0.000000,0.000000,832.100000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,38.100000
314_PV_1-11,11,37.400000,0.000000,0.000000,0.000000,37.400000
314_PV_2-11,11,31.437196,0.000000,0.000000,0.000000,37.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,72.100000
314_PV_3-11,11,69.600000,0.000000,0.000000,0.000000,69.600000
