,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,110.909445,0.000000,0.000000,0.000000,145.666667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-9,9,417.016072,0.000000,0.000000,0.000000,825.616667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
317_WIND_1-10,10,785.316667,11.619662,0.000000,11.619662,785.316667
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,146.150000,20.201023,0.000000,20.201023,146.150000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
303_WIND_1-10,10,436.020886,0.000000,0.000000,0.000000,793.091667
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-11,11,0.000000,6.775623,0.000000,6.775623,0.000000
308_RTPV_1-11,11,0.000000,17.883211,0.000000,17.883211,0.000000
317_WIND_1-11,11,786.916667,11.619662,0.000000,11.619662,786.916667
320_RTPV_6-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
