,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,85.500000,26.429209,0.000000,26.429209,85.500000
303_WIND_1-2,2,153.200000,26.429209,0.000000,26.429209,153.200000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.500000,26.429209,0.000000,26.429209,1.500000
317_WIND_1-3,3,84.200000,26.429209,0.000000,26.429209,84.200000
303_WIND_1-3,3,33.400000,26.429209,0.000000,26.429209,33.400000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.900000,26.429209,0.000000,26.429209,1.900000
317_WIND_1-4,4,110.100000,26.429209,0.000000,26.429209,110.100000
303_WIND_1-4,4,45.300000,26.429209,0.000000,26.429209,45.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,2.200000,26.429209,0.000000,26.429209,2.200000
317_WIND_1-5,5,187.400000,26.429209,0.000000,26.429209,187.400000
303_WIND_1-5,5,42.900000,26.429209,0.000000,26.429209,42.900000
320_PV_1-6,6,15.800000,26.429209,0.000000,26.429209,15.800000
314_PV_1-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
314_PV_2-6,6,14.000000,26.429209,0.000000,26.429209,14.000000
313_PV_1-6,6,13.800000,26.429209,0.000000,26.429209,13.800000
314_PV_3-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
314_PV_4-6,6,13.900000,26.429209,0.000000,26.429209,13.900000
313_PV_2-6,6,15.000000,26.429209,0.000000,26.429209,15.000000
310_PV_1-6,6,14.600000,26.429209,0.000000,26.429209,14.600000
324_PV_1-6,6,13.300000,26.429209,0.000000,26.429209,13.300000
312_PV_1-6,6,13.700000,26.429209,0.000000,26.429209,13.700000
310_PV_2-6,6,13.700000,26.429209,0.000000,26.429209,13.700000
324_PV_2-6,6,12.400000,26.429209,0.000000,26.429209,12.400000
324_PV_3-6,6,12.400000,26.429209,0.000000,26.429209,12.400000
319_PV_1-6,6,57.900000,26.429209,0.000000,26.429209,57.900000
308_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_2-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_4-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_5-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_6-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_7-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_8-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_9-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_10-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_11-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_12-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_2-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_13-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_4-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_5-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,2.000000,26.429209,0.000000,26.429209,2.000000
317_WIND_1-6,6,213.500000,26.429209,0.000000,26.429209,213.500000
303_WIND_1-6,6,37.500000,26.429209,0.000000,26.429209,37.500000
320_PV_1-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
314_PV_1-7,7,27.600000,22.732463,0.000000,22.732463,27.600000
314_PV_2-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
313_PV_1-7,7,32.200000,22.732463,0.000000,22.732463,32.200000
314_PV_3-7,7,33.600000,22.732463,0.000000,22.732463,33.600000
314_PV_4-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
313_PV_2-7,7,31.900000,22.732463,0.000000,22.732463,31.900000
310_PV_1-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
324_PV_1-7,7,27.300000,22.732463,0.000000,22.732463,27.300000
312_PV_1-7,7,31.300000,22.732463,0.000000,22.732463,31.300000
310_PV_2-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
324_PV_2-7,7,24.300000,22.732463,0.000000,22.732463,24.300000
324_PV_3-7,7,24.300000,22.732463,0.000000,22.732463,24.300000
319_PV_1-7,7,100.900000,22.732463,0.000000,22.732463,100.900000
308_RTPV_1-7,7,16.700000,22.732463,0.000000,22.732463,16.700000
313_RTPV_1-7,7,16.700000,22.732463,0.000000,22.732463,16.700000
313_RTPV_2-7,7,10.600000,22.732463,0.000000,22.732463,10.600000
313_RTPV_3-7,7,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_4-7,7,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_5-7,7,10.300000,22.732463,0.000000,22.732463,10.300000
313_RTPV_6-7,7,10.500000,22.732463,0.000000,22.732463,10.500000
313_RTPV_7-7,7,10.700000,22.732463,0.000000,22.732463,10.700000
313_RTPV_8-7,7,10.800000,22.732463,0.000000,22.732463,10.800000
313_RTPV_9-7,7,10.700000,22.732463,0.000000,22.732463,10.700000
313_RTPV_10-7,7,10.700000,22.732463,0.000000,22.732463,10.700000
313_RTPV_11-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_12-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_1-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_2-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_3-7,7,4.600000,22.732463,0.000000,22.732463,4.600000
313_RTPV_13-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_4-7,7,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_5-7,7,4.100000,22.732463,0.000000,22.732463,4.100000
320_RTPV_6-7,7,1.500000,22.732463,0.000000,22.732463,1.500000
309_WIND_1-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
317_WIND_1-7,7,215.600000,22.732463,0.000000,22.732463,215.600000
303_WIND_1-7,7,21.200000,22.732463,0.000000,22.732463,21.200000
320_PV_1-8,8,33.300000,22.732463,0.000000,22.732463,33.300000
314_PV_1-8,8,34.200000,22.732463,0.000000,22.732463,34.200000
314_PV_2-8,8,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_1-8,8,49.300000,22.732463,0.000000,22.732463,49.300000
314_PV_3-8,8,50.500000,22.732463,0.000000,22.732463,50.500000
314_PV_4-8,8,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_2-8,8,48.200000,22.732463,0.000000,22.732463,48.200000
310_PV_1-8,8,33.300000,22.732463,0.000000,22.732463,33.300000
324_PV_1-8,8,34.500000,22.732463,0.000000,22.732463,34.500000
312_PV_1-8,8,47.400000,22.732463,0.000000,22.732463,47.400000
310_PV_2-8,8,32.900000,22.732463,0.000000,22.732463,32.900000
324_PV_2-8,8,32.700000,22.732463,0.000000,22.732463,32.700000
324_PV_3-8,8,32.700000,22.732463,0.000000,22.732463,32.700000
319_PV_1-8,8,118.700000,22.732463,0.000000,22.732463,118.700000
308_RTPV_1-8,8,35.200000,22.732463,0.000000,22.732463,35.200000
313_RTPV_1-8,8,35.300000,22.732463,0.000000,22.732463,35.300000
313_RTPV_2-8,8,21.000000,22.732463,0.000000,22.732463,21.000000
313_RTPV_3-8,8,21.500000,22.732463,0.000000,22.732463,21.500000
313_RTPV_4-8,8,21.700000,22.732463,0.000000,22.732463,21.700000
313_RTPV_5-8,8,21.500000,22.732463,0.000000,22.732463,21.500000
313_RTPV_6-8,8,22.400000,22.732463,0.000000,22.732463,22.400000
313_RTPV_7-8,8,22.000000,22.732463,0.000000,22.732463,22.000000
313_RTPV_8-8,8,23.200000,22.732463,0.000000,22.732463,23.200000
313_RTPV_9-8,8,22.000000,22.732463,0.000000,22.732463,22.000000
313_RTPV_10-8,8,22.900000,22.732463,0.000000,22.732463,22.900000
313_RTPV_11-8,8,23.900000,22.732463,0.000000,22.732463,23.900000
313_RTPV_12-8,8,9.400000,22.732463,0.000000,22.732463,9.400000
320_RTPV_1-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_2-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_3-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_13-8,8,9.100000,22.732463,0.000000,22.732463,9.100000
320_RTPV_4-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
320_RTPV_5-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
320_RTPV_6-8,8,2.900000,22.732463,0.000000,22.732463,2.900000
309_WIND_1-8,8,0.500000,22.732463,0.000000,22.732463,0.500000
317_WIND_1-8,8,167.700000,22.732463,0.000000,22.732463,167.700000
303_WIND_1-8,8,4.200000,22.732463,0.000000,22.732463,4.200000
320_PV_1-9,9,36.000000,22.732463,0.000000,22.732463,36.000000
314_PV_1-9,9,37.700000,22.732463,0.000000,22.732463,37.700000
314_PV_2-9,9,36.700000,22.732463,0.000000,22.732463,36.700000
313_PV_1-9,9,61.600000,22.732463,0.000000,22.732463,61.600000
314_PV_3-9,9,62.800000,22.732463,0.000000,22.732463,62.800000
314_PV_4-9,9,36.700000,22.732463,0.000000,22.732463,36.700000
313_PV_2-9,9,60.100000,22.732463,0.000000,22.732463,60.100000
310_PV_1-9,9,36.600000,22.732463,0.000000,22.732463,36.600000
324_PV_1-9,9,38.100000,22.732463,0.000000,22.732463,38.100000
312_PV_1-9,9,59.200000,22.732463,0.000000,22.732463,59.200000
310_PV_2-9,9,36.200000,22.732463,0.000000,22.732463,36.200000
324_PV_2-9,9,36.500000,22.732463,0.000000,22.732463,36.500000
324_PV_3-9,9,36.500000,22.732463,0.000000,22.732463,36.500000
319_PV_1-9,9,128.200000,22.732463,0.000000,22.732463,128.200000
308_RTPV_1-9,9,53.200000,22.732463,0.000000,22.732463,53.200000
313_RTPV_1-9,9,53.300000,22.732463,0.000000,22.732463,53.300000
313_RTPV_2-9,9,33.100000,22.732463,0.000000,22.732463,33.100000
313_RTPV_3-9,9,34.000000,22.732463,0.000000,22.732463,34.000000
313_RTPV_4-9,9,34.500000,22.732463,0.000000,22.732463,34.500000
313_RTPV_5-9,9,33.000000,22.732463,0.000000,22.732463,33.000000
313_RTPV_6-9,9,34.200000,22.732463,0.000000,22.732463,34.200000
313_RTPV_7-9,9,34.700000,22.732463,0.000000,22.732463,34.700000
313_RTPV_8-9,9,35.000000,22.732463,0.000000,22.732463,35.000000
313_RTPV_9-9,9,34.700000,22.732463,0.000000,22.732463,34.700000
313_RTPV_10-9,9,35.400000,22.732463,0.000000,22.732463,35.400000
313_RTPV_11-9,9,36.800000,22.732463,0.000000,22.732463,36.800000
313_RTPV_12-9,9,14.600000,22.732463,0.000000,22.732463,14.600000
320_RTPV_1-9,9,14.600000,22.732463,0.000000,22.732463,14.600000
320_RTPV_2-9,9,14.600000,22.732463,0.000000,22.732463,14.600000
320_RTPV_3-9,9,14.900000,22.732463,0.000000,22.732463,14.900000
313_RTPV_13-9,9,14.100000,22.732463,0.000000,22.732463,14.100000
320_RTPV_4-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
320_RTPV_5-9,9,15.100000,22.732463,0.000000,22.732463,15.100000
320_RTPV_6-9,9,3.800000,22.732463,0.000000,22.732463,3.800000
309_WIND_1-9,9,0.200000,22.732463,0.000000,22.732463,0.200000
317_WIND_1-9,9,69.100000,22.732463,0.000000,22.732463,69.100000
303_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-10,10,36.300000,22.732463,0.000000,22.732463,36.300000
314_PV_1-10,10,38.000000,22.732463,0.000000,22.732463,38.000000
314_PV_2-10,10,37.700000,22.732463,0.000000,22.732463,37.700000
313_PV_1-10,10,69.300000,22.732463,0.000000,22.732463,69.300000
314_PV_3-10,10,69.200000,22.732463,0.000000,22.732463,69.200000
314_PV_4-10,10,37.700000,22.732463,0.000000,22.732463,37.700000
313_PV_2-10,10,67.600000,22.732463,0.000000,22.732463,67.600000
310_PV_1-10,10,38.100000,22.732463,0.000000,22.732463,38.100000
324_PV_1-10,10,38.800000,22.732463,0.000000,22.732463,38.800000
312_PV_1-10,10,66.700000,22.732463,0.000000,22.732463,66.700000
310_PV_2-10,10,37.400000,22.732463,0.000000,22.732463,37.400000
324_PV_2-10,10,36.800000,22.732463,0.000000,22.732463,36.800000
324_PV_3-10,10,36.800000,22.732463,0.000000,22.732463,36.800000
319_PV_1-10,10,133.400000,22.732463,0.000000,22.732463,133.400000
308_RTPV_1-10,10,67.100000,22.732463,0.000000,22.732463,67.100000
313_RTPV_1-10,10,67.200000,22.732463,0.000000,22.732463,67.200000
313_RTPV_2-10,10,43.900000,22.732463,0.000000,22.732463,43.900000
313_RTPV_3-10,10,43.600000,22.732463,0.000000,22.732463,43.600000
313_RTPV_4-10,10,43.800000,22.732463,0.000000,22.732463,43.800000
313_RTPV_5-10,10,43.400000,22.732463,0.000000,22.732463,43.400000
313_RTPV_6-10,10,43.200000,22.732463,0.000000,22.732463,43.200000
313_RTPV_7-10,10,43.600000,22.732463,0.000000,22.732463,43.600000
313_RTPV_8-10,10,43.900000,22.732463,0.000000,22.732463,43.900000
313_RTPV_9-10,10,43.600000,22.732463,0.000000,22.732463,43.600000
313_RTPV_10-10,10,43.800000,22.732463,0.000000,22.732463,43.800000
313_RTPV_11-10,10,44.100000,22.732463,0.000000,22.732463,44.100000
313_RTPV_12-10,10,18.200000,22.732463,0.000000,22.732463,18.200000
320_RTPV_1-10,10,18.200000,22.732463,0.000000,22.732463,18.200000
320_RTPV_2-10,10,18.200000,22.732463,0.000000,22.732463,18.200000
320_RTPV_3-10,10,15.600000,22.732463,0.000000,22.732463,15.600000
313_RTPV_13-10,10,17.000000,22.732463,0.000000,22.732463,17.000000
320_RTPV_4-10,10,18.500000,22.732463,0.000000,22.732463,18.500000
320_RTPV_5-10,10,17.500000,22.732463,0.000000,22.732463,17.500000
320_RTPV_6-10,10,4.100000,22.732463,0.000000,22.732463,4.100000
309_WIND_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-10,10,7.600000,22.732463,0.000000,22.732463,7.600000
303_WIND_1-10,10,0.300000,22.732463,0.000000,22.732463,0.300000
320_PV_1-11,11,36.600000,22.732463,0.000000,22.732463,36.600000
314_PV_1-11,11,37.900000,22.732463,0.000000,22.732463,37.900000
314_PV_2-11,11,37.500000,22.732463,0.000000,22.732463,37.500000
313_PV_1-11,11,71.500000,22.732463,0.000000,22.732463,71.500000
314_PV_3-11,11,71.900000,22.732463,0.000000,22.732463,71.900000
