,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C6-17,175.000000,0.000000,68.375744
C6-18,175.000000,0.000000,68.375744
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,59.937878
C6-21,87.332085,0.000000,0.000000
C6-22,77.065558,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,-18.822197,0.000000,0.000000
C7-1,147.380751,0.000000,0.000000
C7-2,-77.917271,0.000000,0.000000
C7-3,-20.821525,0.000000,0.000000
C7-4,-97.029396,0.000000,0.000000
C7-5,-119.645963,0.000000,0.000000
C7-6,-121.947263,0.000000,0.000000
C7-7,-109.082673,0.000000,0.000000
C7-8,-80.056602,0.000000,0.000000
C7-9,-185.261452,0.000000,0.000000
C7-10,-182.602369,0.000000,0.000000
C7-11,-125.270509,0.000000,0.000000
C7-12,-136.999826,0.000000,0.000000
C7-13,-149.466306,0.000000,0.000000
C7-14,-169.633555,0.000000,0.000000
C7-15,-116.189053,0.000000,0.000000
C7-16,42.621298,0.000000,0.000000
C7-17,148.450382,0.000000,0.000000
C7-18,100.866222,0.000000,0.000000
C7-19,96.493175,0.000000,0.000000
C7-20,79.481041,0.000000,0.000000
C7-21,-87.164121,0.000000,0.000000
C7-22,-100.830614,0.000000,0.000000
C7-23,52.324902,0.000000,0.000000
C7-24,-85.918214,0.000000,0.000000
C8-1,-52.079359,0.000000,0.000000
C8-2,-75.308157,0.000000,0.000000
C8-3,-74.389358,0.000000,0.000000
C8-4,-55.964872,0.000000,0.000000
C8-5,-52.068022,0.000000,0.000000
C8-6,-63.168589,0.000000,0.000000
C8-7,-68.709380,0.000000,0.000000
C8-8,-71.170637,0.000000,0.000000
C8-9,-74.473518,0.000000,0.000000
C8-10,-74.552783,0.000000,0.000000
C8-11,-63.395087,0.000000,0.000000
C8-12,-64.200521,0.000000,0.000000
C8-13,-74.874922,0.000000,0.000000
C8-14,-77.559421,0.000000,0.000000
C8-15,-82.343470,0.000000,0.000000
C8-16,-63.957024,0.000000,0.000000
C8-17,-74.432151,0.000000,0.000000
C8-18,-67.868146,0.000000,0.000000
C8-19,-64.091207,0.000000,0.000000
C8-20,-64.853557,0.000000,0.000000
C8-21,-62.700703,0.000000,0.000000
C8-22,-59.269153,0.000000,0.000000
C8-23,-45.003422,0.000000,0.000000
C8-24,-53.671777,0.000000,0.000000
C9-1,-10.429184,0.000000,0.000000
C9-2,-42.501662,0.000000,0.000000
C9-3,-42.264820,0.000000,0.000000
C9-4,-39.582599,0.000000,0.000000
C9-5,-33.081146,0.000000,0.000000
C9-6,-37.086542,0.000000,0.000000
C9-7,-35.629151,0.000000,0.000000
C9-8,-31.466586,0.000000,0.000000
C9-9,-46.142594,0.000000,0.000000
C9-10,-57.159709,0.000000,0.000000
C9-11,-40.262833,0.000000,0.000000
C9-12,-41.882718,0.000000,0.000000
C9-13,-56.063430,0.000000,0.000000
C9-14,-56.459150,0.000000,0.000000
C9-15,-45.599477,0.000000,0.000000
C9-16,-9.657881,0.000000,0.000000
C9-17,-20.712522,0.000000,0.000000
C9-18,-17.768571,0.000000,0.000000
C9-19,-16.785511,0.000000,0.000000
C9-20,-18.509356,0.000000,0.000000
C9-21,-44.871705,0.000000,0.000000
C9-22,-39.967058,0.000000,0.000000
C9-23,-9.153085,0.000000,0.000000
C9-24,-52.315056,0.000000,0.000000
C10-1,-40.618677,0.000000,0.000000
C10-2,-68.441634,0.000000,0.000000
C10-3,-67.484368,0.000000,0.000000
C10-4,-58.322662,0.000000,0.000000
C10-5,-56.364974,0.000000,0.000000
C10-6,-62.190441,0.000000,0.000000
C10-7,-65.331049,0.000000,0.000000
C10-8,-66.447127,0.000000,0.000000
C10-9,-79.277690,0.000000,0.000000
C10-10,-88.895711,0.000000,0.000000
C10-11,-79.991075,0.000000,0.000000
C10-12,-82.081460,0.000000,0.000000
C10-13,-88.948278,0.000000,0.000000
C10-14,-89.598215,0.000000,0.000000
C10-15,-86.209853,0.000000,0.000000
C10-16,-63.221678,0.000000,0.000000
C10-17,-67.972356,0.000000,0.000000
C10-18,-62.625650,0.000000,0.000000
C10-19,-60.251716,0.000000,0.000000
C10-20,-62.238435,0.000000,0.000000
C10-21,-77.540850,0.000000,0.000000
C10-22,-70.254069,0.000000,0.000000
C10-23,-45.621332,0.000000,0.000000
C10-24,-69.494204,0.000000,0.000000
C11-1,-50.102816,0.000000,0.000000
C11-2,-61.412528,0.000000,0.000000
C11-3,-60.245966,0.000000,0.000000
C11-4,-48.758304,0.000000,0.000000
C11-5,-51.565960,0.000000,0.000000
C11-6,-56.785827,0.000000,0.000000
C11-7,-62.776811,0.000000,0.000000
C11-8,-68.174628,0.000000,0.000000
C11-9,-72.959506,0.000000,0.000000
C11-10,-76.360329,0.000000,0.000000
C11-11,-78.357324,0.000000,0.000000
C11-12,-79.840240,0.000000,0.000000
C11-13,-77.428029,0.000000,0.000000
C11-14,-78.159601,0.000000,0.000000
C11-15,-83.498102,0.000000,0.000000
C11-16,-82.588580,0.000000,0.000000
C11-17,7.962037,0.000000,0.000000
C11-18,13.142360,0.000000,0.000000
C11-19,15.791838,0.000000,0.000000
C11-20,-2.198499,0.000000,0.000000
C11-21,-70.863651,0.000000,0.000000
C11-22,-64.991300,0.000000,0.000000
C11-23,-57.576716,0.000000,0.000000
C11-24,-52.594116,0.000000,0.000000
C12-1-1,-44.437352,0.000000,0.000000
C12-1-2,-97.839836,0.000000,0.000000
C12-1-3,-96.076694,0.000000,0.000000
C12-1-4,-71.947476,0.000000,0.000000
C12-1-5,-71.453300,0.000000,0.000000
C12-1-6,-86.782023,0.000000,0.000000
C12-1-7,-97.773576,0.000000,0.000000
C12-1-8,-107.218942,0.000000,0.000000
C12-1-9,-107.298264,0.000000,0.000000
C12-1-10,-105.384479,0.000000,0.000000
C12-1-11,-107.574579,0.000000,0.000000
C12-1-12,-108.892387,0.000000,0.000000
C12-1-13,-107.266451,0.000000,0.000000
C12-1-14,-109.809921,0.000000,0.000000
C12-1-15,-124.240379,0.000000,0.000000
C12-1-16,-127.548733,0.000000,0.000000
C12-1-17,-83.185726,0.000000,0.000000
C12-1-18,-74.457558,0.000000,0.000000
C12-1-19,-69.423199,0.000000,0.000000
C12-1-20,-77.977275,0.000000,0.000000
C12-1-21,-82.728995,0.000000,0.000000
C12-1-22,-90.910341,0.000000,0.000000
C12-1-23,-88.026261,0.000000,0.000000
C12-1-24,-67.873285,0.000000,0.000000
C13-2-1,6.793885,0.000000,0.000000
C13-2-2,-47.585030,0.000000,0.000000
C13-2-3,-46.585754,0.000000,0.000000
C13-2-4,-43.512189,0.000000,0.000000
C13-2-5,-43.196560,0.000000,0.000000
C13-2-6,-47.686816,0.000000,0.000000
C13-2-7,-50.881913,0.000000,0.000000
C13-2-8,-54.218578,0.000000,0.000000
C13-2-9,-65.469848,0.000000,0.000000
C13-2-10,-75.436780,0.000000,0.000000
C13-2-11,-77.975563,0.000000,0.000000
C13-2-12,-80.169302,0.000000,0.000000
C13-2-13,-76.083122,0.000000,0.000000
C13-2-14,-75.272015,0.000000,0.000000
C13-2-15,-73.483126,0.000000,0.000000
C13-2-16,-68.021024,0.000000,0.000000
C13-2-17,-18.344169,0.000000,0.000000
C13-2-18,-14.805333,0.000000,0.000000
C13-2-19,-13.565729,0.000000,0.000000
C13-2-20,-23.089373,0.000000,0.000000
C13-2-21,-56.417796,0.000000,0.000000
C13-2-22,-62.989058,0.000000,0.000000
C13-2-23,-48.315403,0.000000,0.000000
C13-2-24,-56.669581,0.000000,0.000000
C14-1,62.615270,0.000000,0.000000
C14-2,-29.271636,0.000000,0.000000
C14-3,-27.065359,0.000000,0.000000
C14-4,-60.754439,0.000000,0.000000
C14-5,-46.273160,0.000000,0.000000
C14-6,-46.194874,0.000000,0.000000
C14-7,-38.621617,0.000000,0.000000
C14-8,-31.392760,0.000000,0.000000
C14-9,-77.051389,0.000000,0.000000
C14-10,-103.556360,0.000000,0.000000
C14-11,-90.539064,0.000000,0.000000
C14-12,-96.885327,0.000000,0.000000
C14-13,-99.031402,0.000000,0.000000
C14-14,-95.005578,0.000000,0.000000
C14-15,-64.457638,0.000000,0.000000
C14-16,-11.276641,0.000000,0.000000
C14-17,24.415001,0.000000,0.000000
C14-18,12.596601,0.000000,0.000000
C14-19,8.476363,0.000000,0.000000
C14-20,3.077454,0.000000,0.000000
C14-21,-81.707313,0.000000,0.000000
C14-22,-75.367238,0.000000,0.000000
C14-23,-22.622839,0.000000,0.000000
C14-24,-96.569971,0.000000,0.000000
C15-1,43.468824,0.000000,0.000000
C15-2,-29.677154,0.000000,0.000000
C15-3,-30.842151,0.000000,0.000000
C15-4,-45.102412,0.000000,0.000000
C15-5,-32.365503,0.000000,0.000000
C15-6,-36.809616,0.000000,0.000000
C15-7,-28.663139,0.000000,0.000000
C15-8,-21.176433,0.000000,0.000000
C15-9,-63.678366,0.000000,0.000000
C15-10,-117.872624,0.000000,0.000000
C15-11,-112.365839,0.000000,0.000000
C15-12,-117.458194,0.000000,0.000000
C15-13,-118.934481,0.000000,0.000000
C15-14,-111.521222,0.000000,0.000000
C15-15,-72.609587,0.000000,0.000000
C15-16,-27.486460,0.000000,0.000000
C15-17,-5.611026,0.000000,0.000000
C15-18,6.035332,0.000000,0.000000
C15-19,4.284470,0.000000,0.000000
C15-20,3.831377,0.000000,0.000000
C15-21,-75.599412,0.000000,0.000000
C15-22,-88.734518,0.000000,0.000000
C15-23,-16.014246,0.000000,0.000000
C15-24,-117.429050,0.000000,0.000000
C16-1,-35.604985,0.000000,0.000000
C16-2,-126.960179,0.000000,0.000000
C16-3,-123.243021,0.000000,0.000000
C16-4,-116.681872,0.000000,0.000000
C16-5,-101.641050,0.000000,0.000000
C16-6,-122.536823,0.000000,0.000000
C16-7,-129.939793,0.000000,0.000000
C16-8,-134.426009,0.000000,0.000000
C16-9,-159.138808,0.000000,0.000000
C16-10,-163.043240,0.000000,0.000000
C16-11,-149.158778,0.000000,0.000000
C16-12,-153.903678,0.000000,0.000000
C16-13,-160.842671,0.000000,0.000000
C16-14,-163.249320,0.000000,0.000000
C16-15,-163.638537,0.000000,0.000000
C16-16,-126.644697,0.000000,0.000000
C16-17,-100.709254,0.000000,0.000000
C16-18,-102.659619,0.000000,0.000000
C16-19,-99.496923,0.000000,0.000000
C16-20,-103.099255,0.000000,0.000000
C16-21,-133.833739,0.000000,0.000000
C16-22,-130.515893,0.000000,0.000000
C16-23,-99.807877,0.000000,0.000000
C16-24,-119.679160,0.000000,0.000000
C17-1,-55.034384,0.000000,0.000000
C17-2,-127.371690,0.000000,0.000000
C17-3,-127.075628,0.000000,0.000000
C17-4,-100.798533,0.000000,0.000000
C17-5,-87.527862,0.000000,0.000000
C17-6,-113.012866,0.000000,0.000000
C17-7,-119.834145,0.000000,0.000000
C17-8,-124.058702,0.000000,0.000000
C17-9,-145.568154,0.000000,0.000000
C17-10,-177.571074,0.000000,0.000000
C17-11,-171.308117,0.000000,0.000000
C17-12,-174.780578,0.000000,0.000000
C17-13,-181.039884,0.000000,0.000000
C17-14,-180.009038,0.000000,0.000000
C17-15,-171.910958,0.000000,0.000000
C17-16,-143.094070,0.000000,0.000000
C17-17,-131.179015,0.000000,0.000000
C17-18,-109.317853,0.000000,0.000000
C17-19,-103.750765,0.000000,0.000000
C17-20,-102.334190,0.000000,0.000000
C17-21,-127.635574,0.000000,0.000000
C17-22,-144.080720,0.000000,0.000000
C17-23,-93.101620,0.000000,0.000000
C17-24,-140.846502,0.000000,0.000000
C18-1,21.726441,0.000000,0.000000
C18-2,5.169385,0.000000,0.000000
C18-3,-73.556100,0.000000,0.000000
C18-4,-24.234860,0.000000,0.000000
C18-5,-16.247749,0.000000,0.000000
C18-6,-63.603372,0.000000,0.000000
C18-7,-58.985094,0.000000,0.000000
C18-8,-54.534220,0.000000,0.000000
C18-9,-67.093825,0.000000,0.000000
C18-10,-127.636096,0.000000,0.000000
C18-11,-149.566364,0.000000,0.000000
C18-12,-149.669557,0.000000,0.000000
C18-13,-152.538424,0.000000,0.000000
C18-14,-128.288998,0.000000,0.000000
C18-15,-99.943841,0.000000,0.000000
C18-16,-88.549517,0.000000,0.000000
C18-17,-114.679361,0.000000,0.000000
C18-18,-76.725559,0.000000,0.000000
C18-19,-73.990981,0.000000,0.000000
C18-20,-57.262673,0.000000,0.000000
C18-21,-69.191667,0.000000,0.000000
C18-22,-109.156751,0.000000,0.000000
C18-23,-37.153628,0.000000,0.000000
C18-24,-212.111660,0.000000,0.000000
C19-1,5.283844,0.000000,0.000000
C19-2,-161.401200,0.000000,0.000000
C19-3,-76.752280,0.000000,0.000000
C19-4,-153.201451,0.000000,0.000000
C19-5,-131.666461,0.000000,0.000000
C19-6,-105.128326,0.000000,0.000000
C19-7,-109.576315,0.000000,0.000000
C19-8,-111.284549,0.000000,0.000000
C19-9,-169.096371,0.000000,0.000000
C19-10,-138.963503,0.000000,0.000000
C19-11,-90.131479,0.000000,0.000000
C19-12,-101.119447,0.000000,0.000000
C19-13,-107.335649,0.000000,0.000000
C19-14,-129.965900,0.000000,0.000000
C19-15,-128.152335,0.000000,0.000000
C19-16,-49.371821,0.000000,0.000000
C19-17,38.385109,0.000000,0.000000
C19-18,-13.337459,0.000000,0.000000
C19-19,-17.029578,0.000000,0.000000
C19-20,-42.759128,0.000000,0.000000
C19-21,-146.349384,0.000000,0.000000
C19-22,-96.726380,0.000000,0.000000
C19-23,-85.277089,0.000000,0.000000
C19-24,-4.137472,0.000000,0.000000
C20-1,56.237911,0.000000,0.000000
C20-2,5.900333,0.000000,0.000000
C20-3,-66.748432,0.000000,0.000000
C20-4,-52.447639,0.000000,0.000000
C20-5,-41.316300,0.000000,0.000000
C20-6,-80.520300,0.000000,0.000000
C20-7,-76.935251,0.000000,0.000000
C20-8,-72.949149,0.000000,0.000000
C20-9,-91.198699,0.000000,0.000000
C20-10,-101.831031,0.000000,0.000000
C20-11,-110.223601,0.000000,0.000000
C20-12,-112.586963,0.000000,0.000000
C20-13,-116.663124,0.000000,0.000000
C20-14,-98.519550,0.000000,0.000000
C20-15,-85.249952,0.000000,0.000000
C20-16,-59.331318,0.000000,0.000000
C20-17,-60.557447,0.000000,0.000000
C20-18,-64.898870,0.000000,0.000000
C20-19,-66.435094,0.000000,0.000000
C20-20,-58.621620,0.000000,0.000000
C20-21,-80.201158,0.000000,0.000000
C20-22,-85.062228,0.000000,0.000000
C20-23,-49.065617,0.000000,0.000000
C20-24,-174.513170,0.000000,0.000000
C21-1,2.488196,0.000000,0.000000
C21-2,-103.924177,0.000000,0.000000
C21-3,-31.827681,0.000000,0.000000
C21-4,-93.453306,0.000000,0.000000
C21-5,-72.918731,0.000000,0.000000
C21-6,-69.302183,0.000000,0.000000
C21-7,-71.562033,0.000000,0.000000
C21-8,-72.285986,0.000000,0.000000
C21-9,-118.047820,0.000000,0.000000
C21-10,-193.612666,0.000000,0.000000
C21-11,-173.450356,0.000000,0.000000
C21-12,-179.651809,0.000000,0.000000
C21-13,-183.311241,0.000000,0.000000
C21-14,-193.010710,0.000000,0.000000
C21-15,-159.270594,0.000000,0.000000
C21-16,-111.249212,0.000000,0.000000
C21-17,-76.232594,0.000000,0.000000
C21-18,-38.383651,0.000000,0.000000
C21-19,-33.031200,0.000000,0.000000
C21-20,-30.172859,0.000000,0.000000
C21-21,-75.375496,0.000000,0.000000
C21-22,-86.594677,0.000000,0.000000
C21-23,-60.050250,0.000000,0.000000
C21-24,-27.362382,0.000000,0.000000
C22-1,-28.253617,0.000000,0.000000
C22-2,-119.124841,0.000000,0.000000
C22-3,1.340686,0.000000,0.000000
C22-4,-75.258437,0.000000,0.000000
C22-5,-58.504994,0.000000,0.000000
C22-6,-32.842958,0.000000,0.000000
C22-7,-37.340518,0.000000,0.000000
C22-8,-40.346914,0.000000,0.000000
C22-9,-81.300012,0.000000,0.000000
C22-10,-159.684358,0.000000,0.000000
C22-11,-132.574157,0.000000,0.000000
C22-12,-138.184497,0.000000,0.000000
C22-13,-140.015637,0.000000,0.000000
C22-14,-160.840235,0.000000,0.000000
C22-15,-130.543102,0.000000,0.000000
C22-16,-91.301958,0.000000,0.000000
C22-17,-51.583956,0.000000,0.000000
C22-18,-6.989292,0.000000,0.000000
C22-19,-0.174045,0.000000,0.000000
C22-20,-1.298041,0.000000,0.000000
C22-21,-39.790431,0.000000,0.000000
C22-22,-49.617203,0.000000,0.000000
C22-23,-39.881893,0.000000,0.000000
C22-24,65.775645,0.000000,0.000000
C23-1,-39.409059,0.000000,0.000000
C23-2,-188.888443,0.000000,0.000000
C23-3,-46.845687,0.000000,0.000000
C23-4,-184.549340,0.000000,0.000000
C23-5,-175.321831,0.000000,0.000000
C23-6,-193.259930,0.000000,0.000000
C23-7,-207.005926,0.000000,0.000000
C23-8,-217.091572,0.000000,0.000000
C23-9,-282.329525,0.000000,0.000000
C23-10,-257.474734,0.000000,0.000000
C23-11,-211.742045,0.000000,0.000000
C23-12,-225.031500,0.000000,0.000000
C23-13,-227.503950,0.000000,0.000000
C23-14,-251.269602,0.000000,0.000000
C23-15,-257.741389,0.000000,0.000000
C23-16,-177.549296,0.000000,0.000000
C23-17,-85.833809,0.000000,0.000000
C23-18,-129.516517,0.000000,0.000000
C23-19,-129.096646,0.000000,0.000000
C23-20,-118.784444,0.000000,0.000000
C23-21,-116.354770,0.000000,0.000000
C23-22,-161.342878,0.000000,0.000000
C23-23,-135.236153,0.000000,0.000000
C23-24,-52.171873,0.000000,0.000000
C24-1,10.266854,0.000000,0.000000
C24-2,-47.584914,0.000000,0.000000
C24-3,-23.825726,0.000000,0.000000
C24-4,-21.382211,0.000000,0.000000
C24-5,-5.430065,0.000000,0.000000
C24-6,-52.460343,0.000000,0.000000
C24-7,-20.865110,0.000000,0.000000
C24-8,8.487711,0.000000,0.000000
C24-9,77.481838,0.000000,0.000000
C24-10,1.690847,0.000000,0.000000
C24-11,-0.083863,0.000000,0.000000
C24-12,0.793931,0.000000,0.000000
C24-13,2.007010,0.000000,0.000000
C24-14,1.435120,0.000000,0.000000
C24-15,50.744498,0.000000,0.000000
C24-16,85.301220,0.000000,0.000000
C24-17,-52.407863,0.000000,0.000000
C24-18,-7.746323,0.000000,0.000000
C24-19,-1.071918,0.000000,0.000000
C24-20,31.987926,0.000000,0.000000
C24-21,-46.068050,0.000000,0.000000
C24-22,-46.125476,0.000000,0.000000
C24-23,7.352071,0.000000,0.000000
C24-24,-120.815033,0.000000,0.000000
C25-1-1,5.026578,0.000000,0.000000
C25-1-2,-93.037264,0.000000,0.000000
C25-1-3,-41.377285,0.000000,0.000000
C25-1-4,-99.649122,0.000000,0.000000
C25-1-5,-111.097753,0.000000,0.000000
C25-1-6,-106.747889,0.000000,0.000000
C25-1-7,-123.709778,0.000000,0.000000
C25-1-8,-130.717585,0.000000,0.000000
C25-1-9,-174.384299,0.000000,0.000000
C25-1-10,-139.471505,0.000000,0.000000
C25-1-11,-112.450409,0.000000,0.000000
C25-1-12,-120.634303,0.000000,0.000000
C25-1-13,-119.827534,0.000000,0.000000
C25-1-14,-135.140712,0.000000,0.000000
C25-1-15,-139.842368,0.000000,0.000000
C25-1-16,-76.562280,0.000000,0.000000
C25-1-17,-1.059014,0.000000,0.000000
C25-1-18,-40.613215,0.000000,0.000000
C25-1-19,-42.777403,0.000000,0.000000
C25-1-20,-61.376209,0.000000,0.000000
C25-1-21,-80.990645,0.000000,0.000000
C25-1-22,-74.257371,0.000000,0.000000
C25-1-23,-50.520861,0.000000,0.000000
C25-1-24,-49.240929,0.000000,0.000000
C25-2-1,5.026578,0.000000,0.000000
C25-2-2,-93.037264,0.000000,0.000000
C25-2-3,-41.377285,0.000000,0.000000
C25-2-4,-99.649122,0.000000,0.000000
C25-2-5,-111.097753,0.000000,0.000000
C25-2-6,-106.747889,0.000000,0.000000
C25-2-7,-123.709778,0.000000,0.000000
C25-2-8,-130.717585,0.000000,0.000000
C25-2-9,-174.384299,0.000000,0.000000
C25-2-10,-139.471505,0.000000,0.000000
C25-2-11,-112.450409,0.000000,0.000000
C25-2-12,-120.634303,0.000000,0.000000
C25-2-13,-119.827534,0.000000,0.000000
C25-2-14,-135.140712,0.000000,0.000000
C25-2-15,-139.842368,0.000000,0.000000
C25-2-16,-76.562280,0.000000,0.000000
C25-2-17,-1.059014,0.000000,0.000000
C25-2-18,-40.613215,0.000000,0.000000
C25-2-19,-42.777403,0.000000,0.000000
C25-2-20,-61.376209,0.000000,0.000000
C25-2-21,-80.990645,0.000000,0.000000
C25-2-22,-74.257371,0.000000,0.000000
C25-2-23,-50.520861,0.000000,0.000000
C25-2-24,-49.240929,0.000000,0.000000
C26-1,-147.380751,0.000000,0.000000
C26-2,77.917271,0.000000,0.000000
C26-3,-46.203475,0.000000,0.000000
C26-4,97.029396,0.000000,0.000000
C26-5,96.854297,0.000000,0.000000
C26-6,121.947263,0.000000,0.000000
C26-7,109.082673,0.000000,0.000000
C26-8,80.056602,0.000000,0.000000
C26-9,185.261452,0.000000,0.000000
C26-10,182.602369,0.000000,0.000000
C26-11,125.270509,0.000000,0.000000
C26-12,136.999826,0.000000,0.000000
C26-13,149.466306,0.000000,0.000000
C26-14,169.633555,0.000000,0.000000
C26-15,116.189053,0.000000,0.000000
C26-16,-42.621298,0.000000,0.000000
C26-17,-148.450382,0.000000,0.000000
C26-18,-100.866222,0.000000,0.000000
C26-19,-96.493175,0.000000,0.000000
C26-20,-95.514374,0.000000,0.000000
C26-21,28.339121,0.000000,0.000000
C26-22,29.822281,0.000000,0.000000
C26-23,-52.324902,0.000000,0.000000
C26-24,85.918214,0.000000,0.000000
C27-1,-50.377372,0.000000,0.000000
C27-2,-387.572499,0.000000,0.000000
C27-3,-211.491544,0.000000,0.000000
C27-4,-407.538800,0.000000,0.000000
C27-5,-447.466109,0.000000,0.000000
C27-6,-409.668640,0.000000,0.000000
C27-7,-418.179313,0.000000,0.000000
C27-8,-420.304145,0.000000,0.000000
C27-9,-464.450609,0.000000,0.000000
C27-10,-290.949741,0.000000,0.000000
C27-11,-186.902250,0.000000,0.000000
C27-12,-215.977808,0.000000,0.000000
