,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,6.500000,26.429209,0.000000,26.429209,6.500000
303_WIND_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,7.900000,26.429209,0.000000,26.429209,7.900000
303_WIND_1-3,3,3.800000,26.429209,0.000000,26.429209,3.800000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-4,4,49.600000,26.429209,0.000000,26.429209,49.600000
303_WIND_1-4,4,24.300000,26.429209,0.000000,26.429209,24.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.300000,26.429209,0.000000,26.429209,0.300000
317_WIND_1-5,5,120.000000,26.429209,0.000000,26.429209,120.000000
303_WIND_1-5,5,57.400000,26.429209,0.000000,26.429209,57.400000
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,2.900000,25.908321,0.000000,25.908321,2.900000
317_WIND_1-6,6,213.200000,25.908321,0.000000,25.908321,213.200000
303_WIND_1-6,6,98.000000,25.908321,0.000000,25.908321,98.000000
320_PV_1-7,7,20.300000,21.116646,0.000000,21.116646,20.300000
314_PV_1-7,7,19.100000,21.116646,0.000000,21.116646,19.100000
314_PV_2-7,7,20.300000,21.116646,0.000000,21.116646,20.300000
313_PV_1-7,7,22.500000,21.116646,0.000000,21.116646,22.500000
314_PV_3-7,7,23.100000,21.116646,0.000000,21.116646,23.100000
314_PV_4-7,7,20.200000,21.116646,0.000000,21.116646,20.200000
313_PV_2-7,7,21.900000,21.116646,0.000000,21.116646,21.900000
310_PV_1-7,7,19.000000,21.116646,0.000000,21.116646,19.000000
324_PV_1-7,7,19.100000,21.116646,0.000000,21.116646,19.100000
312_PV_1-7,7,20.500000,21.116646,0.000000,21.116646,20.500000
310_PV_2-7,7,17.500000,21.116646,0.000000,21.116646,17.500000
324_PV_2-7,7,18.100000,21.116646,0.000000,21.116646,18.100000
324_PV_3-7,7,18.000000,21.116646,0.000000,21.116646,18.000000
319_PV_1-7,7,69.900000,21.116646,0.000000,21.116646,69.900000
308_RTPV_1-7,7,3.100000,21.116646,0.000000,21.116646,3.100000
313_RTPV_1-7,7,3.200000,21.116646,0.000000,21.116646,3.200000
313_RTPV_2-7,7,3.900000,21.116646,0.000000,21.116646,3.900000
313_RTPV_3-7,7,2.400000,21.116646,0.000000,21.116646,2.400000
313_RTPV_4-7,7,2.900000,21.116646,0.000000,21.116646,2.900000
313_RTPV_5-7,7,3.300000,21.116646,0.000000,21.116646,3.300000
313_RTPV_6-7,7,3.200000,21.116646,0.000000,21.116646,3.200000
313_RTPV_7-7,7,2.600000,21.116646,0.000000,21.116646,2.600000
313_RTPV_8-7,7,2.600000,21.116646,0.000000,21.116646,2.600000
313_RTPV_9-7,7,2.600000,21.116646,0.000000,21.116646,2.600000
313_RTPV_10-7,7,2.600000,21.116646,0.000000,21.116646,2.600000
313_RTPV_11-7,7,3.100000,21.116646,0.000000,21.116646,3.100000
313_RTPV_12-7,7,2.100000,21.116646,0.000000,21.116646,2.100000
320_RTPV_1-7,7,2.200000,21.116646,0.000000,21.116646,2.200000
320_RTPV_2-7,7,2.100000,21.116646,0.000000,21.116646,2.100000
320_RTPV_3-7,7,1.700000,21.116646,0.000000,21.116646,1.700000
313_RTPV_13-7,7,1.200000,21.116646,0.000000,21.116646,1.200000
320_RTPV_4-7,7,1.400000,21.116646,0.000000,21.116646,1.400000
320_RTPV_5-7,7,1.400000,21.116646,0.000000,21.116646,1.400000
320_RTPV_6-7,7,0.800000,21.116646,0.000000,21.116646,0.800000
309_WIND_1-7,7,14.300000,21.116646,0.000000,21.116646,14.300000
317_WIND_1-7,7,312.700000,21.116646,0.000000,21.116646,312.700000
303_WIND_1-7,7,156.400000,21.116646,0.000000,21.116646,156.400000
320_PV_1-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
314_PV_1-8,8,32.100000,0.000000,0.000000,0.000000,32.100000
314_PV_2-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
313_PV_1-8,8,46.100000,0.000000,0.000000,0.000000,46.100000
314_PV_3-8,8,47.400000,0.000000,0.000000,0.000000,47.400000
314_PV_4-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
313_PV_2-8,8,45.200000,0.000000,0.000000,0.000000,45.200000
310_PV_1-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
324_PV_1-8,8,30.500000,0.000000,0.000000,0.000000,30.500000
312_PV_1-8,8,45.900000,0.000000,0.000000,0.000000,45.900000
310_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
324_PV_2-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
324_PV_3-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
319_PV_1-8,8,125.600000,0.000000,0.000000,0.000000,125.600000
308_RTPV_1-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
313_RTPV_1-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.500000
313_RTPV_3-8,8,17.500000,0.000000,0.000000,0.000000,17.500000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,17.800000
313_RTPV_5-8,8,17.800000,0.000000,0.000000,0.000000,17.800000
313_RTPV_6-8,8,17.800000,0.000000,0.000000,0.000000,17.800000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,18.100000
313_RTPV_8-8,8,17.200000,0.000000,0.000000,0.000000,17.200000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,18.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_11-8,8,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_13-8,8,8.400000,0.000000,0.000000,0.000000,8.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.900000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.000000
309_WIND_1-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
317_WIND_1-8,8,317.041854,0.000000,0.000000,0.000000,420.800000
303_WIND_1-8,8,243.000000,0.000000,0.000000,0.000000,243.000000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,35.200000
314_PV_1-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_1-9,9,60.700000,0.000000,0.000000,0.000000,60.700000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,58.300000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_2-9,9,59.700000,0.000000,0.000000,0.000000,59.700000
310_PV_1-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
312_PV_1-9,9,60.600000,0.000000,0.000000,0.000000,60.600000
310_PV_2-9,9,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_2-9,9,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_3-9,9,33.257229,0.000000,0.000000,0.000000,35.700000
319_PV_1-9,9,138.100000,0.000000,0.000000,0.000000,138.100000
308_RTPV_1-9,9,46.500000,0.000000,0.000000,0.000000,46.500000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,30.900000
313_RTPV_3-9,9,29.800000,0.000000,0.000000,0.000000,29.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,30.400000
313_RTPV_5-9,9,29.900000,0.000000,0.000000,0.000000,29.900000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,30.500000
313_RTPV_7-9,9,30.300000,0.000000,0.000000,0.000000,30.300000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,29.800000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,30.300000
313_RTPV_10-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,33.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
313_RTPV_13-9,9,13.800000,0.000000,0.000000,0.000000,13.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.200000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.700000
309_WIND_1-9,9,16.100000,0.000000,0.000000,0.000000,16.100000
317_WIND_1-9,9,430.800000,0.000000,0.000000,0.000000,430.800000
303_WIND_1-9,9,276.200000,0.000000,0.000000,0.000000,276.200000
320_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_1-10,10,33.900000,0.000000,0.000000,0.000000,33.900000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,66.900000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,65.800000
314_PV_4-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_2-10,10,65.800000,0.000000,0.000000,0.000000,65.800000
310_PV_1-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_1-10,10,34.000000,0.000000,0.000000,0.000000,34.000000
312_PV_1-10,10,66.900000,0.000000,0.000000,0.000000,66.900000
310_PV_2-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
324_PV_2-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
324_PV_3-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
319_PV_1-10,10,142.200000,0.000000,0.000000,0.000000,142.200000
308_RTPV_1-10,10,58.800000,0.000000,0.000000,0.000000,58.800000
313_RTPV_1-10,10,58.900000,0.000000,0.000000,0.000000,58.900000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.300000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_10-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
313_RTPV_11-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_12-10,10,3.738722,0.000000,0.000000,0.000000,16.900000
320_RTPV_1-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,17.900000
320_RTPV_4-10,10,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_6-10,10,6.100000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,19.800000,0.000000,0.000000,0.000000,19.800000
317_WIND_1-10,10,390.700000,0.000000,0.000000,0.000000,390.700000
303_WIND_1-10,10,232.000000,0.000000,0.000000,0.000000,232.000000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,35.400000
314_PV_1-11,11,33.800000,0.000000,0.000000,0.000000,33.800000
314_PV_2-11,11,36.000000,0.000000,0.000000,0.000000,36.000000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.800000
314_PV_3-11,11,68.700000,0.000000,0.000000,0.000000,68.700000
