,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_12-3,3,14.491667,1015.731579,0.000000,1015.731579,14.491667
320_RTPV_1-3,3,17.191667,1662.212393,0.000000,1662.212393,17.191667
320_RTPV_2-3,3,15.208333,1662.212393,0.000000,1662.212393,15.208333
320_RTPV_3-3,3,15.416667,1662.212393,0.000000,1662.212393,15.416667
313_RTPV_13-3,3,15.550000,1015.731579,0.000000,1015.731579,15.550000
320_RTPV_4-3,3,14.466667,1662.212393,0.000000,1662.212393,14.466667
320_RTPV_5-3,3,16.075000,1662.212393,0.000000,1662.212393,16.075000
320_RTPV_6-3,3,5.325000,1662.212393,0.000000,1662.212393,5.325000
309_WIND_1-3,3,27.025000,2000.000000,0.000000,2000.000000,27.025000
317_WIND_1-3,3,56.425000,0.000000,0.000000,-3780.298427,56.425000
303_WIND_1-3,3,89.000000,2000.000000,0.000000,2000.000000,89.000000
320_PV_1-4,4,29.808333,2000.000000,0.000000,2000.000000,29.808333
314_PV_1-4,4,31.566667,2000.000000,0.000000,2000.000000,31.566667
314_PV_2-4,4,30.341667,2000.000000,0.000000,2000.000000,30.341667
313_PV_1-4,4,51.925000,1015.731579,0.000000,1015.731579,51.925000
314_PV_3-4,4,49.475000,2000.000000,0.000000,2000.000000,49.475000
314_PV_4-4,4,31.441667,2000.000000,0.000000,2000.000000,31.441667
313_PV_2-4,4,49.975000,1015.731579,0.000000,1015.731579,49.975000
310_PV_1-4,4,31.358333,2000.000000,0.000000,2000.000000,31.358333
324_PV_1-4,4,32.041667,2000.000000,0.000000,2000.000000,32.041667
312_PV_1-4,4,51.216667,1519.897394,0.000000,1519.897394,51.216667
310_PV_2-4,4,33.400000,2000.000000,0.000000,2000.000000,33.400000
324_PV_2-4,4,31.875000,2000.000000,0.000000,2000.000000,31.875000
324_PV_3-4,4,32.400000,2000.000000,0.000000,2000.000000,32.400000
319_PV_1-4,4,112.233333,2000.000000,0.000000,2000.000000,112.233333
308_RTPV_1-4,4,37.025000,2000.000000,0.000000,2000.000000,37.025000
313_RTPV_1-4,4,36.325000,1015.731579,0.000000,1015.731579,36.325000
313_RTPV_2-4,4,23.566667,1015.731579,0.000000,1015.731579,23.566667
313_RTPV_3-4,4,20.741667,1015.731579,0.000000,1015.731579,20.741667
313_RTPV_4-4,4,20.158333,1015.731579,0.000000,1015.731579,20.158333
313_RTPV_5-4,4,18.350000,1015.731579,0.000000,1015.731579,18.350000
313_RTPV_6-4,4,20.950000,1015.731579,0.000000,1015.731579,20.950000
313_RTPV_7-4,4,21.358333,1015.731579,0.000000,1015.731579,21.358333
313_RTPV_8-4,4,19.808333,1015.731579,0.000000,1015.731579,19.808333
313_RTPV_9-4,4,21.983333,1015.731579,0.000000,1015.731579,21.983333
313_RTPV_10-4,4,22.758333,1015.731579,0.000000,1015.731579,22.758333
313_RTPV_11-4,4,23.341667,1015.731579,0.000000,1015.731579,23.341667
313_RTPV_12-4,4,8.891667,1015.731579,0.000000,1015.731579,8.891667
320_RTPV_1-4,4,10.683333,2000.000000,0.000000,2000.000000,10.683333
320_RTPV_2-4,4,9.575000,2000.000000,0.000000,2000.000000,9.575000
320_RTPV_3-4,4,9.358333,2000.000000,0.000000,2000.000000,9.358333
313_RTPV_13-4,4,9.825000,1015.731579,0.000000,1015.731579,9.825000
320_RTPV_4-4,4,9.375000,2000.000000,0.000000,2000.000000,9.375000
320_RTPV_5-4,4,9.808333,2000.000000,0.000000,2000.000000,9.808333
320_RTPV_6-4,4,3.141667,2000.000000,0.000000,2000.000000,3.141667
309_WIND_1-4,4,20.400000,2000.000000,0.000000,2000.000000,20.400000
317_WIND_1-4,4,43.066667,0.000000,0.000000,-3364.194778,43.066667
303_WIND_1-4,4,28.583333,0.000000,0.000000,-20897.564401,28.583333
320_PV_1-5,5,9.508333,2000.000000,0.000000,2000.000000,9.508333
314_PV_1-5,5,15.375000,2000.000000,0.000000,2000.000000,15.375000
314_PV_2-5,5,20.725000,2000.000000,0.000000,2000.000000,20.725000
313_PV_1-5,5,21.241667,1015.731579,0.000000,1015.731579,21.241667
314_PV_3-5,5,19.883333,2000.000000,0.000000,2000.000000,19.883333
314_PV_4-5,5,21.058333,2000.000000,0.000000,2000.000000,21.058333
313_PV_2-5,5,20.975000,1015.731579,0.000000,1015.731579,20.975000
310_PV_1-5,5,16.525000,2000.000000,0.000000,2000.000000,16.525000
324_PV_1-5,5,15.475000,0.000000,0.000000,-35860.328234,15.475000
312_PV_1-5,5,22.033333,863.559890,0.000000,863.559890,22.033333
310_PV_2-5,5,15.358333,2000.000000,0.000000,2000.000000,15.358333
324_PV_2-5,5,14.308333,0.000000,0.000000,-35860.328234,14.308333
324_PV_3-5,5,16.300000,0.000000,0.000000,-35860.328234,16.300000
319_PV_1-5,5,50.175000,2000.000000,0.000000,2000.000000,50.175000
308_RTPV_1-5,5,8.658333,2000.000000,0.000000,2000.000000,8.658333
313_RTPV_1-5,5,9.283333,1015.731579,0.000000,1015.731579,9.283333
313_RTPV_2-5,5,4.558333,1015.731579,0.000000,1015.731579,4.558333
313_RTPV_3-5,5,5.241667,1015.731579,0.000000,1015.731579,5.241667
313_RTPV_4-5,5,5.133333,1015.731579,0.000000,1015.731579,5.133333
313_RTPV_5-5,5,3.858333,1015.731579,0.000000,1015.731579,3.858333
313_RTPV_6-5,5,5.066667,1015.731579,0.000000,1015.731579,5.066667
313_RTPV_7-5,5,5.166667,1015.731579,0.000000,1015.731579,5.166667
313_RTPV_8-5,5,3.800000,1015.731579,0.000000,1015.731579,3.800000
313_RTPV_9-5,5,5.191667,1015.731579,0.000000,1015.731579,5.191667
313_RTPV_10-5,5,5.041667,1015.731579,0.000000,1015.731579,5.041667
313_RTPV_11-5,5,5.975000,1015.731579,0.000000,1015.731579,5.975000
313_RTPV_12-5,5,1.875000,1015.731579,0.000000,1015.731579,1.875000
320_RTPV_1-5,5,2.516667,2000.000000,0.000000,2000.000000,2.516667
320_RTPV_2-5,5,2.316667,2000.000000,0.000000,2000.000000,2.316667
320_RTPV_3-5,5,1.816667,2000.000000,0.000000,2000.000000,1.816667
313_RTPV_13-5,5,2.300000,1015.731579,0.000000,1015.731579,2.300000
320_RTPV_4-5,5,2.225000,2000.000000,0.000000,2000.000000,2.225000
320_RTPV_5-5,5,3.050000,2000.000000,0.000000,2000.000000,3.050000
320_RTPV_6-5,5,0.558333,2000.000000,0.000000,2000.000000,0.558333
309_WIND_1-5,5,17.100000,2000.000000,0.000000,2000.000000,17.100000
317_WIND_1-5,5,19.325000,2000.000000,0.000000,2000.000000,19.325000
303_WIND_1-5,5,6.683333,2000.000000,0.000000,2000.000000,6.683333
320_PV_1-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_2-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_3-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_5-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_6-6,6,0.000000,1081.567231,0.000000,1081.567231,0.000000
309_WIND_1-6,6,22.508333,2000.000000,0.000000,2000.000000,22.508333
317_WIND_1-6,6,23.533333,0.000000,0.000000,-3780.298427,23.533333
303_WIND_1-6,6,8.066667,0.000000,0.000000,-48514.638096,8.066667
320_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-7,7,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-7,7,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-7,7,36.850000,2000.000000,0.000000,2000.000000,36.850000
317_WIND_1-7,7,63.700000,0.000000,0.000000,-2595.542741,63.700000
303_WIND_1-7,7,12.741667,0.000000,0.000000,-48514.638096,12.741667
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,-53924.159868,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,-53924.159868,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,-53924.159868,0.000000
319_PV_1-8,8,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,33.391667,2000.000000,0.000000,2000.000000,33.391667
317_WIND_1-8,8,42.008333,0.000000,0.000000,-2595.542741,42.008333
303_WIND_1-8,8,135.100000,0.000000,0.000000,-48960.798657,135.100000
320_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-9,9,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-9,9,1.891667,2000.000000,0.000000,2000.000000,1.891667
317_WIND_1-9,9,41.950000,0.000000,0.000000,-2595.542741,41.950000
303_WIND_1-9,9,250.566667,0.000000,0.000000,-48514.638096,250.566667
320_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-10,10,0.000000,1652.166115,0.000000,1652.166115,0.000000
314_PV_2-10,10,0.000000,1652.166115,0.000000,1652.166115,0.000000
313_PV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1652.166115,0.000000,1652.166115,0.000000
314_PV_4-10,10,0.000000,1652.166115,0.000000,1652.166115,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-10,10,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-10,10,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
