,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C6-22,104.938303,0.000000,0.000000
C6-23,117.725937,0.000000,0.000000
C6-24,-9.683233,0.000000,0.000000
C7-1,-149.929470,0.000000,0.000000
C7-2,161.590383,0.000000,0.000000
C7-3,-70.090347,0.000000,0.000000
C7-4,-39.065061,0.000000,0.000000
C7-5,-102.093949,0.000000,0.000000
C7-6,-85.062462,0.000000,0.000000
C7-7,-53.604802,0.000000,0.000000
C7-8,9.738472,0.000000,0.000000
C7-9,18.577712,0.000000,0.000000
C7-10,38.527610,0.000000,0.000000
C7-11,60.106763,0.000000,0.000000
C7-12,48.210845,0.000000,0.000000
C7-13,37.744063,0.000000,0.000000
C7-14,40.896008,0.000000,0.000000
C7-15,40.485672,0.000000,0.000000
C7-16,41.238767,0.000000,0.000000
C7-17,46.039348,0.000000,0.000000
C7-18,24.132208,0.000000,0.000000
C7-19,-47.710426,0.000000,0.000000
C7-20,-158.581841,0.000000,0.000000
C7-21,-32.087305,0.000000,0.000000
C7-22,133.607774,0.000000,0.000000
C7-23,119.724351,0.000000,0.000000
C7-24,-103.836929,0.000000,0.000000
C8-1,-61.083253,0.000000,0.000000
C8-2,-46.175556,0.000000,0.000000
C8-3,-64.418507,0.000000,0.000000
C8-4,-49.874787,0.000000,0.000000
C8-5,-54.733356,0.000000,0.000000
C8-6,-60.907782,0.000000,0.000000
C8-7,-57.188675,0.000000,0.000000
C8-8,-70.400264,0.000000,0.000000
C8-9,-64.055567,0.000000,0.000000
C8-10,-56.841762,0.000000,0.000000
C8-11,-60.545192,0.000000,0.000000
C8-12,-63.865027,0.000000,0.000000
C8-13,-71.538757,0.000000,0.000000
C8-14,-71.409317,0.000000,0.000000
C8-15,-71.091030,0.000000,0.000000
C8-16,-68.870823,0.000000,0.000000
C8-17,-67.169739,0.000000,0.000000
C8-18,-66.202089,0.000000,0.000000
C8-19,-68.021084,0.000000,0.000000
C8-20,-90.896640,0.000000,0.000000
C8-21,-76.585381,0.000000,0.000000
C8-22,-68.055244,0.000000,0.000000
C8-23,-51.817013,0.000000,0.000000
C8-24,-55.382403,0.000000,0.000000
C9-1,-39.626907,0.000000,0.000000
C9-2,7.877387,0.000000,0.000000
C9-3,-29.063600,0.000000,0.000000
C9-4,-21.470920,0.000000,0.000000
C9-5,-21.241322,0.000000,0.000000
C9-6,-25.300921,0.000000,0.000000
C9-7,-14.565542,0.000000,0.000000
C9-8,-18.189253,0.000000,0.000000
C9-9,-7.071393,0.000000,0.000000
C9-10,3.673515,0.000000,0.000000
C9-11,0.350240,0.000000,0.000000
C9-12,-3.305971,0.000000,0.000000
C9-13,-13.312143,0.000000,0.000000
C9-14,-13.390912,0.000000,0.000000
C9-15,-13.416627,0.000000,0.000000
C9-16,-11.386415,0.000000,0.000000
C9-17,-9.982737,0.000000,0.000000
C9-18,-11.187470,0.000000,0.000000
C9-19,-27.888218,0.000000,0.000000
C9-20,-69.421743,0.000000,0.000000
C9-21,-41.064295,0.000000,0.000000
C9-22,-29.957025,0.000000,0.000000
C9-23,-26.476543,0.000000,0.000000
C9-24,-50.913279,0.000000,0.000000
C10-1,-60.205728,0.000000,0.000000
C10-2,-29.225523,0.000000,0.000000
C10-3,-51.569133,0.000000,0.000000
C10-4,-47.296600,0.000000,0.000000
C10-5,-46.979720,0.000000,0.000000
C10-6,-50.557098,0.000000,0.000000
C10-7,-46.987552,0.000000,0.000000
C10-8,-53.234800,0.000000,0.000000
C10-9,-50.638129,0.000000,0.000000
C10-10,-47.404495,0.000000,0.000000
C10-11,-52.063943,0.000000,0.000000
C10-12,-55.038656,0.000000,0.000000
C10-13,-60.787559,0.000000,0.000000
C10-14,-60.282208,0.000000,0.000000
C10-15,-59.521338,0.000000,0.000000
C10-16,-56.690534,0.000000,0.000000
C10-17,-54.671678,0.000000,0.000000
C10-18,-55.503010,0.000000,0.000000
C10-19,-72.683570,0.000000,0.000000
C10-20,-100.272588,0.000000,0.000000
C10-21,-79.356656,0.000000,0.000000
C10-22,-66.787607,0.000000,0.000000
C10-23,-58.770208,0.000000,0.000000
C10-24,-69.781435,0.000000,0.000000
C11-1,-51.664821,0.000000,0.000000
C11-2,-50.320310,0.000000,0.000000
C11-3,-49.450332,0.000000,0.000000
C11-4,-49.292154,0.000000,0.000000
C11-5,-49.410788,0.000000,0.000000
C11-6,-51.150743,0.000000,0.000000
C11-7,-55.520405,0.000000,0.000000
C11-8,-61.807972,0.000000,0.000000
C11-9,-67.660550,0.000000,0.000000
C11-10,-72.247706,0.000000,0.000000
C11-11,-71.238312,0.000000,0.000000
C11-12,-77.012812,0.000000,0.000000
C11-13,-76.558051,0.000000,0.000000
C11-14,-75.786935,0.000000,0.000000
C11-15,-74.699462,0.000000,0.000000
C11-16,-72.465201,0.000000,0.000000
C11-17,-70.824106,0.000000,0.000000
C11-18,-70.824106,0.000000,0.000000
C11-19,-79.662290,0.000000,0.000000
C11-20,-82.232680,0.000000,0.000000
C11-21,-77.724612,0.000000,0.000000
C11-22,-69.756406,0.000000,0.000000
C11-23,-60.700728,0.000000,0.000000
C11-24,-54.353844,0.000000,0.000000
C12-1-1,-78.705660,0.000000,0.000000
C12-1-2,-83.239248,0.000000,0.000000
C12-1-3,-84.142488,0.000000,0.000000
C12-1-4,-76.986119,0.000000,0.000000
C12-1-5,-80.818588,0.000000,0.000000
C12-1-6,-85.163147,0.000000,0.000000
C12-1-7,-92.240638,0.000000,0.000000
C12-1-8,-106.691319,0.000000,0.000000
C12-1-9,-113.541658,0.000000,0.000000
C12-1-10,-118.260967,0.000000,0.000000
C12-1-11,-120.803597,0.000000,0.000000
C12-1-12,-124.897044,0.000000,0.000000
C12-1-13,-125.138462,0.000000,0.000000
C12-1-14,-124.209840,0.000000,0.000000
C12-1-15,-122.842175,0.000000,0.000000
C12-1-16,-119.907653,0.000000,0.000000
C12-1-17,-117.656676,0.000000,0.000000
C12-1-18,-114.446133,0.000000,0.000000
C12-1-19,-118.489035,0.000000,0.000000
C12-1-20,-94.168508,0.000000,0.000000
C12-1-21,-116.288676,0.000000,0.000000
C12-1-22,-69.978374,0.000000,0.000000
C12-1-23,-50.558777,0.000000,0.000000
C12-1-24,-71.647052,0.000000,0.000000
C13-2-1,-43.636637,0.000000,0.000000
C13-2-2,-22.627579,0.000000,0.000000
C13-2-3,-32.955899,0.000000,0.000000
C13-2-4,-39.737703,0.000000,0.000000
C13-2-5,-36.186157,0.000000,0.000000
C13-2-6,-35.961814,0.000000,0.000000
C13-2-7,-39.231681,0.000000,0.000000
C13-2-8,-39.669959,0.000000,0.000000
C13-2-9,-46.678525,0.000000,0.000000
C13-2-10,-52.821602,0.000000,0.000000
C13-2-11,-54.327629,0.000000,0.000000
C13-2-12,-57.469296,0.000000,0.000000
C13-2-13,-56.151004,0.000000,0.000000
C13-2-14,-55.253621,0.000000,0.000000
C13-2-15,-54.046151,0.000000,0.000000
C13-2-16,-51.689943,0.000000,0.000000
C13-2-17,-50.054808,0.000000,0.000000
C13-2-18,-49.473684,0.000000,0.000000
C13-2-19,-70.151269,0.000000,0.000000
C13-2-20,-54.025144,0.000000,0.000000
C13-2-21,-67.763206,0.000000,0.000000
C13-2-22,-20.579796,0.000000,0.000000
C13-2-23,-18.938880,0.000000,0.000000
C13-2-24,-57.062850,0.000000,0.000000
C14-1,-44.759064,0.000000,0.000000
C14-2,62.917468,0.000000,0.000000
C14-3,-4.155615,0.000000,0.000000
C14-4,-29.290368,0.000000,0.000000
C14-5,-12.289378,0.000000,0.000000
C14-6,-8.735596,0.000000,0.000000
C14-7,1.000720,0.000000,0.000000
C14-8,17.841486,0.000000,0.000000
C14-9,17.232941,0.000000,0.000000
C14-10,16.948481,0.000000,0.000000
C14-11,13.917306,0.000000,0.000000
C14-12,9.508398,0.000000,0.000000
C14-13,5.152525,0.000000,0.000000
C14-14,6.453345,0.000000,0.000000
C14-15,7.709126,0.000000,0.000000
C14-16,11.444958,0.000000,0.000000
C14-17,14.091389,0.000000,0.000000
C14-18,15.225873,0.000000,0.000000
C14-19,-55.733377,0.000000,0.000000
C14-20,-81.873552,0.000000,0.000000
C14-21,-49.324667,0.000000,0.000000
C14-22,-6.137461,0.000000,0.000000
C14-23,16.570210,0.000000,0.000000
C14-24,-97.979694,0.000000,0.000000
C15-1,-42.285817,0.000000,0.000000
C15-2,57.944293,0.000000,0.000000
C15-3,11.435280,0.000000,0.000000
C15-4,-11.339666,0.000000,0.000000
C15-5,3.679034,0.000000,0.000000
C15-6,7.572229,0.000000,0.000000
C15-7,16.515704,0.000000,0.000000
C15-8,33.295437,0.000000,0.000000
C15-9,30.911729,0.000000,0.000000
C15-10,26.435335,0.000000,0.000000
C15-11,18.385748,0.000000,0.000000
C15-12,15.153260,0.000000,0.000000
C15-13,11.930652,0.000000,0.000000
C15-14,13.000790,0.000000,0.000000
C15-15,14.720088,0.000000,0.000000
C15-16,19.325285,0.000000,0.000000
C15-17,21.836780,0.000000,0.000000
C15-18,26.205489,0.000000,0.000000
C15-19,-50.599446,0.000000,0.000000
C15-20,-93.437658,0.000000,0.000000
C15-21,-70.520280,0.000000,0.000000
C15-22,-28.300156,0.000000,0.000000
C15-23,-22.501082,0.000000,0.000000
C15-24,-105.120042,0.000000,0.000000
C16-1,-113.288095,0.000000,0.000000
C16-2,-53.451865,0.000000,0.000000
C16-3,-103.276226,0.000000,0.000000
C16-4,-101.808483,0.000000,0.000000
C16-5,-98.846213,0.000000,0.000000
C16-6,-104.081910,0.000000,0.000000
C16-7,-101.570438,0.000000,0.000000
C16-8,-111.598392,0.000000,0.000000
C16-9,-111.909722,0.000000,0.000000
C16-10,-109.443029,0.000000,0.000000
C16-11,-114.525093,0.000000,0.000000
C16-12,-120.841096,0.000000,0.000000
C16-13,-128.279781,0.000000,0.000000
C16-14,-126.899282,0.000000,0.000000
C16-15,-125.314925,0.000000,0.000000
C16-16,-120.404695,0.000000,0.000000
C16-17,-116.527342,0.000000,0.000000
C16-18,-110.287490,0.000000,0.000000
C16-19,-150.103016,0.000000,0.000000
C16-20,-160.771226,0.000000,0.000000
C16-21,-143.962852,0.000000,0.000000
C16-22,-101.827099,0.000000,0.000000
C16-23,-44.377533,0.000000,0.000000
C16-24,-127.651845,0.000000,0.000000
C17-1,-110.778298,0.000000,0.000000
C17-2,-58.498535,0.000000,0.000000
C17-3,-87.454924,0.000000,0.000000
C17-4,-83.592500,0.000000,0.000000
C17-5,-82.641815,0.000000,0.000000
C17-6,-87.533083,0.000000,0.000000
C17-7,-85.826169,0.000000,0.000000
C17-8,-95.916057,0.000000,0.000000
C17-9,-98.028784,0.000000,0.000000
C17-10,-99.815975,0.000000,0.000000
C17-11,-109.990614,0.000000,0.000000
C17-12,-115.112813,0.000000,0.000000
C17-13,-121.401484,0.000000,0.000000
C17-14,-120.255077,0.000000,0.000000
C17-15,-118.200352,0.000000,0.000000
C17-16,-112.407911,0.000000,0.000000
C17-17,-108.667487,0.000000,0.000000
C17-18,-99.145614,0.000000,0.000000
C17-19,-144.893214,0.000000,0.000000
C17-20,-172.506230,0.000000,0.000000
C17-21,-165.471700,0.000000,0.000000
C17-22,-124.317323,0.000000,0.000000
C17-23,-84.026233,0.000000,0.000000
C17-24,-134.897716,0.000000,0.000000
C18-1,-33.006913,0.000000,0.000000
C18-2,-7.338163,0.000000,0.000000
C18-3,25.870918,0.000000,0.000000
C18-4,23.165045,0.000000,0.000000
C18-5,25.490929,0.000000,0.000000
C18-6,26.638390,0.000000,0.000000
C18-7,31.364026,0.000000,0.000000
C18-8,36.953591,0.000000,0.000000
C18-9,24.823597,0.000000,0.000000
C18-10,-1.331446,0.000000,0.000000
C18-11,-41.268784,0.000000,0.000000
C18-12,-41.649735,0.000000,0.000000
C18-13,-43.319206,0.000000,0.000000
C18-14,-42.846390,0.000000,0.000000
C18-15,-37.587632,0.000000,0.000000
C18-16,-25.131394,0.000000,0.000000
C18-17,-21.074970,0.000000,0.000000
C18-18,18.757846,0.000000,0.000000
C18-19,-82.691358,0.000000,0.000000
C18-20,-172.603912,0.000000,0.000000
C18-21,-142.259773,0.000000,0.000000
C18-22,-137.383288,0.000000,0.000000
C18-23,-142.463569,0.000000,0.000000
C18-24,-128.901259,0.000000,0.000000
C19-1,-125.040246,0.000000,0.000000
C19-2,16.803766,0.000000,0.000000
C19-3,-133.302760,0.000000,0.000000
C19-4,-154.263896,0.000000,0.000000
C19-5,-136.626520,0.000000,0.000000
C19-6,-139.455896,0.000000,0.000000
C19-7,-131.933743,0.000000,0.000000
C19-8,-130.710497,0.000000,0.000000
C19-9,-119.500377,0.000000,0.000000
C19-10,-91.163102,0.000000,0.000000
C19-11,-59.339003,0.000000,0.000000
C19-12,-69.682963,0.000000,0.000000
C19-13,-79.808051,0.000000,0.000000
C19-14,-77.599547,0.000000,0.000000
C19-15,-80.018167,0.000000,0.000000
C19-16,-83.828342,0.000000,0.000000
C19-17,-81.360983,0.000000,0.000000
C19-18,-113.819462,0.000000,0.000000
C19-19,-123.145034,0.000000,0.000000
C19-20,-70.040866,0.000000,0.000000
C19-21,-51.027746,0.000000,0.000000
C19-22,29.418729,0.000000,0.000000
C19-23,114.656247,0.000000,0.000000
C19-24,-96.730280,0.000000,0.000000
C20-1,-37.464941,0.000000,0.000000
C20-2,1.625985,0.000000,0.000000
C20-3,-2.231671,0.000000,0.000000
C20-4,-9.191095,0.000000,0.000000
C20-5,-3.292133,0.000000,0.000000
C20-6,-2.756464,0.000000,0.000000
C20-7,3.398268,0.000000,0.000000
C20-8,9.097844,0.000000,0.000000
C20-9,0.167581,0.000000,0.000000
C20-10,-18.431501,0.000000,0.000000
C20-11,-49.323152,0.000000,0.000000
C20-12,-51.824598,0.000000,0.000000
C20-13,-55.536780,0.000000,0.000000
C20-14,-54.648159,0.000000,0.000000
C20-15,-50.224893,0.000000,0.000000
C20-16,-39.335682,0.000000,0.000000
C20-17,-35.036037,0.000000,0.000000
C20-18,-1.032912,0.000000,0.000000
C20-19,-91.945268,0.000000,0.000000
C20-20,-151.759611,0.000000,0.000000
C20-21,-104.054681,0.000000,0.000000
C20-22,-97.435029,0.000000,0.000000
C20-23,-72.037565,0.000000,0.000000
C20-24,-116.030781,0.000000,0.000000
C21-1,-80.307506,0.000000,0.000000
C21-2,6.911441,0.000000,0.000000
C21-3,-73.779639,0.000000,0.000000
C21-4,-85.741070,0.000000,0.000000
C21-5,-75.670648,0.000000,0.000000
C21-6,-77.204390,0.000000,0.000000
C21-7,-72.708733,0.000000,0.000000
C21-8,-71.718464,0.000000,0.000000
C21-9,-67.284636,0.000000,0.000000
C21-10,-54.949138,0.000000,0.000000
C21-11,-42.281714,0.000000,0.000000
C21-12,-48.134956,0.000000,0.000000
C21-13,-53.934053,0.000000,0.000000
C21-14,-52.606128,0.000000,0.000000
C21-15,-53.255371,0.000000,0.000000
C21-16,-53.746944,0.000000,0.000000
C21-17,-51.794670,0.000000,0.000000
C21-18,-63.965546,0.000000,0.000000
C21-19,-87.522393,0.000000,0.000000
C21-20,-74.967610,0.000000,0.000000
C21-21,-64.853966,0.000000,0.000000
C21-22,16.625884,0.000000,0.000000
C21-23,36.335250,0.000000,0.000000
C21-24,-54.153644,0.000000,0.000000
C22-1,-68.867942,0.000000,0.000000
C22-2,6.808764,0.000000,0.000000
C22-3,-81.028790,0.000000,0.000000
C22-4,-90.525417,0.000000,0.000000
C22-5,-82.552074,0.000000,0.000000
C22-6,-84.557650,0.000000,0.000000
C22-7,-82.940965,0.000000,0.000000
C22-8,-84.981466,0.000000,0.000000
C22-9,-75.110960,0.000000,0.000000
C22-10,-51.096027,0.000000,0.000000
C22-11,-19.928907,0.000000,0.000000
C22-12,-25.074828,0.000000,0.000000
C22-13,-29.492387,0.000000,0.000000
C22-14,-28.502101,0.000000,0.000000
C22-15,-31.666392,0.000000,0.000000
C22-16,-38.222308,0.000000,0.000000
C22-17,-38.417853,0.000000,0.000000
C22-18,-70.748025,0.000000,0.000000
C22-19,-46.854015,0.000000,0.000000
C22-20,0.144863,0.000000,0.000000
C22-21,-14.898965,0.000000,0.000000
C22-22,72.294162,0.000000,0.000000
C22-23,80.256579,0.000000,0.000000
C22-24,3.638782,0.000000,0.000000
C23-1,-182.874049,0.000000,0.000000
C23-2,-61.293355,0.000000,0.000000
C23-3,-210.049676,0.000000,0.000000
C23-4,-230.765320,0.000000,0.000000
C23-5,-213.312063,0.000000,0.000000
C23-6,-218.841850,0.000000,0.000000
C23-7,-218.101411,0.000000,0.000000
C23-8,-226.636470,0.000000,0.000000
C23-9,-224.509552,0.000000,0.000000
C23-10,-203.291542,0.000000,0.000000
C23-11,-177.205817,0.000000,0.000000
C23-12,-189.206848,0.000000,0.000000
C23-13,-198.626146,0.000000,0.000000
C23-14,-195.220869,0.000000,0.000000
C23-15,-195.951732,0.000000,0.000000
C23-16,-196.294334,0.000000,0.000000
C23-17,-191.279996,0.000000,0.000000
C23-18,-199.646809,0.000000,0.000000
C23-19,-210.622575,0.000000,0.000000
C23-20,-137.982651,0.000000,0.000000
C23-21,-137.564678,0.000000,0.000000
C23-22,94.998453,0.000000,0.000000
C23-23,20.448718,0.000000,0.000000
C23-24,-10.512446,0.000000,0.000000
C24-1,-61.826275,0.000000,0.000000
C24-2,69.304332,0.000000,0.000000
C24-3,40.841622,0.000000,0.000000
C24-4,71.010413,0.000000,0.000000
C24-5,33.206883,0.000000,0.000000
C24-6,47.969122,0.000000,0.000000
C24-7,55.413874,0.000000,0.000000
C24-8,85.572084,0.000000,0.000000
C24-9,88.290468,0.000000,0.000000
C24-10,69.413621,0.000000,0.000000
C24-11,48.911158,0.000000,0.000000
C24-12,55.315148,0.000000,0.000000
C24-13,59.950919,0.000000,0.000000
C24-14,58.396769,0.000000,0.000000
C24-15,59.589116,0.000000,0.000000
C24-16,61.919327,0.000000,0.000000
C24-17,60.126181,0.000000,0.000000
C24-18,63.912346,0.000000,0.000000
C24-19,32.160271,0.000000,0.000000
C24-20,-107.596541,0.000000,0.000000
C24-21,-58.351814,0.000000,0.000000
C24-22,-83.729184,0.000000,0.000000
C24-23,-13.416863,0.000000,0.000000
C24-24,-114.015114,0.000000,0.000000
C25-1-1,-109.562591,0.000000,0.000000
C25-1-2,-17.663128,0.000000,0.000000
C25-1-3,-118.164839,0.000000,0.000000
C25-1-4,-117.540189,0.000000,0.000000
C25-1-5,-130.303295,0.000000,0.000000
C25-1-6,-131.374935,0.000000,0.000000
C25-1-7,-124.909212,0.000000,0.000000
C25-1-8,-116.289315,0.000000,0.000000
C25-1-9,-120.649956,0.000000,0.000000
C25-1-10,-107.053097,0.000000,0.000000
C25-1-11,-90.700600,0.000000,0.000000
C25-1-12,-101.204397,0.000000,0.000000
C25-1-13,-108.179037,0.000000,0.000000
C25-1-14,-104.848214,0.000000,0.000000
C25-1-15,-104.270640,0.000000,0.000000
C25-1-16,-102.226154,0.000000,0.000000
C25-1-17,-96.848383,0.000000,0.000000
C25-1-18,-98.311702,0.000000,0.000000
C25-1-19,-98.580466,0.000000,0.000000
C25-1-20,-98.584521,0.000000,0.000000
C25-1-21,-69.024472,0.000000,0.000000
C25-1-22,38.309023,0.000000,0.000000
C25-1-23,40.177084,0.000000,0.000000
C25-1-24,-45.769081,0.000000,0.000000
C25-2-1,-109.562591,0.000000,0.000000
C25-2-2,-17.663128,0.000000,0.000000
C25-2-3,-118.164839,0.000000,0.000000
C25-2-4,-117.540189,0.000000,0.000000
C25-2-5,-130.303295,0.000000,0.000000
C25-2-6,-131.374935,0.000000,0.000000
C25-2-7,-124.909212,0.000000,0.000000
C25-2-8,-116.289315,0.000000,0.000000
C25-2-9,-120.649956,0.000000,0.000000
C25-2-10,-107.053097,0.000000,0.000000
C25-2-11,-90.700600,0.000000,0.000000
C25-2-12,-101.204397,0.000000,0.000000
C25-2-13,-108.179037,0.000000,0.000000
C25-2-14,-104.848214,0.000000,0.000000
C25-2-15,-104.270640,0.000000,0.000000
C25-2-16,-102.226154,0.000000,0.000000
C25-2-17,-96.848383,0.000000,0.000000
C25-2-18,-98.311702,0.000000,0.000000
C25-2-19,-98.580466,0.000000,0.000000
C25-2-20,-98.584521,0.000000,0.000000
C25-2-21,-69.024472,0.000000,0.000000
C25-2-22,38.309023,0.000000,0.000000
C25-2-23,40.177084,0.000000,0.000000
C25-2-24,-45.769081,0.000000,0.000000
C26-1,149.929470,0.000000,0.000000
C26-2,-161.590383,0.000000,0.000000
C26-3,70.082014,0.000000,0.000000
C26-4,39.065061,0.000000,0.000000
C26-5,102.093949,0.000000,0.000000
C26-6,85.062462,0.000000,0.000000
C26-7,53.604802,0.000000,0.000000
C26-8,-9.738472,0.000000,0.000000
C26-9,-18.577712,0.000000,0.000000
C26-10,-38.527610,0.000000,0.000000
C26-11,-60.106763,0.000000,0.000000
C26-12,-48.210845,0.000000,0.000000
C26-13,-37.744063,0.000000,0.000000
C26-14,-40.896008,0.000000,0.000000
C26-15,-40.485672,0.000000,0.000000
C26-16,-41.238767,0.000000,0.000000
C26-17,-46.039348,0.000000,0.000000
C26-18,-46.898875,0.000000,0.000000
C26-19,-37.022907,0.000000,0.000000
C26-20,96.223507,0.000000,0.000000
C26-21,-0.708859,0.000000,0.000000
C26-22,-169.791108,0.000000,0.000000
C26-23,-220.874351,0.000000,0.000000
C26-24,67.711929,0.000000,0.000000
C27-1,-426.998068,0.000000,0.000000
C27-2,-142.916873,0.000000,0.000000
C27-3,-485.817970,0.000000,0.000000
C27-4,-497.305323,0.000000,0.000000
C27-5,-500.000000,0.000000,0.000000
C27-6,-500.000000,0.000000,0.000000
C27-7,-500.000000,0.000000,0.000000
C27-8,-500.000000,0.000000,0.000000
C27-9,-500.000000,17.475210,0.000000
C27-10,-476.317582,0.000000,0.000000
C27-11,-438.997688,0.000000,0.000000
C27-12,-459.087406,0.000000,0.000000
C27-13,-472.599611,0.000000,0.000000
C27-14,-465.907179,0.000000,0.000000
C27-15,-465.701019,0.000000,0.000000
