,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C4-3,-17.377324,0.000000,0.000000
C4-4,-12.143037,0.000000,0.000000
C4-5,-30.170084,0.000000,0.000000
C4-6,-17.105693,0.000000,0.000000
C4-7,-43.459476,0.000000,0.000000
C4-8,-35.701093,0.000000,0.000000
C4-9,-19.299649,0.000000,0.000000
C4-10,-20.077264,0.000000,0.000000
C4-11,-35.424180,0.000000,0.000000
C4-12,-22.603555,0.000000,0.000000
C4-13,-23.301081,0.000000,0.000000
C4-14,-32.731929,0.000000,0.000000
C4-15,-24.390479,0.000000,0.000000
C4-16,-25.059364,0.000000,0.000000
C4-17,-26.797916,0.000000,0.000000
C4-18,-16.140442,0.000000,0.000000
C4-19,-17.859148,0.000000,0.000000
C4-20,-17.963989,0.000000,0.000000
C4-21,-27.735146,0.000000,0.000000
C4-22,-25.879116,0.000000,0.000000
C4-23,-23.007878,0.000000,0.000000
C4-24,-16.788938,0.000000,0.000000
C5-1,16.459578,0.000000,0.000000
C5-2,21.360907,0.000000,0.000000
C5-3,21.612207,0.000000,0.000000
C5-4,23.121349,0.000000,0.000000
C5-5,9.071399,0.000000,0.000000
C5-6,25.716457,0.000000,0.000000
C5-7,-11.169679,0.000000,0.000000
C5-8,-7.375202,0.000000,0.000000
C5-9,19.238437,0.000000,0.000000
C5-10,17.792463,0.000000,0.000000
C5-11,-9.309346,0.000000,0.000000
C5-12,18.004266,0.000000,0.000000
C5-13,18.489536,0.000000,0.000000
C5-14,16.427950,0.000000,0.000000
C5-15,19.425465,0.000000,0.000000
C5-16,20.165929,0.000000,0.000000
C5-17,21.089600,0.000000,0.000000
C5-18,29.175613,0.000000,0.000000
C5-19,28.517429,0.000000,0.000000
C5-20,29.571255,0.000000,0.000000
C5-21,21.335199,0.000000,0.000000
C5-22,22.207019,0.000000,0.000000
C5-23,23.439840,0.000000,0.000000
C5-24,21.402773,0.000000,0.000000
C6-1,116.503060,0.000000,0.000000
C6-2,146.578269,0.000000,0.000000
C6-3,148.311170,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,128.271889,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,1.919638,0.000000,0.000000
C6-8,-26.106984,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,81.840531,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,175.000000,0.000000,0.000000
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,62.388963
C6-17,175.000000,0.000000,62.388963
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,64.517839
C6-20,175.000000,0.000000,62.388963
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,0.000000
C7-1,-1.079350,0.000000,0.000000
C7-2,58.261289,0.000000,0.000000
C7-3,61.861429,0.000000,0.000000
C7-4,75.563543,0.000000,0.000000
C7-5,6.294907,0.000000,0.000000
C7-6,108.172882,0.000000,0.000000
C7-7,-149.623232,0.000000,0.000000
C7-8,-155.001762,0.000000,0.000000
C7-9,182.182231,0.000000,0.000000
C7-10,216.592860,0.000000,0.000000
C7-11,-70.786665,0.000000,0.000000
C7-12,40.560537,0.000000,0.000000
C7-13,3.768543,0.000000,0.000000
C7-14,67.573261,0.000000,0.000000
C7-15,53.286299,0.000000,0.000000
C7-16,89.582735,0.000000,0.000000
C7-17,94.653539,0.000000,0.000000
C7-18,95.121114,0.000000,0.000000
C7-19,75.097566,0.000000,0.000000
C7-20,78.243441,0.000000,0.000000
C7-21,59.868746,0.000000,0.000000
C7-22,40.335551,0.000000,0.000000
C7-23,35.231450,0.000000,0.000000
C7-24,15.788098,0.000000,0.000000
C8-1,-50.340646,0.000000,0.000000
C8-2,-46.935501,0.000000,0.000000
C8-3,-46.031548,0.000000,0.000000
C8-4,-40.528041,0.000000,0.000000
C8-5,-58.871128,0.000000,0.000000
C8-6,-47.375228,0.000000,0.000000
C8-7,-77.076686,0.000000,0.000000
C8-8,-72.303117,0.000000,0.000000
C8-9,-59.015245,0.000000,0.000000
C8-10,-62.180712,0.000000,0.000000
C8-11,-78.651323,0.000000,0.000000
C8-12,-66.919278,0.000000,0.000000
C8-13,-67.745561,0.000000,0.000000
C8-14,-77.199819,0.000000,0.000000
C8-15,-68.834959,0.000000,0.000000
C8-16,-69.316562,0.000000,0.000000
C8-17,-71.698897,0.000000,0.000000
C8-18,-63.206876,0.000000,0.000000
C8-19,-67.336845,0.000000,0.000000
C8-20,-66.353107,0.000000,0.000000
C8-21,-73.268205,0.000000,0.000000
C8-22,-68.626347,0.000000,0.000000
C8-23,-61.576369,0.000000,0.000000
C8-24,-51.623484,0.000000,0.000000
C9-1,-6.447688,0.000000,0.000000
C9-2,2.101779,0.000000,0.000000
C9-3,2.912032,0.000000,0.000000
C9-4,5.937569,0.000000,0.000000
C9-5,-17.525554,0.000000,0.000000
C9-6,7.631432,0.000000,0.000000
C9-7,-54.821949,0.000000,0.000000
C9-8,-51.362572,0.000000,0.000000
C9-9,-12.116219,0.000000,0.000000
C9-10,-16.830542,0.000000,0.000000
C9-11,-61.038840,0.000000,0.000000
C9-12,-18.949919,0.000000,0.000000
C9-13,-18.387901,0.000000,0.000000
C9-14,-22.356568,0.000000,0.000000
C9-15,-17.031591,0.000000,0.000000
C9-16,-15.753140,0.000000,0.000000
C9-17,-15.120664,0.000000,0.000000
C9-18,-3.973019,0.000000,0.000000
C9-19,-7.571386,0.000000,0.000000
C9-20,-4.850324,0.000000,0.000000
C9-21,-15.457986,0.000000,0.000000
C9-22,-11.139223,0.000000,0.000000
C9-23,-4.769632,0.000000,0.000000
C9-24,-3.626458,0.000000,0.000000
C10-1,-38.288919,0.000000,0.000000
C10-2,-31.989299,0.000000,0.000000
C10-3,-31.049609,0.000000,0.000000
C10-4,-29.045687,0.000000,0.000000
C10-5,-43.676465,0.000000,0.000000
C10-6,-29.914039,0.000000,0.000000
C10-7,-72.952659,0.000000,0.000000
C10-8,-74.643788,0.000000,0.000000
C10-9,-53.752389,0.000000,0.000000
C10-10,-59.586847,0.000000,0.000000
C10-11,-88.753825,0.000000,0.000000
C10-12,-63.440846,0.000000,0.000000
C10-13,-63.192211,0.000000,0.000000
C10-14,-65.296821,0.000000,0.000000
C10-15,-62.256281,0.000000,0.000000
C10-16,-61.171623,0.000000,0.000000
C10-17,-61.431121,0.000000,0.000000
C10-18,-57.324861,0.000000,0.000000
C10-19,-62.414555,0.000000,0.000000
C10-20,-59.360096,0.000000,0.000000
C10-21,-62.347180,0.000000,0.000000
C10-22,-56.355462,0.000000,0.000000
C10-23,-47.442792,0.000000,0.000000
C10-24,-42.617474,0.000000,0.000000
C11-1,-50.320310,0.000000,0.000000
C11-2,-49.035115,0.000000,0.000000
C11-3,-48.402404,0.000000,0.000000
C11-4,-47.947643,0.000000,0.000000
C11-5,-48.481493,0.000000,0.000000
C11-6,-51.130971,0.000000,0.000000
C11-7,-56.785827,0.000000,0.000000
C11-8,-61.827744,0.000000,0.000000
C11-9,-67.087156,0.000000,0.000000
C11-10,-71.120690,0.000000,0.000000
C11-11,-73.018823,0.000000,0.000000
C11-12,-74.857640,0.000000,0.000000
C11-13,-75.075134,0.000000,0.000000
C11-14,-75.114679,0.000000,0.000000
C11-15,-75.075134,0.000000,0.000000
C11-16,13.241221,0.000000,0.000000
C11-17,12.153749,0.000000,0.000000
C11-18,8.495887,0.000000,0.000000
C11-19,4.422809,0.000000,0.000000
C11-20,6.261626,0.000000,0.000000
C11-21,-29.093769,0.000000,0.000000
C11-22,-72.208162,0.000000,0.000000
C11-23,-65.149478,0.000000,0.000000
C11-24,-58.842139,0.000000,0.000000
C12-1-1,-85.852041,0.000000,0.000000
C12-1-2,-86.255733,0.000000,0.000000
C12-1-3,-85.337897,0.000000,0.000000
C12-1-4,-82.299082,0.000000,0.000000
C12-1-5,-84.770701,0.000000,0.000000
C12-1-6,-90.593616,0.000000,0.000000
C12-1-7,-88.266657,0.000000,0.000000
C12-1-8,-91.641180,0.000000,0.000000
C12-1-9,-74.031269,0.000000,0.000000
C12-1-10,-77.163220,0.000000,0.000000
C12-1-11,-103.051955,0.000000,0.000000
C12-1-12,-117.168367,0.000000,0.000000
C12-1-13,-118.283024,0.000000,0.000000
C12-1-14,-123.350314,0.000000,0.000000
C12-1-15,-118.146482,0.000000,0.000000
C12-1-16,-76.429094,0.000000,0.000000
C12-1-17,-79.625978,0.000000,0.000000
C12-1-18,-82.642725,0.000000,0.000000
C12-1-19,-88.104491,0.000000,0.000000
C12-1-20,-86.835401,0.000000,0.000000
C12-1-21,-101.808867,0.000000,0.000000
C12-1-22,-119.584925,0.000000,0.000000
C12-1-23,-110.265412,0.000000,0.000000
C12-1-24,-96.974256,0.000000,0.000000
C13-2-1,-33.306453,0.000000,0.000000
C13-2-2,-29.859421,0.000000,0.000000
C13-2-3,-29.278996,0.000000,0.000000
C13-2-4,-31.240937,0.000000,0.000000
C13-2-5,-30.033475,0.000000,0.000000
C13-2-6,-28.701190,0.000000,0.000000
C13-2-7,-46.202182,0.000000,0.000000
C13-2-8,-54.766919,0.000000,0.000000
C13-2-9,-19.464450,0.000000,0.000000
C13-2-10,-23.842240,0.000000,0.000000
C13-2-11,-69.856618,0.000000,0.000000
C13-2-12,-60.094525,0.000000,0.000000
C13-2-13,-59.494894,0.000000,0.000000
C13-2-14,-54.521245,0.000000,0.000000
C13-2-15,-56.398103,0.000000,0.000000
C13-2-16,-12.599694,0.000000,0.000000
C13-2-17,-11.977945,0.000000,0.000000
C13-2-18,-17.623013,0.000000,0.000000
C13-2-19,-21.806297,0.000000,0.000000
C13-2-20,-18.721068,0.000000,0.000000
C13-2-21,-32.503188,0.000000,0.000000
C13-2-22,-51.404003,0.000000,0.000000
C13-2-23,-44.008552,0.000000,0.000000
C13-2-24,-42.363928,0.000000,0.000000
C14-1,17.255848,0.000000,0.000000
C14-2,36.199397,0.000000,0.000000
C14-3,37.372265,0.000000,0.000000
C14-4,29.399969,0.000000,0.000000
C14-5,16.112403,0.000000,0.000000
C14-6,52.028737,0.000000,0.000000
C14-7,-49.794357,0.000000,0.000000
C14-8,-64.138442,0.000000,0.000000
C14-9,63.553894,0.000000,0.000000
C14-10,55.178247,0.000000,0.000000
C14-11,-88.491802,0.000000,0.000000
C14-12,3.556816,0.000000,0.000000
C14-13,-12.297721,0.000000,0.000000
C14-14,6.994996,0.000000,0.000000
C14-15,2.521106,0.000000,0.000000
C14-16,20.102423,0.000000,0.000000
C14-17,27.114734,0.000000,0.000000
C14-18,24.468416,0.000000,0.000000
C14-19,16.358110,0.000000,0.000000
C14-20,25.218251,0.000000,0.000000
C14-21,16.394707,0.000000,0.000000
C14-22,11.855977,0.000000,0.000000
C14-23,22.810428,0.000000,0.000000
C14-24,7.874463,0.000000,0.000000
C15-1,28.897757,0.000000,0.000000
C15-2,44.646810,0.000000,0.000000
C15-3,45.456094,0.000000,0.000000
C15-4,38.076711,0.000000,0.000000
C15-5,28.226900,0.000000,0.000000
C15-6,55.194058,0.000000,0.000000
C15-7,-48.504506,0.000000,0.000000
C15-8,-68.405014,0.000000,0.000000
C15-9,26.519241,0.000000,0.000000
C15-10,12.008855,0.000000,0.000000
C15-11,-113.597297,0.000000,0.000000
C15-12,-1.511824,0.000000,0.000000
C15-13,-17.907841,0.000000,0.000000
C15-14,-0.047346,0.000000,0.000000
C15-15,6.933931,0.000000,0.000000
C15-16,20.206297,0.000000,0.000000
C15-17,27.067306,0.000000,0.000000
C15-18,23.534558,0.000000,0.000000
C15-19,17.575820,0.000000,0.000000
C15-20,27.201185,0.000000,0.000000
C15-21,21.007022,0.000000,0.000000
C15-22,20.024657,0.000000,0.000000
C15-23,34.930188,0.000000,0.000000
C15-24,22.642966,0.000000,0.000000
C16-1,-84.178350,0.000000,0.000000
C16-2,-72.406986,0.000000,0.000000
C16-3,-70.563809,0.000000,0.000000
C16-4,-68.976174,0.000000,0.000000
C16-5,-89.580076,0.000000,0.000000
C16-6,-66.980106,0.000000,0.000000
C16-7,-131.935796,0.000000,0.000000
C16-8,-136.447467,0.000000,0.000000
C16-9,-41.107696,0.000000,0.000000
C16-10,-47.196104,0.000000,0.000000
C16-11,-154.041067,0.000000,0.000000
C16-12,-106.843165,0.000000,0.000000
C16-13,-126.249594,0.000000,0.000000
C16-14,-126.103559,0.000000,0.000000
C16-15,-116.940612,0.000000,0.000000
C16-16,-103.126781,0.000000,0.000000
C16-17,-103.400876,0.000000,0.000000
C16-18,-100.999825,0.000000,0.000000
C16-19,-111.704180,0.000000,0.000000
C16-20,-106.227795,0.000000,0.000000
C16-21,-117.487298,0.000000,0.000000
C16-22,-119.916410,0.000000,0.000000
C16-23,-105.076515,0.000000,0.000000
C16-24,-97.694176,0.000000,0.000000
C17-1,-72.364393,0.000000,0.000000
C17-2,-63.834734,0.000000,0.000000
C17-3,-62.360514,0.000000,0.000000
C17-4,-60.171205,0.000000,0.000000
C17-5,-77.286547,0.000000,0.000000
C17-6,-63.768007,0.000000,0.000000
C17-7,-130.626884,0.000000,0.000000
C17-8,-140.777093,0.000000,0.000000
C17-9,-78.689659,0.000000,0.000000
C17-10,-91.003467,0.000000,0.000000
C17-11,-179.517580,0.000000,0.000000
C17-12,-111.986710,0.000000,0.000000
C17-13,-131.942622,0.000000,0.000000
C17-14,-133.249975,0.000000,0.000000
C17-15,-112.462573,0.000000,0.000000
C17-16,-103.021372,0.000000,0.000000
C17-17,-103.449006,0.000000,0.000000
C17-18,-101.947484,0.000000,0.000000
C17-19,-110.468475,0.000000,0.000000
C17-20,-104.215557,0.000000,0.000000
C17-21,-112.806820,0.000000,0.000000
C17-22,-111.627010,0.000000,0.000000
C17-23,-92.777646,0.000000,0.000000
C17-24,-82.707420,0.000000,0.000000
C18-1,31.138645,0.000000,0.000000
C18-2,33.590431,0.000000,0.000000
C18-3,33.442340,0.000000,0.000000
C18-4,32.378487,0.000000,0.000000
C18-5,28.994298,0.000000,0.000000
C18-6,29.925880,0.000000,0.000000
C18-7,-34.385508,0.000000,0.000000
C18-8,-72.899157,0.000000,0.000000
C18-9,-84.852904,0.000000,0.000000
C18-10,-112.743395,0.000000,0.000000
C18-11,-198.693341,0.000000,0.000000
C18-12,22.383720,0.000000,0.000000
C18-13,-20.593711,0.000000,0.000000
C18-14,-53.912660,0.000000,0.000000
C18-15,-40.855104,0.000000,0.000000
C18-16,-57.054124,0.000000,0.000000
C18-17,-52.662174,0.000000,0.000000
C18-18,-58.476027,0.000000,0.000000
C18-19,-58.327237,0.000000,0.000000
C18-20,-42.055336,0.000000,0.000000
C18-21,-40.579289,0.000000,0.000000
C18-22,-22.500204,0.000000,0.000000
C18-23,23.798251,0.000000,0.000000
C18-24,35.117506,0.000000,0.000000
C19-1,-98.061147,0.000000,0.000000
C19-2,-69.798021,0.000000,0.000000
C19-3,-66.633885,0.000000,0.000000
C19-4,-71.954692,0.000000,0.000000
C19-5,-102.461971,0.000000,0.000000
C19-6,-44.877248,0.000000,0.000000
C19-7,-147.344645,0.000000,0.000000
C19-8,-127.686752,0.000000,0.000000
C19-9,107.299102,0.000000,0.000000
C19-10,120.725538,0.000000,0.000000
C19-11,-43.839527,0.000000,0.000000
C19-12,-125.670069,0.000000,0.000000
C19-13,-117.953604,0.000000,0.000000
C19-14,-65.195903,0.000000,0.000000
C19-15,-73.564402,0.000000,0.000000
C19-16,-25.970233,0.000000,0.000000
C19-17,-23.623968,0.000000,0.000000
C19-18,-18.055382,0.000000,0.000000
C19-19,-37.018833,0.000000,0.000000
C19-20,-38.954209,0.000000,0.000000
C19-21,-60.513302,0.000000,0.000000
C19-22,-85.560229,0.000000,0.000000
C19-23,-106.064338,0.000000,0.000000
C19-24,-124.937220,0.000000,0.000000
C20-1,10.154104,0.000000,0.000000
C20-2,18.363968,0.000000,0.000000
C20-3,18.871237,0.000000,0.000000
C20-4,16.738660,0.000000,0.000000
C20-5,7.157918,0.000000,0.000000
C20-6,24.220388,0.000000,0.000000
C20-7,-36.710464,0.000000,0.000000
C20-8,-65.208660,0.000000,0.000000
C20-9,-18.097943,0.000000,0.000000
C20-10,-34.930566,0.000000,0.000000
C20-11,-153.440685,0.000000,0.000000
C20-12,31.519943,0.000000,0.000000
C20-13,-10.481469,0.000000,0.000000
C20-14,-41.218838,0.000000,0.000000
C20-15,-48.809220,0.000000,0.000000
C20-16,-57.241357,0.000000,0.000000
C20-17,-52.576684,0.000000,0.000000
C20-18,-56.792747,0.000000,0.000000
C20-19,-60.522159,0.000000,0.000000
C20-20,-45.629574,0.000000,0.000000
C20-21,-48.892987,0.000000,0.000000
C20-22,-37.224252,0.000000,0.000000
C20-23,1.952385,0.000000,0.000000
C20-24,8.497280,0.000000,0.000000
C21-1,-53.620740,0.000000,0.000000
C21-2,-37.551892,0.000000,0.000000
C21-3,-35.775658,0.000000,0.000000
C21-4,-38.833153,0.000000,0.000000
C21-5,-56.217565,0.000000,0.000000
C21-6,-22.786004,0.000000,0.000000
C21-7,-96.120926,0.000000,0.000000
C21-8,-81.465114,0.000000,0.000000
C21-9,33.452526,0.000000,0.000000
C21-10,25.677620,0.000000,0.000000
C21-11,-69.382525,0.000000,0.000000
C21-12,-78.393477,0.000000,0.000000
C21-13,-80.460660,0.000000,0.000000
C21-14,-49.261816,0.000000,0.000000
C21-15,-42.419423,0.000000,0.000000
C21-16,-25.573717,0.000000,0.000000
C21-17,-23.805016,0.000000,0.000000
C21-18,-21.620179,0.000000,0.000000
C21-19,-32.370496,0.000000,0.000000
C21-20,-31.384798,0.000000,0.000000
C21-21,-42.906810,0.000000,0.000000
C21-22,-54.378101,0.000000,0.000000
C21-23,-59.799844,0.000000,0.000000
C21-24,-68.561734,0.000000,0.000000
C22-1,-65.386308,0.000000,0.000000
C22-2,-52.000046,0.000000,0.000000
C22-3,-50.299519,0.000000,0.000000
C22-4,-52.531857,0.000000,0.000000
C22-5,-66.628550,0.000000,0.000000
C22-6,-38.768057,0.000000,0.000000
C22-7,-86.915259,0.000000,0.000000
C22-8,-54.851729,0.000000,0.000000
C22-9,47.282715,0.000000,0.000000
C22-10,47.901107,0.000000,0.000000
C22-11,7.299401,0.000000,0.000000
C22-12,-104.794534,0.000000,0.000000
C22-13,-83.926132,0.000000,0.000000
C22-14,-32.182666,0.000000,0.000000
C22-15,-20.365994,0.000000,0.000000
C22-16,3.068214,0.000000,0.000000
C22-17,2.466600,0.000000,0.000000
C22-18,7.228672,0.000000,0.000000
C22-19,-2.699706,0.000000,0.000000
C22-20,-9.817308,0.000000,0.000000
C22-21,-20.863186,0.000000,0.000000
C22-22,-40.090939,0.000000,0.000000
C22-23,-67.750567,0.000000,0.000000
C22-24,-81.130547,0.000000,0.000000
C23-1,-176.158268,0.000000,0.000000
C23-2,-145.900520,0.000000,0.000000
C23-3,-141.754416,0.000000,0.000000
C23-4,-146.369434,0.000000,0.000000
C23-5,-177.705249,0.000000,0.000000
C23-6,-124.232516,0.000000,0.000000
C23-7,-191.555220,0.000000,0.000000
C23-8,-152.910078,0.000000,0.000000
C23-9,3.179836,0.000000,0.000000
C23-10,10.346228,0.000000,0.000000
C23-11,-157.164741,0.000000,0.000000
C23-12,-174.024126,0.000000,0.000000
C23-13,-203.120213,0.000000,0.000000
C23-14,-155.698885,0.000000,0.000000
C23-15,-142.531010,0.000000,0.000000
C23-16,-141.995858,0.000000,0.000000
C23-17,-141.337349,0.000000,0.000000
C23-18,-141.445765,0.000000,0.000000
C23-19,-166.730633,0.000000,0.000000
C23-20,-165.812165,0.000000,0.000000
C23-21,-179.883754,0.000000,0.000000
C23-22,-197.627296,0.000000,0.000000
C23-23,-207.176328,0.000000,0.000000
C23-24,-216.260219,0.000000,0.000000
C24-1,58.416809,0.000000,0.000000
C24-2,61.070212,0.000000,0.000000
C24-3,72.308472,0.000000,0.000000
C24-4,78.761164,0.000000,0.000000
C24-5,59.196974,0.000000,0.000000
C24-6,74.361982,0.000000,0.000000
C24-7,-60.748178,0.000000,0.000000
C24-8,-103.822675,0.000000,0.000000
C24-9,22.756225,0.000000,0.000000
C24-10,-20.371412,0.000000,0.000000
C24-11,-74.595469,0.000000,0.000000
C24-12,1.166478,0.000000,0.000000
C24-13,25.963946,0.000000,0.000000
C24-14,13.567006,0.000000,0.000000
C24-15,41.375349,0.000000,0.000000
C24-16,47.037064,0.000000,0.000000
C24-17,49.865401,0.000000,0.000000
C24-18,46.003353,0.000000,0.000000
C24-19,31.794910,0.000000,0.000000
C24-20,49.893756,0.000000,0.000000
C24-21,51.246228,0.000000,0.000000
C24-22,62.398901,0.000000,0.000000
C24-23,75.563757,0.000000,0.000000
C24-24,78.382831,0.000000,0.000000
C25-1-1,-93.554232,0.000000,0.000000
C25-1-2,-63.580988,0.000000,0.000000
C25-1-3,-66.597770,0.000000,0.000000
C25-1-4,-62.396422,0.000000,0.000000
C25-1-5,-87.925567,0.000000,0.000000
C25-1-6,-47.928621,0.000000,0.000000
C25-1-7,-116.441956,0.000000,0.000000
C25-1-8,-103.987123,0.000000,0.000000
C25-1-9,48.729822,0.000000,0.000000
C25-1-10,46.538602,0.000000,0.000000
C25-1-11,-71.904299,0.000000,0.000000
C25-1-12,-75.222459,0.000000,0.000000
C25-1-13,-88.367972,0.000000,0.000000
C25-1-14,-68.242286,0.000000,0.000000
C25-1-15,-74.560629,0.000000,0.000000
C25-1-16,-73.521296,0.000000,0.000000
C25-1-17,-73.778978,0.000000,0.000000
C25-1-18,-76.252334,0.000000,0.000000
C25-1-19,-84.324550,0.000000,0.000000
C25-1-20,-89.469416,0.000000,0.000000
C25-1-21,-93.215631,0.000000,0.000000
C25-1-22,-102.591624,0.000000,0.000000
C25-1-23,-102.775691,0.000000,0.000000
C25-1-24,-105.909198,0.000000,0.000000
C25-2-1,-93.554232,0.000000,0.000000
C25-2-2,-63.580988,0.000000,0.000000
C25-2-3,-66.597770,0.000000,0.000000
C25-2-4,-62.396422,0.000000,0.000000
C25-2-5,-87.925567,0.000000,0.000000
C25-2-6,-47.928621,0.000000,0.000000
C25-2-7,-116.441956,0.000000,0.000000
C25-2-8,-103.987123,0.000000,0.000000
C25-2-9,48.729822,0.000000,0.000000
C25-2-10,46.538602,0.000000,0.000000
C25-2-11,-71.904299,0.000000,0.000000
C25-2-12,-75.222459,0.000000,0.000000
C25-2-13,-88.367972,0.000000,0.000000
C25-2-14,-68.242286,0.000000,0.000000
C25-2-15,-74.560629,0.000000,0.000000
C25-2-16,-73.521296,0.000000,0.000000
C25-2-17,-73.778978,0.000000,0.000000
C25-2-18,-76.252334,0.000000,0.000000
C25-2-19,-84.324550,0.000000,0.000000
C25-2-20,-89.469416,0.000000,0.000000
C25-2-21,-93.215631,0.000000,0.000000
C25-2-22,-102.591624,0.000000,0.000000
C25-2-23,-102.775691,0.000000,0.000000
C25-2-24,-105.909198,0.000000,0.000000
C26-1,1.079350,0.000000,0.000000
C26-2,-58.261289,0.000000,0.000000
C26-3,-61.861429,0.000000,0.000000
C26-4,-75.563543,0.000000,0.000000
C26-5,-6.294907,0.000000,0.000000
C26-6,-108.172882,0.000000,0.000000
C26-7,149.623232,0.000000,0.000000
C26-8,155.001762,0.000000,0.000000
C26-9,-290.348897,0.000000,0.000000
C26-10,-253.067860,0.000000,0.000000
C26-11,33.228332,0.000000,0.000000
C26-12,-40.560537,0.000000,0.000000
C26-13,-39.618543,0.000000,0.000000
C26-14,-67.573261,0.000000,0.000000
C26-15,-82.644632,0.000000,0.000000
C26-16,-89.582735,0.000000,0.000000
C26-17,-94.653539,0.000000,0.000000
C26-18,-95.121114,0.000000,0.000000
C26-19,-75.097566,0.000000,0.000000
C26-20,-78.243441,0.000000,0.000000
C26-21,-59.868746,0.000000,0.000000
C26-22,-40.335551,0.000000,0.000000
C26-23,-35.231450,0.000000,0.000000
C26-24,-15.788098,0.000000,0.000000
C27-1,-401.396562,0.000000,0.000000
C27-2,-334.825144,0.000000,0.000000
C27-3,-313.893788,0.000000,0.000000
C27-4,-315.857968,0.000000,0.000000
C27-5,-399.985835,0.000000,0.000000
C27-6,-278.725133,0.000000,0.000000
C27-7,-428.884477,0.000000,0.000000
C27-8,-391.624976,0.000000,0.000000
C27-9,81.260539,0.000000,0.000000
C27-10,96.388314,0.000000,0.000000
C27-11,-306.519257,0.000000,0.000000
C27-12,-346.259330,0.000000,0.000000
C27-13,-385.913898,0.000000,0.000000
C27-14,-334.193257,0.000000,0.000000
C27-15,-361.328584,0.000000,0.000000
C27-16,-362.075021,0.000000,0.000000
