,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-4,4,5.625000,0.000000,0.000000,0.000000,5.625000
310_PV_1-4,4,33.900000,0.000000,0.000000,0.000000,33.900000
313_RTPV_13-4,4,14.550000,0.000000,0.000000,0.000000,14.550000
310_PV_2-4,4,37.525000,0.000000,0.000000,0.000000,37.525000
320_RTPV_5-4,4,18.991667,0.000000,0.000000,0.000000,18.991667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,37.233333
324_PV_3-4,4,35.758333,0.000000,0.000000,0.000000,35.758333
314_PV_2-4,4,33.475000,0.000000,0.000000,0.000000,33.475000
314_PV_1-4,4,35.308333,0.000000,0.000000,0.000000,35.308333
317_WIND_1-4,4,307.825000,0.000000,0.000000,0.000000,307.825000
313_RTPV_12-4,4,17.066667,0.000000,0.000000,0.000000,17.066667
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,71.500000
314_PV_3-4,4,63.875000,0.000000,0.000000,0.000000,63.875000
313_RTPV_11-4,4,35.625000,0.000000,0.000000,0.000000,35.625000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,31.983333
313_PV_2-4,4,67.575000,0.000000,0.000000,0.000000,67.575000
320_RTPV_6-4,4,6.325000,0.000000,0.000000,0.000000,6.325000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,39.275000
319_PV_1-4,4,134.291667,0.000000,0.000000,0.000000,134.291667
313_RTPV_3-4,4,39.075000,0.000000,0.000000,0.000000,39.075000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.100000
320_RTPV_1-4,4,19.500000,0.000000,0.000000,0.000000,19.500000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,41.741667
320_RTPV_3-5,5,17.625000,0.000000,0.000000,0.000000,17.625000
324_PV_2-5,5,33.958333,0.000000,0.000000,0.000000,33.958333
312_PV_1-5,5,60.800000,0.000000,0.000000,0.000000,60.800000
313_RTPV_10-5,5,32.733333,0.000000,0.000000,0.000000,32.733333
313_RTPV_1-5,5,57.866667,0.000000,0.000000,0.000000,57.866667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,15.866667
313_RTPV_7-5,5,34.925000,0.000000,0.000000,0.000000,34.925000
324_PV_1-5,5,38.816667,0.000000,0.000000,0.000000,38.816667
309_WIND_1-5,5,2.008333,0.000000,0.000000,0.000000,2.008333
313_RTPV_4-5,5,33.025000,0.000000,0.000000,0.000000,33.025000
320_PV_1-5,5,34.458333,0.000000,0.000000,0.000000,34.458333
320_RTPV_4-5,5,14.375000,0.000000,0.000000,0.000000,14.375000
313_PV_1-5,5,63.333333,0.000000,0.000000,0.000000,63.333333
313_RTPV_2-5,5,36.883333,0.000000,0.000000,0.000000,36.883333
303_WIND_1-5,5,5.775000,0.000000,0.000000,0.000000,5.775000
310_PV_1-5,5,16.844353,0.000000,0.000000,0.000000,34.400000
313_RTPV_13-5,5,11.391667,0.000000,0.000000,0.000000,11.391667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,31.900000
320_RTPV_5-5,5,14.116667,0.000000,0.000000,0.000000,14.116667
313_RTPV_5-5,5,33.591667,0.000000,0.000000,0.000000,33.591667
324_PV_3-5,5,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-5,5,30.533333,0.000000,0.000000,0.000000,30.533333
314_PV_1-5,5,34.991667,0.000000,0.000000,0.000000,34.991667
317_WIND_1-5,5,252.791667,0.000000,0.000000,0.000000,252.791667
313_RTPV_12-5,5,13.866667,0.000000,0.000000,0.000000,13.866667
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,59.550000
314_PV_3-5,5,57.658333,0.000000,0.000000,0.000000,57.658333
313_RTPV_11-5,5,28.816667,0.000000,0.000000,0.000000,28.816667
314_PV_4-5,5,31.125000,0.000000,0.000000,0.000000,31.125000
313_PV_2-5,5,62.500000,0.000000,0.000000,0.000000,62.500000
320_RTPV_6-5,5,4.958333,0.000000,0.000000,0.000000,4.958333
313_RTPV_6-5,5,29.483333,0.000000,0.000000,0.000000,29.483333
319_PV_1-5,5,130.808333,0.000000,0.000000,0.000000,130.808333
313_RTPV_3-5,5,31.608333,0.000000,0.000000,0.000000,31.608333
313_RTPV_9-5,5,35.875000,0.000000,0.000000,0.000000,35.875000
320_RTPV_1-5,5,15.966667,0.000000,0.000000,0.000000,15.966667
313_RTPV_8-5,5,35.500000,0.000000,0.000000,0.000000,35.500000
320_RTPV_3-6,6,11.125000,21.116646,0.000000,21.116646,11.125000
324_PV_2-6,6,28.208333,21.116646,0.000000,21.116646,28.208333
312_PV_1-6,6,38.950000,21.116646,0.000000,21.116646,38.950000
313_RTPV_10-6,6,19.650000,21.116646,0.000000,21.116646,19.650000
313_RTPV_1-6,6,33.225000,21.116646,0.000000,21.116646,33.225000
320_RTPV_2-6,6,9.866667,21.116646,0.000000,21.116646,9.866667
313_RTPV_7-6,6,21.633333,21.116646,0.000000,21.116646,21.633333
324_PV_1-6,6,28.633333,21.116646,0.000000,21.116646,28.633333
309_WIND_1-6,6,2.350000,21.116646,0.000000,21.116646,2.350000
313_RTPV_4-6,6,21.775000,21.116646,0.000000,21.116646,21.775000
320_PV_1-6,6,30.958333,21.116646,0.000000,21.116646,30.958333
320_RTPV_4-6,6,9.058333,21.116646,0.000000,21.116646,9.058333
313_PV_1-6,6,46.225000,21.116646,0.000000,21.116646,46.225000
313_RTPV_2-6,6,23.341667,21.116646,0.000000,21.116646,23.341667
303_WIND_1-6,6,6.275000,21.116646,0.000000,21.116646,6.275000
310_PV_1-6,6,26.625000,21.116646,0.000000,21.116646,26.625000
313_RTPV_13-6,6,6.566667,21.116646,0.000000,21.116646,6.566667
310_PV_2-6,6,24.625000,21.116646,0.000000,21.116646,24.625000
320_RTPV_5-6,6,8.341667,21.116646,0.000000,21.116646,8.341667
313_RTPV_5-6,6,22.100000,21.116646,0.000000,21.116646,22.100000
324_PV_3-6,6,25.541667,21.116646,0.000000,21.116646,25.541667
314_PV_2-6,6,26.658333,21.116646,0.000000,21.116646,26.658333
314_PV_1-6,6,30.941667,21.116646,0.000000,21.116646,30.941667
317_WIND_1-6,6,206.366667,21.116646,0.000000,21.116646,206.366667
313_RTPV_12-6,6,8.916667,21.116646,0.000000,21.116646,8.916667
308_RTPV_1-6,6,33.158333,21.116646,0.000000,21.116646,33.158333
314_PV_3-6,6,45.908333,21.116646,0.000000,21.116646,45.908333
313_RTPV_11-6,6,20.283333,21.116646,0.000000,21.116646,20.283333
314_PV_4-6,6,30.641667,21.116646,0.000000,21.116646,30.641667
313_PV_2-6,6,48.675000,21.116646,0.000000,21.116646,48.675000
320_RTPV_6-6,6,3.058333,21.116646,0.000000,21.116646,3.058333
313_RTPV_6-6,6,19.391667,21.116646,0.000000,21.116646,19.391667
319_PV_1-6,6,104.691667,21.116646,0.000000,21.116646,104.691667
313_RTPV_3-6,6,19.050000,21.116646,0.000000,21.116646,19.050000
313_RTPV_9-6,6,23.258333,21.116646,0.000000,21.116646,23.258333
320_RTPV_1-6,6,9.741667,21.116646,0.000000,21.116646,9.741667
313_RTPV_8-6,6,21.500000,21.116646,0.000000,21.116646,21.500000
320_RTPV_3-7,7,3.016667,26.429209,0.000000,26.429209,3.016667
324_PV_2-7,7,17.775000,26.429209,0.000000,26.429209,17.775000
312_PV_1-7,7,13.158333,26.429209,0.000000,26.429209,13.158333
313_RTPV_10-7,7,4.066667,26.429209,0.000000,26.429209,4.066667
313_RTPV_1-7,7,8.450000,26.429209,0.000000,26.429209,8.450000
320_RTPV_2-7,7,2.308333,26.429209,0.000000,26.429209,2.308333
313_RTPV_7-7,7,4.525000,26.429209,0.000000,26.429209,4.525000
324_PV_1-7,7,18.908333,26.429209,0.000000,26.429209,18.908333
309_WIND_1-7,7,2.741667,26.429209,0.000000,26.429209,2.741667
313_RTPV_4-7,7,4.408333,26.429209,0.000000,26.429209,4.408333
320_PV_1-7,7,10.033333,26.429209,0.000000,26.429209,10.033333
320_RTPV_4-7,7,1.800000,26.429209,0.000000,26.429209,1.800000
313_PV_1-7,7,19.966667,26.429209,0.000000,26.429209,19.966667
313_RTPV_2-7,7,5.383333,26.429209,0.000000,26.429209,5.383333
303_WIND_1-7,7,6.650000,26.429209,0.000000,26.429209,6.650000
310_PV_1-7,7,10.725000,26.429209,0.000000,26.429209,10.725000
313_RTPV_13-7,7,1.950000,26.429209,0.000000,26.429209,1.950000
310_PV_2-7,7,7.250000,26.429209,0.000000,26.429209,7.250000
320_RTPV_5-7,7,1.800000,26.429209,0.000000,26.429209,1.800000
313_RTPV_5-7,7,5.200000,26.429209,0.000000,26.429209,5.200000
324_PV_3-7,7,20.175000,26.429209,0.000000,26.429209,20.175000
314_PV_2-7,7,12.150000,26.429209,0.000000,26.429209,12.150000
314_PV_1-7,7,19.625000,26.429209,0.000000,26.429209,19.625000
317_WIND_1-7,7,227.208333,26.429209,0.000000,26.429209,227.208333
313_RTPV_12-7,7,2.216667,26.429209,0.000000,26.429209,2.216667
308_RTPV_1-7,7,5.883333,26.429209,0.000000,26.429209,5.883333
314_PV_3-7,7,24.900000,26.429209,0.000000,26.429209,24.900000
313_RTPV_11-7,7,4.408333,26.429209,0.000000,26.429209,4.408333
314_PV_4-7,7,10.283333,26.429209,0.000000,26.429209,10.283333
313_PV_2-7,7,19.616667,26.429209,0.000000,26.429209,19.616667
320_RTPV_6-7,7,0.466667,26.429209,0.000000,26.429209,0.466667
313_RTPV_6-7,7,3.625000,26.429209,0.000000,26.429209,3.625000
319_PV_1-7,7,21.850000,26.429209,0.000000,26.429209,21.850000
313_RTPV_3-7,7,4.500000,26.429209,0.000000,26.429209,4.500000
313_RTPV_9-7,7,4.225000,26.429209,0.000000,26.429209,4.225000
320_RTPV_1-7,7,2.525000,26.429209,0.000000,26.429209,2.525000
313_RTPV_8-7,7,4.875000,26.429209,0.000000,26.429209,4.875000
320_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-8,8,1.241667,26.845141,0.000000,26.845141,1.241667
313_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
303_WIND_1-8,8,5.816667,26.845141,0.000000,26.845141,5.816667
310_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
317_WIND_1-8,8,241.475000,26.845141,0.000000,26.845141,241.475000
313_RTPV_12-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
312_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_10-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_7-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
309_WIND_1-9,9,0.958333,27.276623,0.000000,27.276623,0.958333
313_RTPV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
303_WIND_1-9,9,5.700000,27.276623,0.000000,27.276623,5.700000
310_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_13-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_5-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_5-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
317_WIND_1-9,9,210.391667,27.276623,0.000000,27.276623,210.391667
313_RTPV_12-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
308_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_11-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_4-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_2-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_6-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_6-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
319_PV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_3-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_9-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_1-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_8-9,9,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
312_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_10-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_7-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
309_WIND_1-10,10,1.175000,29.220233,0.000000,29.220233,1.175000
313_RTPV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
303_WIND_1-10,10,5.591667,29.220233,0.000000,29.220233,5.591667
310_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_13-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
310_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_5-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_5-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
324_PV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
317_WIND_1-10,10,181.850000,29.220233,0.000000,29.220233,181.850000
313_RTPV_12-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
308_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_11-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
314_PV_4-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_PV_2-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_6-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_6-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
319_PV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_3-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_9-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_1-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_8-10,10,0.000000,29.220233,0.000000,29.220233,0.000000
320_RTPV_3-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
324_PV_2-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
312_PV_1-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
313_RTPV_10-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
313_RTPV_1-11,11,0.000000,29.286315,0.000000,29.286315,0.000000
