,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-2,2,543.694058,2000.000000,0.000000,0.000000,799.100000
314_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,145.900000,2000.000000,0.000000,-0.000000,145.900000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-2,2,478.446119,2000.000000,0.000000,0.000000,818.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,520.422236,2000.000000,0.000000,0.000000,798.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,147.000000,2000.000000,0.000000,-0.000000,147.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,482.134866,0.000000,0.000000,0.000000,820.600000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,515.731794,2000.000000,0.000000,0.000000,797.400000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,147.900000,2000.000000,0.000000,-0.000000,147.900000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,483.220468,2000.000000,0.000000,0.000000,822.500000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,516.600461,2000.000000,0.000000,0.000000,799.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,147.700000,2000.000000,0.000000,-0.000000,147.700000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,483.002608,0.000000,0.000000,0.000000,737.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,558.461659,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-6,6,795.800000,2000.000000,0.000000,0.000000,795.800000
314_PV_1-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
309_WIND_1-6,6,147.600000,2000.000000,0.000000,0.000000,147.600000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-6,6,272.425688,2000.000000,0.000000,0.000000,831.300000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,20.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,0.000000,0.300000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,19.300000
320_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,20.200000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.800000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,0.000000,0.200000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,17.400000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,0.600000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,0.700000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.800000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
317_WIND_1-7,7,685.475055,2000.000000,0.000000,0.000000,797.500000
314_PV_1-7,7,0.000000,1697.680539,0.000000,0.000000,17.000000
309_WIND_1-7,7,146.100000,2000.000000,0.000000,-0.000000,146.100000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,0.700000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.600000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.300000
310_PV_1-7,7,16.700000,2000.000000,0.000000,-0.000000,16.700000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,19.300000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.600000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,0.600000
314_PV_2-7,7,0.000000,1697.680539,0.000000,0.000000,20.100000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
303_WIND_1-7,7,465.663604,2000.000000,0.000000,0.000000,805.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,1.300000
314_PV_3-7,7,0.000000,1697.680539,0.000000,0.000000,17.300000
314_PV_4-7,7,0.000000,1697.680539,0.000000,0.000000,19.900000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,0.300000
308_RTPV_1-7,7,1.300000,2000.000000,0.000000,-0.000000,1.300000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.300000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,20.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,1.100000
310_PV_2-7,7,19.600000,2000.000000,0.000000,-0.000000,19.600000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,20.100000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,0.700000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,73.700000
312_PV_1-8,8,47.800000,2000.000000,0.000000,0.000000,47.800000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,7.700000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,35.200000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,32.300000
313_RTPV_3-8,8,16.900000,1015.731579,0.000000,-0.000000,16.900000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,2.900000
313_RTPV_2-8,8,16.500000,1015.731579,0.000000,-0.000000,16.500000
313_PV_2-8,8,47.000000,1015.731579,0.000000,-0.000000,47.000000
313_RTPV_11-8,8,19.400000,1015.731579,0.000000,-0.000000,19.400000
313_RTPV_7-8,8,17.700000,1015.731579,0.000000,-0.000000,17.700000
313_RTPV_4-8,8,15.800000,1015.731579,0.000000,-0.000000,15.800000
313_RTPV_8-8,8,17.000000,1015.731579,0.000000,-0.000000,17.000000
317_WIND_1-8,8,70.522468,2000.000000,0.000000,0.000000,796.900000
314_PV_1-8,8,32.600000,1697.680539,0.000000,0.000000,32.600000
309_WIND_1-8,8,146.900000,2000.000000,0.000000,-0.000000,146.900000
313_RTPV_10-8,8,17.800000,1015.731579,0.000000,-0.000000,17.800000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,7.100000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,6.000000
310_PV_1-8,8,31.600000,2000.000000,0.000000,-0.000000,31.600000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,35.200000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,7.100000
313_RTPV_12-8,8,7.100000,1015.731579,0.000000,-0.000000,7.100000
314_PV_2-8,8,34.500000,1697.680539,0.000000,0.000000,34.500000
313_RTPV_6-8,8,14.600000,1015.731579,0.000000,-0.000000,14.600000
303_WIND_1-8,8,635.117867,2000.000000,0.000000,0.000000,795.600000
313_RTPV_1-8,8,27.100000,1015.731579,0.000000,-0.000000,27.100000
314_PV_3-8,8,44.400000,1697.680539,0.000000,0.000000,44.400000
314_PV_4-8,8,34.500000,1697.680539,0.000000,0.000000,34.500000
313_RTPV_13-8,8,7.900000,1015.731579,0.000000,-0.000000,7.900000
308_RTPV_1-8,8,27.000000,0.000000,0.000000,-0.000000,27.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,7.300000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,35.300000
313_RTPV_5-8,8,17.300000,1015.731579,0.000000,-0.000000,17.300000
310_PV_2-8,8,34.900000,2000.000000,0.000000,-0.000000,34.900000
313_PV_1-8,8,47.900000,1015.731579,0.000000,-0.000000,47.900000
313_RTPV_9-8,8,17.700000,1015.731579,0.000000,-0.000000,17.700000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,136.200000
312_PV_1-9,9,12.627224,1673.345871,0.000000,0.000000,65.900000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,13.700000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,42.300000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,38.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,33.000000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,5.200000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,32.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,64.800000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,36.800000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,31.800000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,30.100000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,28.900000
317_WIND_1-9,9,779.500000,2000.000000,0.000000,0.000000,779.500000
314_PV_1-9,9,0.000000,1247.117693,0.000000,0.000000,39.000000
309_WIND_1-9,9,147.600000,2000.000000,0.000000,-0.000000,147.600000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,33.600000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,12.900000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,12.600000
310_PV_1-9,9,39.000000,2000.000000,0.000000,-0.000000,39.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,42.200000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,12.900000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,0.000000,12.900000
314_PV_2-9,9,0.000000,1247.117693,0.000000,0.000000,39.800000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,28.700000
303_WIND_1-9,9,480.149461,2000.000000,0.000000,0.000000,731.700000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,0.000000,51.500000
314_PV_3-9,9,0.000000,1247.117693,0.000000,0.000000,61.800000
314_PV_4-9,9,0.000000,1247.117693,0.000000,0.000000,39.700000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,0.000000,14.000000
308_RTPV_1-9,9,51.400000,0.000000,0.000000,-0.000000,51.400000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,13.900000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,40.800000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,32.600000
310_PV_2-9,9,41.400000,2000.000000,0.000000,-0.000000,41.400000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,66.100000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,31.800000
319_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,159.300000
312_PV_1-10,10,76.500000,1294.533445,0.000000,0.000000,76.500000
320_RTPV_5-10,10,19.000000,1828.828798,0.000000,0.000000,19.000000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,43.900000
320_PV_1-10,10,41.400000,1828.828798,0.000000,0.000000,41.400000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,-0.000000,44.500000
320_RTPV_6-10,10,6.600000,1828.828798,0.000000,0.000000,6.600000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,-0.000000,40.400000
313_PV_2-10,10,0.000000,1015.731579,0.000000,-0.000000,76.000000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,-0.000000,49.300000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,-0.000000,41.500000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,-0.000000,43.500000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,-0.000000,38.500000
317_WIND_1-10,10,161.369835,2000.000000,0.000000,0.000000,796.800000
314_PV_1-10,10,42.600000,2000.000000,0.000000,0.000000,42.600000
309_WIND_1-10,10,145.900000,2000.000000,0.000000,-0.000000,145.900000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,-0.000000,44.900000
320_RTPV_2-10,10,11.500000,1828.828798,0.000000,0.000000,11.500000
320_RTPV_3-10,10,16.800000,1828.828798,0.000000,0.000000,16.800000
310_PV_1-10,10,42.000000,2000.000000,0.000000,-0.000000,42.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,43.900000
320_RTPV_1-10,10,11.500000,1828.828798,0.000000,0.000000,11.500000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,-0.000000,11.500000
314_PV_2-10,10,41.600000,2000.000000,0.000000,0.000000,41.600000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,-0.000000,42.200000
303_WIND_1-10,10,592.780276,0.000000,0.000000,0.000000,791.300000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,-0.000000,67.700000
314_PV_3-10,10,74.800000,2000.000000,0.000000,0.000000,74.800000
314_PV_4-10,10,41.600000,2000.000000,0.000000,0.000000,41.600000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,-0.000000,18.800000
