,hour,dispatch,dual,offer,lmp,capacity
309_WIND_1-2,2,69.591667,0.000000,0.000000,0.000000,69.591667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-2,2,489.508545,0.000000,0.000000,0.000000,704.175000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.525000,0.000000,0.000000,0.000000,0.525000
319_PV_1-2,2,0.175000,0.000000,0.000000,0.000000,0.175000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-3,3,382.675012,0.000000,0.000000,0.000000,389.641667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,73.283333,0.000000,0.000000,0.000000,73.283333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-3,3,448.602561,0.000000,0.000000,0.000000,734.616667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-4,4,395.650000,0.000000,0.000000,0.000000,395.650000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,83.333333,0.000000,0.000000,0.000000,83.333333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-4,4,415.590341,0.000000,0.000000,0.000000,774.541667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-5,5,530.750000,0.000000,0.000000,0.000000,530.750000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,98.666667,0.000000,0.000000,0.000000,98.666667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-5,5,276.420721,0.000000,0.000000,0.000000,815.408333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-6,6,646.716667,0.000000,0.000000,0.000000,646.716667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,141.208333,0.000000,0.000000,0.000000,141.208333
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-6,6,142.966438,0.000000,0.000000,0.000000,831.666667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-7,7,669.841667,0.000000,0.000000,0.000000,669.841667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.341667,0.000000,0.000000,0.000000,145.341667
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-7,7,180.893083,0.000000,0.000000,0.000000,833.716667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-8,8,775.408333,0.000000,0.000000,0.000000,775.408333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,145.650000,0.000000,0.000000,0.000000,145.650000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-8,8,91.727246,0.000000,0.000000,0.000000,832.275000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-9,9,785.516667,0.000000,0.000000,0.000000,785.516667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,145.391667,0.000000,0.000000,0.000000,145.391667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-9,9,213.607698,0.000000,0.000000,0.000000,834.433333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-10,10,785.941667,0.000000,0.000000,0.000000,785.941667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-10,10,145.100000,0.000000,0.000000,0.000000,145.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-10,10,363.061161,0.000000,0.000000,0.000000,834.783333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-11,11,786.150000,0.000000,0.000000,0.000000,786.150000
320_RTPV_6-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
