timepoint,zone,gross_load
12,321,164.96854357295322
12,322,164.84003094736843
12,323,161.38755636666664
12,324,160.42544825000002
12,325,174.67645748333334
13,301,172.05410505730993
13,302,164.1766278862573
13,303,156.75415487061403
13,304,146.37936457821635
13,305,133.0001572884503
13,306,121.04153560716377
13,307,112.7889404368421
13,308,108.36741114415203
13,309,106.15490983347952
13,310,104.65791128128653
13,311,104.61970482880116
13,312,110.16311469766083
13,313,91.11358393549706
13,314,96.57282164327485
13,315,103.92639194959065
13,316,109.48225333140353
13,317,114.15070253830407
13,318,117.35199748637427
13,319,118.72252804847955
13,320,120.76942435152046
13,321,120.67534341052631
13,322,118.14787145333332
13,323,117.4435357
13,324,127.87635000666667
13,325,125.95659011742691
14,301,120.18968230163745
14,302,114.75587186754386
14,303,107.16074237046784
14,304,97.36615288286549
14,305,88.61153927467836
14,306,82.57001677263158
14,307,79.33312363005847
14,308,77.71340568941518
14,309,76.61748976818713
14,310,76.58951976146197
14,311,80.64771415602338
14,312,148.88147478119882
14,313,157.80198175730993
14,314,169.81786725783627
14,315,178.8962593095614
14,316,186.5246015703216
14,317,191.7555835215497
14,318,193.9950587183918
14,319,197.3397294816082
14,320,197.1859992842105
14,321,193.05605799333333
14,322,191.90515885000002
14,323,208.95259253666669
14,324,205.81566529497078
14,325,196.39241901865498
15,301,187.51346073201753
15,302,175.10286253318714
15,303,159.09830136014622
15,304,144.79308221687134
15,305,134.92110988105262
15,306,129.63195974602334
15,307,126.98530723476607
15,308,125.19455802327485
15,309,125.14885445558478
15,310,131.78002777040936
15,311,46.96576491520468
15,312,49.77980497076022
15,313,53.57030512865497
15,314,56.43415120175438
15,315,58.84056831871345
15,316,60.49072035380116
15,317,61.197179406432745
15,318,62.25228059356726
15,319,62.2037852631579
15,320,60.90096466666666
15,321,60.537905
15,322,65.91564433333333
15,323,64.92607738011695
15,324,61.953444485380125
15,325,59.152511271929825
16,301,55.23749606725145
16,302,50.18873859941521
16,303,45.67605117251461
16,304,42.56186431578947
16,305,40.893362695906426
16,306,40.05845654093566
16,307,39.49355142690059
16,308,39.47913389766082
16,309,41.570986678362566
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,156.39599716763158
17,310,165.7667505526316
17,311,178.38911607842104
17,312,187.9257235018421
17,313,195.9390925013158
17,314,201.4340987781579
17,315,203.78660742342106
17,316,207.30009437657895
17,317,207.1386049263158
17,318,202.80021234000003
17,319,201.59122365
17,320,219.49909563000003
17,321,216.20383767578946
17,322,206.3049701363158
17,323,196.97786253552633
17,324,183.94086190394736
17,325,167.12849953605266
18,301,152.1012504044737
18,302,141.73100817157896
18,303,136.17489777736844
18,304,133.3946602813158
18,305,131.51352625157895
18,306,131.46551587921053
18,307,138.43138563894738
18,308,85.00803449652047
18,309,90.10144699707602
18,310,96.96225228286549
18,311,102.14581367517542
18,312,106.50142865687133
18,313,109.48820384038014
18,314,110.76689472564328
18,315,112.67662787435671
18,316,112.58885132631578
18,317,110.23074604666668
18,318,109.57360804999998
18,319,119.30731624333333
18,320,117.51620005801169
18,321,112.135734518538
18,322,107.06604540219298
18,323,99.97986788172513
18,324,90.84161686494151
18,325,82.67365262225148
19,301,77.03697441157892
19,302,74.01698647959063
19,303,72.50580633909357
19,304,71.48332808269004
19,305,71.45723235476608
19,306,75.24348588783624
19,307,60.11617909146199
19,308,63.71815036257309
19,309,68.56999056467838
19,310,72.23571353824562
19,311,75.3159274479532
19,312,77.42812205286549
19,313,78.33238964023391
19,314,79.68291915976609
19,315,79.6208451368421
19,316,77.95323477333334
19,317,77.48851840000002
19,318,84.37202474666667
19,319,83.10537904654969
19,320,79.30040894128653
19,321,75.71521442807017
19,322,70.70399496608185
19,323,64.24158540725145
19,324,58.46534550081871
19,325,54.479186324210524
20,301,52.343504250760226
20,302,51.27482437239766
20,303,50.55174582643274
20,304,50.533291389005846
20,305,53.21086294830409
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
