,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,86.300000,26.429209,0.000000,26.429209,86.300000
303_WIND_1-2,2,11.300000,26.429209,0.000000,26.429209,11.300000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.900000,26.429209,0.000000,26.429209,1.900000
317_WIND_1-3,3,20.900000,26.429209,0.000000,26.429209,20.900000
303_WIND_1-3,3,12.900000,26.429209,0.000000,26.429209,12.900000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,7.500000,26.429209,0.000000,26.429209,7.500000
317_WIND_1-4,4,0.500000,26.429209,0.000000,26.429209,0.500000
303_WIND_1-4,4,13.600000,26.429209,0.000000,26.429209,13.600000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,6.000000,26.429209,0.000000,26.429209,6.000000
317_WIND_1-5,5,10.900000,26.429209,0.000000,26.429209,10.900000
303_WIND_1-5,5,26.400000,26.429209,0.000000,26.429209,26.400000
320_PV_1-6,6,12.700000,26.429209,0.000000,26.429209,12.700000
314_PV_1-6,6,12.300000,26.429209,0.000000,26.429209,12.300000
314_PV_2-6,6,12.500000,26.429209,0.000000,26.429209,12.500000
313_PV_1-6,6,11.200000,26.429209,0.000000,26.429209,11.200000
314_PV_3-6,6,12.300000,26.429209,0.000000,26.429209,12.300000
314_PV_4-6,6,12.500000,26.429209,0.000000,26.429209,12.500000
313_PV_2-6,6,11.500000,26.429209,0.000000,26.429209,11.500000
310_PV_1-6,6,10.900000,26.429209,0.000000,26.429209,10.900000
324_PV_1-6,6,11.900000,26.429209,0.000000,26.429209,11.900000
312_PV_1-6,6,11.200000,26.429209,0.000000,26.429209,11.200000
310_PV_2-6,6,11.100000,26.429209,0.000000,26.429209,11.100000
324_PV_2-6,6,11.800000,26.429209,0.000000,26.429209,11.800000
324_PV_3-6,6,11.800000,26.429209,0.000000,26.429209,11.800000
319_PV_1-6,6,42.900000,26.429209,0.000000,26.429209,42.900000
308_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_1-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_2-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_4-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_5-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_6-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_7-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_8-6,6,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_9-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_10-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_11-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,6.700000,26.429209,0.000000,26.429209,6.700000
317_WIND_1-6,6,49.000000,26.429209,0.000000,26.429209,49.000000
303_WIND_1-6,6,36.700000,26.429209,0.000000,26.429209,36.700000
320_PV_1-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
314_PV_1-7,7,26.000000,22.732463,0.000000,22.732463,26.000000
314_PV_2-7,7,27.000000,22.732463,0.000000,22.732463,27.000000
313_PV_1-7,7,30.500000,22.732463,0.000000,22.732463,30.500000
314_PV_3-7,7,32.400000,22.732463,0.000000,22.732463,32.400000
314_PV_4-7,7,27.000000,22.732463,0.000000,22.732463,27.000000
313_PV_2-7,7,30.400000,22.732463,0.000000,22.732463,30.400000
310_PV_1-7,7,25.700000,22.732463,0.000000,22.732463,25.700000
324_PV_1-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
312_PV_1-7,7,30.700000,22.732463,0.000000,22.732463,30.700000
310_PV_2-7,7,25.600000,22.732463,0.000000,22.732463,25.600000
324_PV_2-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
324_PV_3-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
319_PV_1-7,7,101.400000,22.732463,0.000000,22.732463,101.400000
308_RTPV_1-7,7,15.100000,22.732463,0.000000,22.732463,15.100000
313_RTPV_1-7,7,15.100000,22.732463,0.000000,22.732463,15.100000
313_RTPV_2-7,7,10.100000,22.732463,0.000000,22.732463,10.100000
313_RTPV_3-7,7,8.800000,22.732463,0.000000,22.732463,8.800000
313_RTPV_4-7,7,8.400000,22.732463,0.000000,22.732463,8.400000
313_RTPV_5-7,7,9.500000,22.732463,0.000000,22.732463,9.500000
313_RTPV_6-7,7,9.900000,22.732463,0.000000,22.732463,9.900000
313_RTPV_7-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_8-7,7,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_9-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_10-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_11-7,7,8.600000,22.732463,0.000000,22.732463,8.600000
313_RTPV_12-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_1-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_2-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_3-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
313_RTPV_13-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
320_RTPV_4-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
320_RTPV_5-7,7,3.800000,22.732463,0.000000,22.732463,3.800000
320_RTPV_6-7,7,1.300000,22.732463,0.000000,22.732463,1.300000
309_WIND_1-7,7,5.500000,22.732463,0.000000,22.732463,5.500000
317_WIND_1-7,7,42.100000,22.732463,0.000000,22.732463,42.100000
303_WIND_1-7,7,39.000000,22.732463,0.000000,22.732463,39.000000
320_PV_1-8,8,31.500000,21.116646,0.000000,21.116646,31.500000
314_PV_1-8,8,31.400000,21.116646,0.000000,21.116646,31.400000
314_PV_2-8,8,34.500000,21.116646,0.000000,21.116646,34.500000
313_PV_1-8,8,45.700000,21.116646,0.000000,21.116646,45.700000
314_PV_3-8,8,46.600000,21.116646,0.000000,21.116646,46.600000
314_PV_4-8,8,34.500000,21.116646,0.000000,21.116646,34.500000
313_PV_2-8,8,45.500000,21.116646,0.000000,21.116646,45.500000
310_PV_1-8,8,31.200000,21.116646,0.000000,21.116646,31.200000
324_PV_1-8,8,33.400000,21.116646,0.000000,21.116646,33.400000
312_PV_1-8,8,45.400000,21.116646,0.000000,21.116646,45.400000
310_PV_2-8,8,31.100000,21.116646,0.000000,21.116646,31.100000
324_PV_2-8,8,33.100000,21.116646,0.000000,21.116646,33.100000
324_PV_3-8,8,33.100000,21.116646,0.000000,21.116646,33.100000
319_PV_1-8,8,129.800000,21.116646,0.000000,21.116646,129.800000
308_RTPV_1-8,8,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_1-8,8,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_2-8,8,23.000000,21.116646,0.000000,21.116646,23.000000
313_RTPV_3-8,8,20.400000,21.116646,0.000000,21.116646,20.400000
313_RTPV_4-8,8,20.100000,21.116646,0.000000,21.116646,20.100000
313_RTPV_5-8,8,20.900000,21.116646,0.000000,21.116646,20.900000
313_RTPV_6-8,8,22.300000,21.116646,0.000000,21.116646,22.300000
313_RTPV_7-8,8,23.500000,21.116646,0.000000,21.116646,23.500000
313_RTPV_8-8,8,23.000000,21.116646,0.000000,21.116646,23.000000
313_RTPV_9-8,8,23.500000,21.116646,0.000000,21.116646,23.500000
313_RTPV_10-8,8,23.600000,21.116646,0.000000,21.116646,23.600000
313_RTPV_11-8,8,23.800000,21.116646,0.000000,21.116646,23.800000
313_RTPV_12-8,8,9.700000,21.116646,0.000000,21.116646,9.700000
320_RTPV_1-8,8,9.700000,21.116646,0.000000,21.116646,9.700000
320_RTPV_2-8,8,9.700000,21.116646,0.000000,21.116646,9.700000
320_RTPV_3-8,8,10.100000,21.116646,0.000000,21.116646,10.100000
313_RTPV_13-8,8,10.100000,21.116646,0.000000,21.116646,10.100000
320_RTPV_4-8,8,10.000000,21.116646,0.000000,21.116646,10.000000
320_RTPV_5-8,8,10.200000,21.116646,0.000000,21.116646,10.200000
320_RTPV_6-8,8,3.300000,21.116646,0.000000,21.116646,3.300000
309_WIND_1-8,8,8.500000,21.116646,0.000000,21.116646,8.500000
317_WIND_1-8,8,34.100000,21.116646,0.000000,21.116646,34.100000
303_WIND_1-8,8,36.600000,21.116646,0.000000,21.116646,36.600000
320_PV_1-9,9,33.600000,15.731579,0.000000,15.731579,33.600000
314_PV_1-9,9,33.500000,15.731579,0.000000,15.731579,33.500000
314_PV_2-9,9,36.700000,15.731579,0.000000,15.731579,36.700000
313_PV_1-9,9,56.500000,15.731579,0.000000,15.731579,56.500000
314_PV_3-9,9,58.300000,15.731579,0.000000,15.731579,58.300000
314_PV_4-9,9,36.700000,15.731579,0.000000,15.731579,36.700000
313_PV_2-9,9,56.300000,15.731579,0.000000,15.731579,56.300000
310_PV_1-9,9,33.900000,15.731579,0.000000,15.731579,33.900000
324_PV_1-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
312_PV_1-9,9,55.900000,15.731579,0.000000,15.731579,55.900000
310_PV_2-9,9,33.700000,15.731579,0.000000,15.731579,33.700000
324_PV_2-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
324_PV_3-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
319_PV_1-9,9,141.700000,15.731579,0.000000,15.731579,141.700000
308_RTPV_1-9,9,54.300000,15.731579,0.000000,15.731579,54.300000
313_RTPV_1-9,9,54.400000,15.731579,0.000000,15.731579,54.400000
313_RTPV_2-9,9,35.300000,15.731579,0.000000,15.731579,35.300000
313_RTPV_3-9,9,35.200000,15.731579,0.000000,15.731579,35.200000
313_RTPV_4-9,9,33.700000,15.731579,0.000000,15.731579,33.700000
313_RTPV_5-9,9,33.800000,15.731579,0.000000,15.731579,33.800000
313_RTPV_6-9,9,34.300000,15.731579,0.000000,15.731579,34.300000
313_RTPV_7-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
313_RTPV_8-9,9,34.900000,15.731579,0.000000,15.731579,34.900000
313_RTPV_9-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
313_RTPV_10-9,9,36.800000,15.731579,0.000000,15.731579,36.800000
313_RTPV_11-9,9,37.500000,15.731579,0.000000,15.731579,37.500000
313_RTPV_12-9,9,14.800000,15.731579,0.000000,15.731579,14.800000
320_RTPV_1-9,9,14.800000,15.731579,0.000000,15.731579,14.800000
320_RTPV_2-9,9,14.800000,15.731579,0.000000,15.731579,14.800000
320_RTPV_3-9,9,15.300000,15.731579,0.000000,15.731579,15.300000
313_RTPV_13-9,9,15.700000,15.731579,0.000000,15.731579,15.700000
320_RTPV_4-9,9,15.600000,15.731579,0.000000,15.731579,15.600000
320_RTPV_5-9,9,15.900000,15.731579,0.000000,15.731579,15.900000
320_RTPV_6-9,9,5.000000,15.731579,0.000000,15.731579,5.000000
309_WIND_1-9,9,7.900000,15.731579,0.000000,15.731579,7.900000
317_WIND_1-9,9,13.800000,15.731579,0.000000,15.731579,13.800000
303_WIND_1-9,9,22.200000,15.731579,0.000000,15.731579,22.200000
320_PV_1-10,10,33.600000,15.731579,0.000000,15.731579,33.600000
314_PV_1-10,10,33.500000,15.731579,0.000000,15.731579,33.500000
314_PV_2-10,10,37.100000,15.731579,0.000000,15.731579,37.100000
313_PV_1-10,10,64.300000,15.731579,0.000000,15.731579,64.300000
314_PV_3-10,10,64.000000,15.731579,0.000000,15.731579,64.000000
314_PV_4-10,10,37.100000,15.731579,0.000000,15.731579,37.100000
313_PV_2-10,10,64.000000,15.731579,0.000000,15.731579,64.000000
310_PV_1-10,10,35.500000,15.731579,0.000000,15.731579,35.500000
324_PV_1-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
312_PV_1-10,10,63.500000,15.731579,0.000000,15.731579,63.500000
310_PV_2-10,10,35.300000,15.731579,0.000000,15.731579,35.300000
324_PV_2-10,10,35.500000,15.731579,0.000000,15.731579,35.500000
324_PV_3-10,10,35.500000,15.731579,0.000000,15.731579,35.500000
319_PV_1-10,10,143.200000,15.731579,0.000000,15.731579,143.200000
308_RTPV_1-10,10,70.000000,15.731579,0.000000,15.731579,70.000000
313_RTPV_1-10,10,70.000000,15.731579,0.000000,15.731579,70.000000
313_RTPV_2-10,10,45.900000,15.731579,0.000000,15.731579,45.900000
313_RTPV_3-10,10,45.200000,15.731579,0.000000,15.731579,45.200000
313_RTPV_4-10,10,45.000000,15.731579,0.000000,15.731579,45.000000
313_RTPV_5-10,10,45.000000,15.731579,0.000000,15.731579,45.000000
313_RTPV_6-10,10,42.800000,15.731579,0.000000,15.731579,42.800000
313_RTPV_7-10,10,44.300000,15.731579,0.000000,15.731579,44.300000
313_RTPV_8-10,10,43.300000,15.731579,0.000000,15.731579,43.300000
313_RTPV_9-10,10,44.400000,15.731579,0.000000,15.731579,44.400000
313_RTPV_10-10,10,45.300000,15.731579,0.000000,15.731579,45.300000
313_RTPV_11-10,10,46.200000,15.731579,0.000000,15.731579,46.200000
313_RTPV_12-10,10,18.700000,15.731579,0.000000,15.731579,18.700000
320_RTPV_1-10,10,18.700000,15.731579,0.000000,15.731579,18.700000
320_RTPV_2-10,10,18.700000,15.731579,0.000000,15.731579,18.700000
320_RTPV_3-10,10,19.200000,15.731579,0.000000,15.731579,19.200000
313_RTPV_13-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_4-10,10,19.100000,15.731579,0.000000,15.731579,19.100000
320_RTPV_5-10,10,19.500000,15.731579,0.000000,15.731579,19.500000
320_RTPV_6-10,10,6.200000,15.731579,0.000000,15.731579,6.200000
309_WIND_1-10,10,2.600000,15.731579,0.000000,15.731579,2.600000
317_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-10,10,10.300000,15.731579,0.000000,15.731579,10.300000
320_PV_1-11,11,34.100000,15.731579,0.000000,15.731579,34.100000
314_PV_1-11,11,33.900000,15.731579,0.000000,15.731579,33.900000
314_PV_2-11,11,37.700000,15.731579,0.000000,15.731579,37.700000
313_PV_1-11,11,70.100000,15.731579,0.000000,15.731579,70.100000
314_PV_3-11,11,67.500000,15.731579,0.000000,15.731579,67.500000
