,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,178.900000,26.401998,0.000000,26.401998,178.900000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,7.500000,26.429209,0.000000,26.429209,7.500000
317_WIND_1-4,4,34.000000,26.429209,0.000000,26.429209,34.000000
303_WIND_1-4,4,61.900000,26.429209,0.000000,26.429209,61.900000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,3.200000,26.429209,0.000000,26.429209,3.200000
317_WIND_1-5,5,53.400000,26.429209,0.000000,26.429209,53.400000
303_WIND_1-5,5,29.700000,26.429209,0.000000,26.429209,29.700000
320_PV_1-6,6,16.500000,25.908321,0.000000,25.908321,16.500000
314_PV_1-6,6,17.000000,25.908321,0.000000,25.908321,17.000000
314_PV_2-6,6,15.800000,25.908321,0.000000,25.908321,15.800000
313_PV_1-6,6,16.000000,25.908321,0.000000,25.908321,16.000000
314_PV_3-6,6,17.000000,25.908321,0.000000,25.908321,17.000000
314_PV_4-6,6,15.800000,25.908321,0.000000,25.908321,15.800000
313_PV_2-6,6,16.500000,25.908321,0.000000,25.908321,16.500000
310_PV_1-6,6,16.300000,25.908321,0.000000,25.908321,16.300000
324_PV_1-6,6,16.400000,25.908321,0.000000,25.908321,16.400000
312_PV_1-6,6,16.200000,25.908321,0.000000,25.908321,16.200000
310_PV_2-6,6,16.200000,25.908321,0.000000,25.908321,16.200000
324_PV_2-6,6,16.000000,25.908321,0.000000,25.908321,16.000000
324_PV_3-6,6,16.000000,25.908321,0.000000,25.908321,16.000000
319_PV_1-6,6,59.200000,25.908321,0.000000,25.908321,59.200000
308_RTPV_1-6,6,0.500000,25.908321,0.000000,25.908321,0.500000
313_RTPV_1-6,6,0.500000,25.908321,0.000000,25.908321,0.500000
313_RTPV_2-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_3-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_4-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_5-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_6-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_7-6,6,0.400000,25.908321,0.000000,25.908321,0.400000
313_RTPV_8-6,6,0.300000,25.908321,0.000000,25.908321,0.300000
313_RTPV_9-6,6,0.400000,25.908321,0.000000,25.908321,0.400000
313_RTPV_10-6,6,0.400000,25.908321,0.000000,25.908321,0.400000
313_RTPV_11-6,6,0.200000,25.908321,0.000000,25.908321,0.200000
313_RTPV_12-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_1-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_2-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_3-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
313_RTPV_13-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_4-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_5-6,6,0.100000,25.908321,0.000000,25.908321,0.100000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,2.900000,25.908321,0.000000,25.908321,2.900000
317_WIND_1-6,6,63.700000,25.908321,0.000000,25.908321,63.700000
303_WIND_1-6,6,52.400000,25.908321,0.000000,25.908321,52.400000
320_PV_1-7,7,24.200000,22.732463,0.000000,22.732463,24.200000
314_PV_1-7,7,26.000000,22.732463,0.000000,22.732463,26.000000
314_PV_2-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
313_PV_1-7,7,32.100000,22.732463,0.000000,22.732463,32.100000
314_PV_3-7,7,31.900000,22.732463,0.000000,22.732463,31.900000
314_PV_4-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
313_PV_2-7,7,32.200000,22.732463,0.000000,22.732463,32.200000
310_PV_1-7,7,26.500000,22.732463,0.000000,22.732463,26.500000
324_PV_1-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
312_PV_1-7,7,31.700000,22.732463,0.000000,22.732463,31.700000
310_PV_2-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
324_PV_2-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
324_PV_3-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
319_PV_1-7,7,102.800000,22.732463,0.000000,22.732463,102.800000
308_RTPV_1-7,7,17.600000,22.732463,0.000000,22.732463,17.600000
313_RTPV_1-7,7,17.700000,22.732463,0.000000,22.732463,17.700000
313_RTPV_2-7,7,10.300000,22.732463,0.000000,22.732463,10.300000
313_RTPV_3-7,7,11.100000,22.732463,0.000000,22.732463,11.100000
313_RTPV_4-7,7,11.100000,22.732463,0.000000,22.732463,11.100000
313_RTPV_5-7,7,11.100000,22.732463,0.000000,22.732463,11.100000
313_RTPV_6-7,7,11.400000,22.732463,0.000000,22.732463,11.400000
313_RTPV_7-7,7,10.000000,22.732463,0.000000,22.732463,10.000000
313_RTPV_8-7,7,11.400000,22.732463,0.000000,22.732463,11.400000
313_RTPV_9-7,7,10.000000,22.732463,0.000000,22.732463,10.000000
313_RTPV_10-7,7,10.100000,22.732463,0.000000,22.732463,10.100000
313_RTPV_11-7,7,9.600000,22.732463,0.000000,22.732463,9.600000
313_RTPV_12-7,7,4.800000,22.732463,0.000000,22.732463,4.800000
320_RTPV_1-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_2-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_3-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
313_RTPV_13-7,7,4.200000,22.732463,0.000000,22.732463,4.200000
320_RTPV_4-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_5-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_6-7,7,1.400000,22.732463,0.000000,22.732463,1.400000
309_WIND_1-7,7,2.800000,22.732463,0.000000,22.732463,2.800000
317_WIND_1-7,7,54.500000,22.732463,0.000000,22.732463,54.500000
303_WIND_1-7,7,61.100000,22.732463,0.000000,22.732463,61.100000
320_PV_1-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
314_PV_1-8,8,32.400000,22.732463,0.000000,22.732463,32.400000
314_PV_2-8,8,30.500000,22.732463,0.000000,22.732463,30.500000
313_PV_1-8,8,46.800000,22.732463,0.000000,22.732463,46.800000
314_PV_3-8,8,47.500000,22.732463,0.000000,22.732463,47.500000
314_PV_4-8,8,30.500000,22.732463,0.000000,22.732463,30.500000
313_PV_2-8,8,47.200000,22.732463,0.000000,22.732463,47.200000
310_PV_1-8,8,32.000000,22.732463,0.000000,22.732463,32.000000
324_PV_1-8,8,33.000000,22.732463,0.000000,22.732463,33.000000
312_PV_1-8,8,46.400000,22.732463,0.000000,22.732463,46.400000
310_PV_2-8,8,32.000000,22.732463,0.000000,22.732463,32.000000
324_PV_2-8,8,32.000000,22.732463,0.000000,22.732463,32.000000
324_PV_3-8,8,32.000000,22.732463,0.000000,22.732463,32.000000
319_PV_1-8,8,122.800000,22.732463,0.000000,22.732463,122.800000
308_RTPV_1-8,8,36.000000,22.732463,0.000000,22.732463,36.000000
313_RTPV_1-8,8,36.100000,22.732463,0.000000,22.732463,36.100000
313_RTPV_2-8,8,23.800000,22.732463,0.000000,22.732463,23.800000
313_RTPV_3-8,8,23.700000,22.732463,0.000000,22.732463,23.700000
313_RTPV_4-8,8,23.000000,22.732463,0.000000,22.732463,23.000000
313_RTPV_5-8,8,23.400000,22.732463,0.000000,22.732463,23.400000
313_RTPV_6-8,8,23.500000,22.732463,0.000000,22.732463,23.500000
313_RTPV_7-8,8,22.800000,22.732463,0.000000,22.732463,22.800000
313_RTPV_8-8,8,23.500000,22.732463,0.000000,22.732463,23.500000
313_RTPV_9-8,8,22.800000,22.732463,0.000000,22.732463,22.800000
313_RTPV_10-8,8,22.900000,22.732463,0.000000,22.732463,22.900000
313_RTPV_11-8,8,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_12-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
320_RTPV_1-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
320_RTPV_2-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
320_RTPV_3-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_13-8,8,9.600000,22.732463,0.000000,22.732463,9.600000
320_RTPV_4-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
320_RTPV_5-8,8,10.000000,22.732463,0.000000,22.732463,10.000000
320_RTPV_6-8,8,3.400000,22.732463,0.000000,22.732463,3.400000
309_WIND_1-8,8,1.200000,22.732463,0.000000,22.732463,1.200000
317_WIND_1-8,8,26.800000,22.732463,0.000000,22.732463,26.800000
303_WIND_1-8,8,50.700000,22.732463,0.000000,22.732463,50.700000
320_PV_1-9,9,35.100000,15.731579,0.000000,15.731579,35.100000
314_PV_1-9,9,35.700000,15.731579,0.000000,15.731579,35.700000
314_PV_2-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_PV_1-9,9,58.500000,15.731579,0.000000,15.731579,58.500000
314_PV_3-9,9,59.100000,15.731579,0.000000,15.731579,59.100000
314_PV_4-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_PV_2-9,9,58.300000,15.731579,0.000000,15.731579,58.300000
310_PV_1-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
324_PV_1-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
312_PV_1-9,9,57.200000,15.731579,0.000000,15.731579,57.200000
310_PV_2-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
324_PV_2-9,9,35.700000,15.731579,0.000000,15.731579,35.700000
324_PV_3-9,9,35.700000,15.731579,0.000000,15.731579,35.700000
319_PV_1-9,9,135.300000,15.731579,0.000000,15.731579,135.300000
308_RTPV_1-9,9,54.900000,15.731579,0.000000,15.731579,54.900000
313_RTPV_1-9,9,55.000000,15.731579,0.000000,15.731579,55.000000
313_RTPV_2-9,9,36.600000,15.731579,0.000000,15.731579,36.600000
313_RTPV_3-9,9,36.700000,15.731579,0.000000,15.731579,36.700000
313_RTPV_4-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
313_RTPV_5-9,9,36.200000,15.731579,0.000000,15.731579,36.200000
313_RTPV_6-9,9,35.900000,15.731579,0.000000,15.731579,35.900000
313_RTPV_7-9,9,35.200000,15.731579,0.000000,15.731579,35.200000
313_RTPV_8-9,9,35.900000,15.731579,0.000000,15.731579,35.900000
313_RTPV_9-9,9,35.300000,15.731579,0.000000,15.731579,35.300000
313_RTPV_10-9,9,34.500000,15.731579,0.000000,15.731579,34.500000
313_RTPV_11-9,9,35.800000,15.731579,0.000000,15.731579,35.800000
313_RTPV_12-9,9,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_1-9,9,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_2-9,9,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_3-9,9,15.200000,15.731579,0.000000,15.731579,15.200000
313_RTPV_13-9,9,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_4-9,9,14.600000,15.731579,0.000000,15.731579,14.600000
320_RTPV_5-9,9,15.600000,15.731579,0.000000,15.731579,15.600000
320_RTPV_6-9,9,5.200000,15.731579,0.000000,15.731579,5.200000
309_WIND_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-9,9,21.300000,15.731579,0.000000,15.731579,21.300000
303_WIND_1-9,9,25.800000,15.731579,0.000000,15.731579,25.800000
320_PV_1-10,10,34.900000,15.731579,0.000000,15.731579,34.900000
314_PV_1-10,10,35.600000,15.731579,0.000000,15.731579,35.600000
314_PV_2-10,10,35.400000,15.731579,0.000000,15.731579,35.400000
313_PV_1-10,10,64.000000,15.731579,0.000000,15.731579,64.000000
314_PV_3-10,10,63.600000,15.731579,0.000000,15.731579,63.600000
314_PV_4-10,10,35.400000,15.731579,0.000000,15.731579,35.400000
313_PV_2-10,10,63.800000,15.731579,0.000000,15.731579,63.800000
310_PV_1-10,10,34.900000,15.731579,0.000000,15.731579,34.900000
324_PV_1-10,10,36.700000,15.731579,0.000000,15.731579,36.700000
312_PV_1-10,10,62.500000,15.731579,0.000000,15.731579,62.500000
310_PV_2-10,10,34.800000,15.731579,0.000000,15.731579,34.800000
324_PV_2-10,10,35.700000,15.731579,0.000000,15.731579,35.700000
324_PV_3-10,10,35.700000,15.731579,0.000000,15.731579,35.700000
319_PV_1-10,10,140.100000,15.731579,0.000000,15.731579,140.100000
308_RTPV_1-10,10,70.100000,15.731579,0.000000,15.731579,70.100000
313_RTPV_1-10,10,70.200000,15.731579,0.000000,15.731579,70.200000
313_RTPV_2-10,10,44.700000,15.731579,0.000000,15.731579,44.700000
313_RTPV_3-10,10,46.400000,15.731579,0.000000,15.731579,46.400000
313_RTPV_4-10,10,44.500000,15.731579,0.000000,15.731579,44.500000
313_RTPV_5-10,10,44.400000,15.731579,0.000000,15.731579,44.400000
313_RTPV_6-10,10,44.700000,15.731579,0.000000,15.731579,44.700000
313_RTPV_7-10,10,43.100000,15.731579,0.000000,15.731579,43.100000
313_RTPV_8-10,10,44.500000,15.731579,0.000000,15.731579,44.500000
313_RTPV_9-10,10,43.200000,15.731579,0.000000,15.731579,43.200000
313_RTPV_10-10,10,44.100000,15.731579,0.000000,15.731579,44.100000
313_RTPV_11-10,10,46.200000,15.731579,0.000000,15.731579,46.200000
313_RTPV_12-10,10,18.600000,15.731579,0.000000,15.731579,18.600000
320_RTPV_1-10,10,18.700000,15.731579,0.000000,15.731579,18.700000
320_RTPV_2-10,10,18.700000,15.731579,0.000000,15.731579,18.700000
320_RTPV_3-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
313_RTPV_13-10,10,18.300000,15.731579,0.000000,15.731579,18.300000
320_RTPV_4-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
320_RTPV_5-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_6-10,10,6.300000,15.731579,0.000000,15.731579,6.300000
309_WIND_1-10,10,0.400000,15.731579,0.000000,15.731579,0.400000
317_WIND_1-10,10,39.300000,15.731579,0.000000,15.731579,39.300000
303_WIND_1-10,10,6.400000,15.731579,0.000000,15.731579,6.400000
320_PV_1-11,11,34.700000,21.287879,0.000000,21.287879,34.700000
314_PV_1-11,11,35.400000,21.287879,0.000000,21.287879,35.400000
314_PV_2-11,11,35.100000,21.287879,0.000000,21.287879,35.100000
313_PV_1-11,11,66.400000,21.287879,0.000000,21.287879,66.400000
314_PV_3-11,11,68.100000,21.287879,0.000000,21.287879,68.100000
