,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,176.800000,21.116646,0.000000,21.116646,176.800000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,55.700000,21.116646,0.000000,21.116646,55.700000
317_WIND_1-4,4,674.000000,21.116646,0.000000,21.116646,674.000000
303_WIND_1-4,4,155.500000,21.116646,0.000000,21.116646,155.500000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,92.400000,21.116646,0.000000,21.116646,92.400000
317_WIND_1-5,5,748.600000,21.116646,0.000000,21.116646,748.600000
303_WIND_1-5,5,109.500000,21.116646,0.000000,21.116646,109.500000
320_PV_1-6,6,12.800000,21.116646,0.000000,21.116646,12.800000
314_PV_1-6,6,13.400000,21.116646,0.000000,21.116646,13.400000
314_PV_2-6,6,11.200000,21.116646,0.000000,21.116646,11.200000
313_PV_1-6,6,10.700000,21.116646,0.000000,21.116646,10.700000
314_PV_3-6,6,13.400000,21.116646,0.000000,21.116646,13.400000
314_PV_4-6,6,11.100000,21.116646,0.000000,21.116646,11.100000
313_PV_2-6,6,10.900000,21.116646,0.000000,21.116646,10.900000
310_PV_1-6,6,12.400000,21.116646,0.000000,21.116646,12.400000
324_PV_1-6,6,9.900000,21.116646,0.000000,21.116646,9.900000
312_PV_1-6,6,11.700000,21.116646,0.000000,21.116646,11.700000
310_PV_2-6,6,11.700000,21.116646,0.000000,21.116646,11.700000
324_PV_2-6,6,10.900000,21.116646,0.000000,21.116646,10.900000
324_PV_3-6,6,10.900000,21.116646,0.000000,21.116646,10.900000
319_PV_1-6,6,45.600000,21.116646,0.000000,21.116646,45.600000
308_RTPV_1-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_1-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_2-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_5-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_6-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_7-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_8-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_9-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_10-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_11-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_13-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.100000,21.116646,0.000000,21.116646,0.100000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,105.100000,21.116646,0.000000,21.116646,105.100000
317_WIND_1-6,6,760.800000,21.116646,0.000000,21.116646,760.800000
303_WIND_1-6,6,32.800000,21.116646,0.000000,21.116646,32.800000
320_PV_1-7,7,25.000000,15.731579,0.000000,15.731579,25.000000
314_PV_1-7,7,23.800000,15.731579,0.000000,15.731579,23.800000
314_PV_2-7,7,26.000000,15.731579,0.000000,15.731579,26.000000
313_PV_1-7,7,29.200000,15.731579,0.000000,15.731579,29.200000
314_PV_3-7,7,30.200000,15.731579,0.000000,15.731579,30.200000
314_PV_4-7,7,26.000000,15.731579,0.000000,15.731579,26.000000
313_PV_2-7,7,29.500000,15.731579,0.000000,15.731579,29.500000
310_PV_1-7,7,25.300000,15.731579,0.000000,15.731579,25.300000
324_PV_1-7,7,24.300000,15.731579,0.000000,15.731579,24.300000
312_PV_1-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
310_PV_2-7,7,24.000000,15.731579,0.000000,15.731579,24.000000
324_PV_2-7,7,24.800000,15.731579,0.000000,15.731579,24.800000
324_PV_3-7,7,24.800000,15.731579,0.000000,15.731579,24.800000
319_PV_1-7,7,96.100000,15.731579,0.000000,15.731579,96.100000
308_RTPV_1-7,7,15.700000,15.731579,0.000000,15.731579,15.700000
313_RTPV_1-7,7,15.800000,15.731579,0.000000,15.731579,15.800000
313_RTPV_2-7,7,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_3-7,7,9.500000,15.731579,0.000000,15.731579,9.500000
313_RTPV_4-7,7,9.700000,15.731579,0.000000,15.731579,9.700000
313_RTPV_5-7,7,9.800000,15.731579,0.000000,15.731579,9.800000
313_RTPV_6-7,7,9.800000,15.731579,0.000000,15.731579,9.800000
313_RTPV_7-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_8-7,7,10.200000,15.731579,0.000000,15.731579,10.200000
313_RTPV_9-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_10-7,7,9.900000,15.731579,0.000000,15.731579,9.900000
313_RTPV_11-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_12-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
320_RTPV_1-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
320_RTPV_2-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
320_RTPV_3-7,7,3.900000,15.731579,0.000000,15.731579,3.900000
313_RTPV_13-7,7,4.000000,15.731579,0.000000,15.731579,4.000000
320_RTPV_4-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_5-7,7,3.900000,15.731579,0.000000,15.731579,3.900000
320_RTPV_6-7,7,1.300000,15.731579,0.000000,15.731579,1.300000
309_WIND_1-7,7,86.800000,15.731579,0.000000,15.731579,86.800000
317_WIND_1-7,7,742.900000,15.731579,0.000000,15.731579,742.900000
303_WIND_1-7,7,3.100000,15.731579,0.000000,15.731579,3.100000
320_PV_1-8,8,29.600000,0.000000,0.000000,0.000000,29.600000
314_PV_1-8,8,28.900000,0.000000,0.000000,0.000000,28.900000
314_PV_2-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
313_PV_1-8,8,46.100000,0.000000,0.000000,0.000000,46.100000
314_PV_3-8,8,46.200000,0.000000,0.000000,0.000000,46.200000
314_PV_4-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
313_PV_2-8,8,45.400000,0.000000,0.000000,0.000000,45.400000
310_PV_1-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
324_PV_1-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
312_PV_1-8,8,45.300000,0.000000,0.000000,0.000000,45.300000
310_PV_2-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
324_PV_2-8,8,31.600000,0.000000,0.000000,0.000000,31.600000
324_PV_3-8,8,31.600000,0.000000,0.000000,0.000000,31.600000
319_PV_1-8,8,114.671117,0.000000,0.000000,0.000000,123.400000
308_RTPV_1-8,8,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_1-8,8,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_2-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_3-8,8,21.100000,0.000000,0.000000,0.000000,21.100000
313_RTPV_4-8,8,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_5-8,8,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_6-8,8,20.800000,0.000000,0.000000,0.000000,20.800000
313_RTPV_7-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_8-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_9-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_10-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_11-8,8,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_12-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
320_RTPV_1-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
320_RTPV_2-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
320_RTPV_3-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_13-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_4-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_5-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_6-8,8,3.100000,0.000000,0.000000,0.000000,3.100000
309_WIND_1-8,8,55.100000,0.000000,0.000000,0.000000,55.100000
317_WIND_1-8,8,664.300000,0.000000,0.000000,0.000000,664.300000
303_WIND_1-8,8,5.000000,0.000000,0.000000,0.000000,5.000000
320_PV_1-9,9,33.400000,0.000000,0.000000,0.000000,33.400000
314_PV_1-9,9,32.300000,0.000000,0.000000,0.000000,32.300000
314_PV_2-9,9,36.800000,0.000000,0.000000,0.000000,36.800000
313_PV_1-9,9,57.000000,0.000000,0.000000,0.000000,57.000000
314_PV_3-9,9,56.700000,0.000000,0.000000,0.000000,56.700000
314_PV_4-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
313_PV_2-9,9,58.300000,0.000000,0.000000,0.000000,58.300000
310_PV_1-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
324_PV_1-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
312_PV_1-9,9,56.900000,0.000000,0.000000,0.000000,56.900000
310_PV_2-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_2-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
324_PV_3-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
319_PV_1-9,9,135.700000,0.000000,0.000000,0.000000,135.700000
308_RTPV_1-9,9,49.100000,0.000000,0.000000,0.000000,49.100000
313_RTPV_1-9,9,30.664758,0.000000,0.000000,0.000000,49.200000
313_RTPV_2-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
313_RTPV_3-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_4-9,9,31.800000,0.000000,0.000000,0.000000,31.800000
313_RTPV_5-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,31.500000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,31.900000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,32.600000
313_RTPV_9-9,9,31.900000,0.000000,0.000000,0.000000,31.900000
313_RTPV_10-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
313_RTPV_11-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_12-9,9,13.200000,0.000000,0.000000,0.000000,13.200000
320_RTPV_1-9,9,13.200000,0.000000,0.000000,0.000000,13.200000
320_RTPV_2-9,9,13.200000,0.000000,0.000000,0.000000,13.200000
320_RTPV_3-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_13-9,9,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_4-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_5-9,9,14.600000,0.000000,0.000000,0.000000,14.600000
320_RTPV_6-9,9,4.400000,0.000000,0.000000,0.000000,4.400000
309_WIND_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
317_WIND_1-9,9,630.300000,0.000000,0.000000,0.000000,630.300000
303_WIND_1-9,9,42.400000,0.000000,0.000000,0.000000,42.400000
320_PV_1-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
314_PV_1-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
314_PV_2-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_PV_1-10,10,65.300000,0.000000,0.000000,0.000000,65.300000
314_PV_3-10,10,63.000000,0.000000,0.000000,0.000000,63.000000
314_PV_4-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_PV_2-10,10,65.700000,0.000000,0.000000,0.000000,65.700000
310_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-10,10,34.400000,0.000000,0.000000,0.000000,34.400000
312_PV_1-10,10,63.700000,0.000000,0.000000,0.000000,63.700000
310_PV_2-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_3-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
319_PV_1-10,10,137.600000,0.000000,0.000000,0.000000,137.600000
308_RTPV_1-10,10,63.400000,0.000000,0.000000,0.000000,63.400000
313_RTPV_1-10,10,63.400000,0.000000,0.000000,0.000000,63.400000
313_RTPV_2-10,10,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_3-10,10,40.800000,0.000000,0.000000,0.000000,40.800000
313_RTPV_4-10,10,41.400000,0.000000,0.000000,0.000000,41.400000
313_RTPV_5-10,10,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_6-10,10,41.400000,0.000000,0.000000,0.000000,41.400000
313_RTPV_7-10,10,40.900000,0.000000,0.000000,0.000000,40.900000
313_RTPV_8-10,10,42.400000,0.000000,0.000000,0.000000,42.400000
313_RTPV_9-10,10,40.900000,0.000000,0.000000,0.000000,40.900000
313_RTPV_10-10,10,41.400000,0.000000,0.000000,0.000000,41.400000
313_RTPV_11-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_12-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_1-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_3-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_13-10,10,18.000000,0.000000,0.000000,0.000000,18.000000
320_RTPV_4-10,10,18.300000,0.000000,0.000000,0.000000,18.300000
320_RTPV_5-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_6-10,10,4.900000,0.000000,0.000000,0.000000,4.900000
309_WIND_1-10,10,20.800000,0.000000,0.000000,0.000000,20.800000
317_WIND_1-10,10,533.700000,0.000000,0.000000,0.000000,533.700000
303_WIND_1-10,10,44.600000,0.000000,0.000000,0.000000,44.600000
320_PV_1-11,11,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_1-11,11,33.600000,15.731579,0.000000,15.731579,33.600000
314_PV_2-11,11,37.400000,15.731579,0.000000,15.731579,37.400000
313_PV_1-11,11,70.000000,15.731579,0.000000,15.731579,70.000000
314_PV_3-11,11,66.600000,15.731579,0.000000,15.731579,66.600000
